ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Marche;Macerata;24.0 TRUFFE E FRODI INFORMATICHE;846
2018;Marche;Macerata;25.0 INCENDI;17
2018;Marche;Macerata;25.a Incendi boschivi;6
2018;Marche;Macerata;26.0 DANNEGGIAMENTI;1145
2018;Marche;Macerata;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;20
2018;Marche;Macerata;28.0 CONTRABBANDO;0
2018;Marche;Macerata;29.0 STUPEFACENTI;344
2018;Marche;Macerata;29.a Produzione e traffico;16
2018;Marche;Macerata;29.b Spaccio;255
2018;Marche;Macerata;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Marche;Macerata;29.d Associazione per spaccio di stupefacenti;0
2018;Marche;Macerata;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Marche;Macerata;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Marche;Macerata;30.b Pornografia minorile;0
2018;Marche;Macerata;30.c Detenzione materiale pedopornografico;0
2018;Marche;Macerata;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Marche;Macerata;31.0 DELITTI INFORMATICI;87
2018;Marche;Macerata;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;55
2018;Marche;Macerata;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Macerata;34.0 ALTRI DELITTI;1845
2018;Marche;Macerata;TOTALE DELITTI;9184
2018;Marche;Pesaro - Urbino;01.0 ATTENTATI;2
2018;Marche;Pesaro - Urbino;02. 0 STRAGE;0
2018;Marche;Pesaro - Urbino;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Marche;Pesaro - Urbino;03.a Omicidi a scopo di furto o rapina;0
2018;Marche;Pesaro - Urbino;03.b Omicidio di tipo mafioso;0
2018;Marche;Pesaro - Urbino;03.c Omicidio a scopo terroristico;0
2018;Marche;Pesaro - Urbino;04.0 INFANTICIDI;0
2018;Marche;Pesaro - Urbino;05.0 TENTATI OMICIDI;4
2018;Marche;Pesaro - Urbino;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Pesaro - Urbino;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Pesaro - Urbino;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Pesaro - Urbino;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Pesaro - Urbino;07.0 OMICIDI COLPOSI;10
2018;Marche;Pesaro - Urbino;07.a Omicidio da incidente stradale;7
2018;Marche;Pesaro - Urbino;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Pesaro - Urbino;08.0 LESIONI DOLOSE;310
2018;Marche;Pesaro - Urbino;09.0 PERCOSSE;82
2018;Marche;Pesaro - Urbino;10.0 MINACCE;357
2018;Marche;Pesaro - Urbino;11.0 INGIURIE;0
2018;Marche;Pesaro - Urbino;12.0 VIOLENZE SESSUALI;37
2018;Marche;Pesaro - Urbino;12.a Violenza sessuale su maggiori di anni 14;35
2018;Marche;Pesaro - Urbino;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Marche;Pesaro - Urbino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Pesaro - Urbino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Pesaro - Urbino;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Marche;Pesaro - Urbino;14.0 CORRUZIONE DI MINORENNE;2
2018;Marche;Pesaro - Urbino;15.0 FURTI;4259
2018;Marche;Pesaro - Urbino;15.a Furto con strappo;8
2018;Marche;Pesaro - Urbino;15.b Furto con destrezza;361
2018;Marche;Pesaro - Urbino;15.c Furti in danno di uffici pubblici;0
2018;Marche;Pesaro - Urbino;15.d Furti in abitazione;952
2018;Marche;Pesaro - Urbino;15.e Furti in esercizi commerciali;359
2018;Marche;Pesaro - Urbino;15.f Furti su auto in sosta;496
2018;Marche;Pesaro - Urbino;15.g Furti di opere d'arte e materiale archeologico;1
2018;Marche;Pesaro - Urbino;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Marche;Pesaro - Urbino;15.i Furti di ciclomotori;36
2018;Marche;Pesaro - Urbino;15.j Furti di motociclo;32
2018;Marche;Pesaro - Urbino;15.k Furti di autovetture;112
2018;Marche;Pesaro - Urbino;16.0 RICETTAZIONE;56
2018;Marche;Pesaro - Urbino;17.0 RAPINE;49
2018;Marche;Pesaro - Urbino;17.a Rapine in abitazione;10
2018;Marche;Pesaro - Urbino;17.b Rapine in banca;6
2018;Marche;Pesaro - Urbino;17.c Rapine in uffici postali;3
2018;Marche;Pesaro - Urbino;17.d Rapine in esercizi commerciali;7
2018;Marche;Pesaro - Urbino;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Pesaro - Urbino;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Pesaro - Urbino;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Pesaro - Urbino;17.h Rapine in pubblica via;14
2018;Marche;Pesaro - Urbino;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Pesaro - Urbino;18.0 ESTORSIONI;31
2018;Marche;Pesaro - Urbino;19.0 USURA;1
2018;Marche;Pesaro - Urbino;20.0 SEQUESTRI DI PERSONA;5
2018;Marche;Pesaro - Urbino;20.a Sequestri di persona a scopo estorsivo;1
2018;Marche;Pesaro - Urbino;20.b Sequestri di persona per motivi sessuali;1
2018;Marche;Pesaro - Urbino;21.0 ASSOCIAZIONE PER DELINQUERE;4
2018;Marche;Pesaro - Urbino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Pesaro - Urbino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;18
2018;Marche;Pesaro - Urbino;24.0 TRUFFE E FRODI INFORMATICHE;859
2018;Marche;Pesaro - Urbino;25.0 INCENDI;13
2018;Marche;Pesaro - Urbino;25.a Incendi boschivi;3
2018;Marche;Pesaro - Urbino;26.0 DANNEGGIAMENTI;930
2018;Marche;Pesaro - Urbino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;11
2018;Marche;Pesaro - Urbino;28.0 CONTRABBANDO;0
2018;Marche;Pesaro - Urbino;29.0 STUPEFACENTI;167
2018;Marche;Pesaro - Urbino;29.a Produzione e traffico;7
2018;Marche;Pesaro - Urbino;29.b Spaccio;104
2018;Marche;Pesaro - Urbino;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Marche;Pesaro - Urbino;29.d Associazione per spaccio di stupefacenti;0
2018;Marche;Pesaro - Urbino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Marche;Pesaro - Urbino;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Marche;Pesaro - Urbino;30.b Pornografia minorile;0
2018;Marche;Pesaro - Urbino;30.c Detenzione materiale pedopornografico;1
2018;Marche;Pesaro - Urbino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Marche;Pesaro - Urbino;31.0 DELITTI INFORMATICI;64
2018;Marche;Pesaro - Urbino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;15
2018;Marche;Pesaro - Urbino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Pesaro - Urbino;34.0 ALTRI DELITTI;2143
2018;Marche;Pesaro - Urbino;TOTALE DELITTI;9437
2018;Lazio;Frosinone;01.0 ATTENTATI;2
2018;Lazio;Frosinone;02. 0 STRAGE;0
2018;Lazio;Frosinone;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Lazio;Frosinone;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Frosinone;03.b Omicidio di tipo mafioso;0
2018;Lazio;Frosinone;03.c Omicidio a scopo terroristico;0
2018;Lazio;Frosinone;04.0 INFANTICIDI;0
2018;Lazio;Frosinone;05.0 TENTATI OMICIDI;8
2018;Lazio;Frosinone;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Frosinone;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Frosinone;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Frosinone;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Lazio;Frosinone;07.0 OMICIDI COLPOSI;15
2018;Lazio;Frosinone;07.a Omicidio da incidente stradale;6
2018;Lazio;Frosinone;07.b Omicidio da incidente sul lavoro;1
2018;Lazio;Frosinone;08.0 LESIONI DOLOSE;519
2018;Lazio;Frosinone;09.0 PERCOSSE;88
2018;Lazio;Frosinone;10.0 MINACCE;751
2018;Lazio;Frosinone;11.0 INGIURIE;0
2018;Lazio;Frosinone;12.0 VIOLENZE SESSUALI;26
2018;Lazio;Frosinone;12.a Violenza sessuale su maggiori di anni 14;19
2018;Lazio;Frosinone;12.b Violenza sessuale in danno di minori di anni 14;5
2018;Lazio;Frosinone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Frosinone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Frosinone;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Lazio;Frosinone;14.0 CORRUZIONE DI MINORENNE;1
2018;Lazio;Frosinone;15.0 FURTI;3988
2018;Lazio;Frosinone;15.a Furto con strappo;25
2018;Lazio;Frosinone;15.b Furto con destrezza;302
2018;Lazio;Frosinone;15.c Furti in danno di uffici pubblici;0
2018;Lazio;Frosinone;15.d Furti in abitazione;943
2018;Lazio;Frosinone;15.e Furti in esercizi commerciali;413
2018;Lazio;Frosinone;15.f Furti su auto in sosta;364
2018;Lazio;Frosinone;15.g Furti di opere d'arte e materiale archeologico;1
2018;Lazio;Frosinone;15.h Furti di automezzi pesanti trasportanti merci;10
2018;Lazio;Frosinone;15.i Furti di ciclomotori;12
2018;Lazio;Frosinone;15.j Furti di motociclo;15
2018;Lazio;Frosinone;15.k Furti di autovetture;195
2018;Lazio;Frosinone;16.0 RICETTAZIONE;119
2018;Lazio;Frosinone;17.0 RAPINE;76
2018;Lazio;Frosinone;17.a Rapine in abitazione;21
2018;Lazio;Frosinone;17.b Rapine in banca;0
2018;Lazio;Frosinone;17.c Rapine in uffici postali;0
2018;Lazio;Frosinone;17.d Rapine in esercizi commerciali;10
2018;Lazio;Frosinone;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Frosinone;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Frosinone;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Frosinone;17.h Rapine in pubblica via;22
2018;Lazio;Frosinone;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Frosinone;18.0 ESTORSIONI;66
2018;Lazio;Frosinone;19.0 USURA;3
2018;Lazio;Frosinone;20.0 SEQUESTRI DI PERSONA;7
2018;Lazio;Frosinone;20.a Sequestri di persona a scopo estorsivo;2
2018;Lazio;Frosinone;20.b Sequestri di persona per motivi sessuali;1
2018;Lazio;Frosinone;21.0 ASSOCIAZIONE PER DELINQUERE;4
2018;Lazio;Frosinone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lazio;Frosinone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;11
2018;Lazio;Frosinone;24.0 TRUFFE E FRODI INFORMATICHE;1433
2018;Lazio;Frosinone;25.0 INCENDI;38
2018;Lazio;Frosinone;25.a Incendi boschivi;6
2018;Lazio;Frosinone;26.0 DANNEGGIAMENTI;1123
2018;Lazio;Frosinone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;18
2018;Lazio;Frosinone;28.0 CONTRABBANDO;0
2018;Lazio;Frosinone;29.0 STUPEFACENTI;300
2018;Lazio;Frosinone;29.a Produzione e traffico;22
2018;Lazio;Frosinone;29.b Spaccio;198
2018;Lazio;Frosinone;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Lazio;Frosinone;29.d Associazione per spaccio di stupefacenti;0
2018;Lazio;Frosinone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9
2018;Lazio;Frosinone;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Lazio;Frosinone;30.b Pornografia minorile;4
2018;Lazio;Frosinone;30.c Detenzione materiale pedopornografico;0
2018;Lazio;Frosinone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5
2018;Lazio;Frosinone;31.0 DELITTI INFORMATICI;63
2018;Lazio;Frosinone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;18
2018;Lazio;Frosinone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Lazio;Frosinone;34.0 ALTRI DELITTI;3490
2018;Lazio;Frosinone;TOTALE DELITTI;12187
2018;Lazio;Latina;01.0 ATTENTATI;3
2018;Lazio;Latina;02. 0 STRAGE;1
2018;Lazio;Latina;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Lazio;Latina;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Latina;03.b Omicidio di tipo mafioso;0
2018;Lazio;Latina;03.c Omicidio a scopo terroristico;0
2018;Lazio;Latina;04.0 INFANTICIDI;0
2018;Lazio;Latina;05.0 TENTATI OMICIDI;13
2018;Lazio;Latina;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Latina;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Latina;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Latina;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Lazio;Latina;07.0 OMICIDI COLPOSI;28
2018;Lazio;Latina;07.a Omicidio da incidente stradale;12
2018;Lazio;Latina;07.b Omicidio da incidente sul lavoro;2
2018;Lazio;Latina;08.0 LESIONI DOLOSE;878
2018;Lazio;Latina;09.0 PERCOSSE;127
2018;Lazio;Latina;10.0 MINACCE;983
2018;Lazio;Latina;11.0 INGIURIE;0
2018;Lazio;Latina;12.0 VIOLENZE SESSUALI;54
2018;Lazio;Latina;12.a Violenza sessuale su maggiori di anni 14;40
2018;Lazio;Latina;12.b Violenza sessuale in danno di minori di anni 14;13
2018;Lazio;Latina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Latina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Latina;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Lazio;Latina;14.0 CORRUZIONE DI MINORENNE;0
2018;Lazio;Latina;15.0 FURTI;8496
2018;Lazio;Latina;15.a Furto con strappo;77
2018;Lazio;Latina;15.b Furto con destrezza;608
2018;Lazio;Latina;15.c Furti in danno di uffici pubblici;1
2018;Lazio;Latina;15.d Furti in abitazione;1753
2018;Lazio;Latina;15.e Furti in esercizi commerciali;622
2018;Lazio;Latina;15.f Furti su auto in sosta;1058
2018;Lazio;Latina;15.g Furti di opere d'arte e materiale archeologico;3
2018;Lazio;Latina;15.h Furti di automezzi pesanti trasportanti merci;7
2018;Lazio;Latina;15.i Furti di ciclomotori;117
2018;Lazio;Latina;15.j Furti di motociclo;90
2018;Lazio;Latina;15.k Furti di autovetture;811
2018;Lazio;Latina;16.0 RICETTAZIONE;141
2018;Lazio;Latina;17.0 RAPINE;157
2018;Lazio;Latina;17.a Rapine in abitazione;14
2018;Lazio;Latina;17.b Rapine in banca;3
2018;Lazio;Latina;17.c Rapine in uffici postali;0
2018;Lazio;Latina;17.d Rapine in esercizi commerciali;34
2018;Lazio;Latina;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Latina;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Latina;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Latina;17.h Rapine in pubblica via;71
2018;Lazio;Latina;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Latina;18.0 ESTORSIONI;88
2018;Lazio;Latina;19.0 USURA;0
2018;Lazio;Latina;20.0 SEQUESTRI DI PERSONA;8
2018;Lazio;Latina;20.a Sequestri di persona a scopo estorsivo;1
2018;Lazio;Latina;20.b Sequestri di persona per motivi sessuali;0
2018;Lazio;Latina;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Lazio;Latina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lazio;Latina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8
2018;Lazio;Latina;24.0 TRUFFE E FRODI INFORMATICHE;1755
2018;Lazio;Latina;25.0 INCENDI;57
2018;Lazio;Latina;25.a Incendi boschivi;34
2018;Lazio;Latina;26.0 DANNEGGIAMENTI;2037
2018;Lazio;Latina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;38
2018;Lazio;Latina;28.0 CONTRABBANDO;0
2018;Lazio;Latina;29.0 STUPEFACENTI;333
2018;Lazio;Latina;29.a Produzione e traffico;20
2018;Lazio;Latina;29.b Spaccio;192
2018;Lazio;Latina;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Lazio;Latina;29.d Associazione per spaccio di stupefacenti;0
2018;Lazio;Latina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2018;Lazio;Latina;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Lazio;Latina;30.b Pornografia minorile;5
2018;Lazio;Latina;30.c Detenzione materiale pedopornografico;1
2018;Lazio;Latina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7
2018;Lazio;Latina;31.0 DELITTI INFORMATICI;112
2018;Lazio;Latina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;47
2018;Lazio;Latina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;8
2018;Lazio;Latina;34.0 ALTRI DELITTI;4275
2018;Lazio;Latina;TOTALE DELITTI;19672
2018;Lazio;Rieti;01.0 ATTENTATI;0
2018;Lazio;Rieti;02. 0 STRAGE;0
2018;Lazio;Rieti;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Lazio;Rieti;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Rieti;03.b Omicidio di tipo mafioso;0
2018;Lazio;Rieti;03.c Omicidio a scopo terroristico;0
2018;Lazio;Rieti;04.0 INFANTICIDI;0
2018;Lazio;Rieti;05.0 TENTATI OMICIDI;1
2018;Lazio;Rieti;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Rieti;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Rieti;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Rieti;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Lazio;Rieti;07.0 OMICIDI COLPOSI;9
2018;Lazio;Rieti;07.a Omicidio da incidente stradale;5
2018;Lazio;Rieti;07.b Omicidio da incidente sul lavoro;0
2018;Lazio;Rieti;08.0 LESIONI DOLOSE;139
2018;Lazio;Rieti;09.0 PERCOSSE;24
2018;Lazio;Rieti;10.0 MINACCE;184
2018;Lazio;Rieti;11.0 INGIURIE;0
2018;Lazio;Rieti;12.0 VIOLENZE SESSUALI;12
2018;Lazio;Rieti;12.a Violenza sessuale su maggiori di anni 14;10
2018;Lazio;Rieti;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Lazio;Rieti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Rieti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Rieti;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Lazio;Rieti;14.0 CORRUZIONE DI MINORENNE;0
2018;Lazio;Rieti;15.0 FURTI;1634
2018;Lazio;Rieti;15.a Furto con strappo;3
2018;Lazio;Rieti;15.b Furto con destrezza;101
2018;Lazio;Rieti;15.c Furti in danno di uffici pubblici;2
2018;Lazio;Rieti;15.d Furti in abitazione;638
2018;Lazio;Rieti;15.e Furti in esercizi commerciali;94
2018;Lazio;Rieti;15.f Furti su auto in sosta;121
2018;Lazio;Rieti;15.g Furti di opere d'arte e materiale archeologico;1
2018;Lazio;Rieti;15.h Furti di automezzi pesanti trasportanti merci;4
2018;Lazio;Rieti;15.i Furti di ciclomotori;5
2018;Lazio;Rieti;15.j Furti di motociclo;6
2018;Lazio;Rieti;15.k Furti di autovetture;68
2018;Lazio;Rieti;16.0 RICETTAZIONE;26
2018;Lazio;Rieti;17.0 RAPINE;17
2018;Lazio;Rieti;17.a Rapine in abitazione;4
2018;Lazio;Rieti;17.b Rapine in banca;0
2018;Lazio;Rieti;17.c Rapine in uffici postali;1
2018;Lazio;Rieti;17.d Rapine in esercizi commerciali;1
2018;Lazio;Rieti;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Rieti;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Rieti;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Rieti;17.h Rapine in pubblica via;6
2018;Lazio;Rieti;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Rieti;18.0 ESTORSIONI;8
2018;Lazio;Rieti;19.0 USURA;0
2018;Lazio;Rieti;20.0 SEQUESTRI DI PERSONA;1
2018;Lazio;Rieti;20.a Sequestri di persona a scopo estorsivo;0
2018;Lazio;Rieti;20.b Sequestri di persona per motivi sessuali;0
2018;Lazio;Rieti;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Lazio;Rieti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lazio;Rieti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4
2018;Lazio;Rieti;24.0 TRUFFE E FRODI INFORMATICHE;459
2018;Lazio;Rieti;25.0 INCENDI;19
2018;Lazio;Rieti;25.a Incendi boschivi;4
2018;Lazio;Rieti;26.0 DANNEGGIAMENTI;568
2018;Lazio;Rieti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6
2018;Lazio;Rieti;28.0 CONTRABBANDO;0
2018;Lazio;Rieti;29.0 STUPEFACENTI;103
2018;Lazio;Rieti;29.a Produzione e traffico;9
2018;Lazio;Rieti;29.b Spaccio;61
2018;Lazio;Rieti;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Lazio;Rieti;29.d Associazione per spaccio di stupefacenti;0
2018;Lazio;Rieti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Lazio;Rieti;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Lazio;Rieti;30.b Pornografia minorile;1
2018;Lazio;Rieti;30.c Detenzione materiale pedopornografico;1
2018;Lazio;Rieti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Lazio;Rieti;31.0 DELITTI INFORMATICI;20
2018;Lazio;Rieti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2018;Lazio;Rieti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Lazio;Rieti;34.0 ALTRI DELITTI;1059
2018;Lazio;Rieti;TOTALE DELITTI;4305
2018;Lazio;Roma;01.0 ATTENTATI;17
2018;Lazio;Roma;02. 0 STRAGE;0
2018;Lazio;Roma;03.0 OMICIDI VOLONTARI CONSUMATI;18
2018;Lazio;Roma;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Roma;03.b Omicidio di tipo mafioso;0
2018;Lazio;Roma;03.c Omicidio a scopo terroristico;0
2018;Lazio;Roma;04.0 INFANTICIDI;0
2018;Lazio;Roma;05.0 TENTATI OMICIDI;101
2018;Lazio;Roma;05.a Tentato omicidio a scopo di furto o rapina;8
2018;Lazio;Roma;05.b Tentato omicidio di tipo mafioso;1
2018;Lazio;Roma;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Roma;06.0 OMICIDIO PRETERINTENZIONALE;5
2018;Lazio;Roma;07.0 OMICIDI COLPOSI;129
2018;Lazio;Roma;07.a Omicidio da incidente stradale;85
2018;Lazio;Roma;07.b Omicidio da incidente sul lavoro;2
2018;Lazio;Roma;08.0 LESIONI DOLOSE;4482
2018;Lazio;Roma;09.0 PERCOSSE;636
2018;Lazio;Roma;10.0 MINACCE;4177
2018;Lazio;Roma;11.0 INGIURIE;0
2018;Lazio;Roma;12.0 VIOLENZE SESSUALI;411
2018;Lazio;Roma;12.a Violenza sessuale su maggiori di anni 14;371
2018;Lazio;Roma;12.b Violenza sessuale in danno di minori di anni 14;27
2018;Lazio;Roma;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Roma;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Roma;13.0 ATTI SESSUALI CON MINORENNE;33
2018;Lazio;Roma;14.0 CORRUZIONE DI MINORENNE;8
2018;Lazio;Roma;15.0 FURTI;134506
2018;Lazio;Roma;15.a Furto con strappo;1703
2018;Lazio;Roma;15.b Furto con destrezza;22996
2018;Lazio;Roma;15.c Furti in danno di uffici pubblici;1
2018;Lazio;Roma;15.d Furti in abitazione;11881
2018;Lazio;Roma;15.e Furti in esercizi commerciali;7533
2018;Lazio;Roma;15.f Furti su auto in sosta;18261
2018;Lazio;Roma;15.g Furti di opere d'arte e materiale archeologico;20
2018;Lazio;Roma;15.h Furti di automezzi pesanti trasportanti merci;34
2018;Lazio;Roma;15.i Furti di ciclomotori;899
2018;Lazio;Roma;15.j Furti di motociclo;5104
2018;Lazio;Roma;15.k Furti di autovetture;17285
2018;Lazio;Roma;16.0 RICETTAZIONE;1683
2018;Lazio;Roma;17.0 RAPINE;3122
2018;Lazio;Roma;17.a Rapine in abitazione;190
2018;Lazio;Roma;17.b Rapine in banca;20
2018;Lazio;Roma;17.c Rapine in uffici postali;15
2018;Lazio;Roma;17.d Rapine in esercizi commerciali;532
2018;Lazio;Roma;17.e Rapine a rappresentati di preziosi;1
2018;Lazio;Roma;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Roma;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Roma;17.h Rapine in pubblica via;1799
2018;Lazio;Roma;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Roma;18.0 ESTORSIONI;688
2018;Lazio;Roma;19.0 USURA;13
2018;Lazio;Roma;20.0 SEQUESTRI DI PERSONA;77
2018;Lazio;Roma;20.a Sequestri di persona a scopo estorsivo;16
2018;Lazio;Roma;20.b Sequestri di persona per motivi sessuali;8
2018;Lazio;Roma;21.0 ASSOCIAZIONE PER DELINQUERE;25
2018;Lazio;Roma;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;9
2018;Lazio;Roma;23.0 RICICLAGGIO E IMPIEGO DI DENARO;157
2018;Lazio;Roma;24.0 TRUFFE E FRODI INFORMATICHE;15419
2018;Lazio;Roma;25.0 INCENDI;227
2018;Lazio;Roma;25.a Incendi boschivi;13
2018;Lazio;Roma;26.0 DANNEGGIAMENTI;19215
2018;Lazio;Roma;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;471
2018;Lazio;Roma;28.0 CONTRABBANDO;1
2018;Lazio;Roma;29.0 STUPEFACENTI;5105
2018;Lazio;Roma;29.a Produzione e traffico;319
2018;Lazio;Roma;29.b Spaccio;2824
2018;Lazio;Roma;29.c Associazione per produzione o traffico di stupefacenti;9
