ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Lazio;Latina;02. 0 STRAGE;1
2018;Lazio;Latina;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Lazio;Latina;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Latina;03.b Omicidio di tipo mafioso;0
2018;Lazio;Latina;03.c Omicidio a scopo terroristico;0
2018;Lazio;Latina;04.0 INFANTICIDI;0
2018;Lazio;Latina;05.0 TENTATI OMICIDI;12
2018;Lazio;Latina;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Latina;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Latina;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Latina;06.0 OMICIDIO PRETERINTENZIONALE;2
2018;Lazio;Latina;07.0 OMICIDI COLPOSI;37
2018;Lazio;Latina;07.a Omicidio da incidente stradale;13
2018;Lazio;Latina;07.b Omicidio da incidente sul lavoro;10
2018;Lazio;Latina;08.0 LESIONI DOLOSE;796
2018;Lazio;Latina;09.0 PERCOSSE;112
2018;Lazio;Latina;10.0 MINACCE;859
2018;Lazio;Latina;11.0 INGIURIE;2
2018;Lazio;Latina;12.0 VIOLENZE SESSUALI;55
2018;Lazio;Latina;12.a Violenza sessuale su maggiori di anni 14;44
2018;Lazio;Latina;12.b Violenza sessuale in danno di minori di anni 14;8
2018;Lazio;Latina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Latina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Latina;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Lazio;Latina;14.0 CORRUZIONE DI MINORENNE;0
2018;Lazio;Latina;15.0 FURTI;656
2018;Lazio;Latina;15.a Furto con strappo;9
2018;Lazio;Latina;15.b Furto con destrezza;28
2018;Lazio;Latina;15.c Furti in danno di uffici pubblici;0
2018;Lazio;Latina;15.d Furti in abitazione;93
2018;Lazio;Latina;15.e Furti in esercizi commerciali;135
2018;Lazio;Latina;15.f Furti su auto in sosta;33
2018;Lazio;Latina;15.g Furti di opere d'arte e materiale archeologico;0
2018;Lazio;Latina;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Lazio;Latina;15.i Furti di ciclomotori;2
2018;Lazio;Latina;15.j Furti di motociclo;2
2018;Lazio;Latina;15.k Furti di autovetture;38
2018;Lazio;Latina;16.0 RICETTAZIONE;179
2018;Lazio;Latina;17.0 RAPINE;170
2018;Lazio;Latina;17.a Rapine in abitazione;33
2018;Lazio;Latina;17.b Rapine in banca;4
2018;Lazio;Latina;17.c Rapine in uffici postali;0
2018;Lazio;Latina;17.d Rapine in esercizi commerciali;31
2018;Lazio;Latina;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Latina;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Latina;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Latina;17.h Rapine in pubblica via;67
2018;Lazio;Latina;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Latina;18.0 ESTORSIONI;122
2018;Lazio;Latina;19.0 USURA;8
2018;Lazio;Latina;20.0 SEQUESTRI DI PERSONA;18
2018;Lazio;Latina;20.a Sequestri di persona a scopo estorsivo;1
2018;Lazio;Latina;20.b Sequestri di persona per motivi sessuali;2
2018;Lazio;Latina;21.0 ASSOCIAZIONE PER DELINQUERE;19
2018;Lazio;Latina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;22
2018;Lazio;Latina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;51
2018;Lazio;Latina;24.0 TRUFFE E FRODI INFORMATICHE;519
2018;Lazio;Latina;25.0 INCENDI;21
2018;Lazio;Latina;25.a Incendi boschivi;11
2018;Lazio;Latina;26.0 DANNEGGIAMENTI;245
2018;Lazio;Latina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6
2018;Lazio;Latina;28.0 CONTRABBANDO;0
2018;Lazio;Latina;29.0 STUPEFACENTI;561
2018;Lazio;Latina;29.a Produzione e traffico;34
2018;Lazio;Latina;29.b Spaccio;316
2018;Lazio;Latina;29.c Associazione per produzione o traffico di stupefacenti;13
2018;Lazio;Latina;29.d Associazione per spaccio di stupefacenti;12
2018;Lazio;Latina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;26
2018;Lazio;Latina;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Lazio;Latina;30.b Pornografia minorile;3
2018;Lazio;Latina;30.c Detenzione materiale pedopornografico;1
2018;Lazio;Latina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;14
2018;Lazio;Latina;31.0 DELITTI INFORMATICI;6
2018;Lazio;Latina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;83
2018;Lazio;Latina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;7
2018;Lazio;Latina;34.0 ALTRI DELITTI;3957
2018;Lazio;Latina;TOTALE DELITTI;8570
2018;Lazio;Rieti;01.0 ATTENTATI;0
2018;Lazio;Rieti;02. 0 STRAGE;0
2018;Lazio;Rieti;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Lazio;Rieti;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Rieti;03.b Omicidio di tipo mafioso;0
2018;Lazio;Rieti;03.c Omicidio a scopo terroristico;0
2018;Lazio;Rieti;04.0 INFANTICIDI;0
2018;Lazio;Rieti;05.0 TENTATI OMICIDI;2
2018;Lazio;Rieti;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Rieti;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Rieti;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Rieti;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Lazio;Rieti;07.0 OMICIDI COLPOSI;36
2018;Lazio;Rieti;07.a Omicidio da incidente stradale;9
2018;Lazio;Rieti;07.b Omicidio da incidente sul lavoro;0
2018;Lazio;Rieti;08.0 LESIONI DOLOSE;105
2018;Lazio;Rieti;09.0 PERCOSSE;13
2018;Lazio;Rieti;10.0 MINACCE;98
2018;Lazio;Rieti;11.0 INGIURIE;0
2018;Lazio;Rieti;12.0 VIOLENZE SESSUALI;14
2018;Lazio;Rieti;12.a Violenza sessuale su maggiori di anni 14;12
2018;Lazio;Rieti;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Lazio;Rieti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Rieti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Rieti;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Lazio;Rieti;14.0 CORRUZIONE DI MINORENNE;0
2018;Lazio;Rieti;15.0 FURTI;221
2018;Lazio;Rieti;15.a Furto con strappo;0
2018;Lazio;Rieti;15.b Furto con destrezza;26
2018;Lazio;Rieti;15.c Furti in danno di uffici pubblici;0
2018;Lazio;Rieti;15.d Furti in abitazione;29
2018;Lazio;Rieti;15.e Furti in esercizi commerciali;43
2018;Lazio;Rieti;15.f Furti su auto in sosta;6
2018;Lazio;Rieti;15.g Furti di opere d'arte e materiale archeologico;0
2018;Lazio;Rieti;15.h Furti di automezzi pesanti trasportanti merci;6
2018;Lazio;Rieti;15.i Furti di ciclomotori;0
2018;Lazio;Rieti;15.j Furti di motociclo;0
2018;Lazio;Rieti;15.k Furti di autovetture;9
2018;Lazio;Rieti;16.0 RICETTAZIONE;35
2018;Lazio;Rieti;17.0 RAPINE;18
2018;Lazio;Rieti;17.a Rapine in abitazione;4
2018;Lazio;Rieti;17.b Rapine in banca;0
2018;Lazio;Rieti;17.c Rapine in uffici postali;2
2018;Lazio;Rieti;17.d Rapine in esercizi commerciali;0
2018;Lazio;Rieti;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Rieti;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Rieti;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Rieti;17.h Rapine in pubblica via;7
2018;Lazio;Rieti;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Rieti;18.0 ESTORSIONI;5
2018;Lazio;Rieti;19.0 USURA;0
2018;Lazio;Rieti;20.0 SEQUESTRI DI PERSONA;1
2018;Lazio;Rieti;20.a Sequestri di persona a scopo estorsivo;0
2018;Lazio;Rieti;20.b Sequestri di persona per motivi sessuali;0
2018;Lazio;Rieti;21.0 ASSOCIAZIONE PER DELINQUERE;30
2018;Lazio;Rieti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lazio;Rieti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4
2018;Lazio;Rieti;24.0 TRUFFE E FRODI INFORMATICHE;300
2018;Lazio;Rieti;25.0 INCENDI;9
2018;Lazio;Rieti;25.a Incendi boschivi;6
2018;Lazio;Rieti;26.0 DANNEGGIAMENTI;49
2018;Lazio;Rieti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5
2018;Lazio;Rieti;28.0 CONTRABBANDO;0
2018;Lazio;Rieti;29.0 STUPEFACENTI;124
2018;Lazio;Rieti;29.a Produzione e traffico;11
2018;Lazio;Rieti;29.b Spaccio;75
2018;Lazio;Rieti;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Lazio;Rieti;29.d Associazione per spaccio di stupefacenti;0
2018;Lazio;Rieti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6
2018;Lazio;Rieti;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Lazio;Rieti;30.b Pornografia minorile;1
2018;Lazio;Rieti;30.c Detenzione materiale pedopornografico;1
2018;Lazio;Rieti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4
2018;Lazio;Rieti;31.0 DELITTI INFORMATICI;2
2018;Lazio;Rieti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5
2018;Lazio;Rieti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Lazio;Rieti;34.0 ALTRI DELITTI;1028
2018;Lazio;Rieti;TOTALE DELITTI;2111
2018;Lazio;Roma;01.0 ATTENTATI;9
2018;Lazio;Roma;02. 0 STRAGE;0
2018;Lazio;Roma;03.0 OMICIDI VOLONTARI CONSUMATI;40
2018;Lazio;Roma;03.a Omicidi a scopo di furto o rapina;3
2018;Lazio;Roma;03.b Omicidio di tipo mafioso;0
2018;Lazio;Roma;03.c Omicidio a scopo terroristico;0
2018;Lazio;Roma;04.0 INFANTICIDI;0
2018;Lazio;Roma;05.0 TENTATI OMICIDI;177
2018;Lazio;Roma;05.a Tentato omicidio a scopo di furto o rapina;16
2018;Lazio;Roma;05.b Tentato omicidio di tipo mafioso;3
2018;Lazio;Roma;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Roma;06.0 OMICIDIO PRETERINTENZIONALE;10
2018;Lazio;Roma;07.0 OMICIDI COLPOSI;115
2018;Lazio;Roma;07.a Omicidio da incidente stradale;93
2018;Lazio;Roma;07.b Omicidio da incidente sul lavoro;0
2018;Lazio;Roma;08.0 LESIONI DOLOSE;3442
2018;Lazio;Roma;09.0 PERCOSSE;353
2018;Lazio;Roma;10.0 MINACCE;2639
2018;Lazio;Roma;11.0 INGIURIE;8
2018;Lazio;Roma;12.0 VIOLENZE SESSUALI;359
2018;Lazio;Roma;12.a Violenza sessuale su maggiori di anni 14;312
2018;Lazio;Roma;12.b Violenza sessuale in danno di minori di anni 14;32
2018;Lazio;Roma;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Roma;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Roma;13.0 ATTI SESSUALI CON MINORENNE;31
2018;Lazio;Roma;14.0 CORRUZIONE DI MINORENNE;7
2018;Lazio;Roma;15.0 FURTI;7771
2018;Lazio;Roma;15.a Furto con strappo;133
2018;Lazio;Roma;15.b Furto con destrezza;1099
2018;Lazio;Roma;15.c Furti in danno di uffici pubblici;0
2018;Lazio;Roma;15.d Furti in abitazione;500
2018;Lazio;Roma;15.e Furti in esercizi commerciali;2300
2018;Lazio;Roma;15.f Furti su auto in sosta;386
2018;Lazio;Roma;15.g Furti di opere d'arte e materiale archeologico;5
2018;Lazio;Roma;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Lazio;Roma;15.i Furti di ciclomotori;32
2018;Lazio;Roma;15.j Furti di motociclo;74
2018;Lazio;Roma;15.k Furti di autovetture;202
2018;Lazio;Roma;16.0 RICETTAZIONE;2151
2018;Lazio;Roma;17.0 RAPINE;1998
2018;Lazio;Roma;17.a Rapine in abitazione;125
2018;Lazio;Roma;17.b Rapine in banca;30
2018;Lazio;Roma;17.c Rapine in uffici postali;12
2018;Lazio;Roma;17.d Rapine in esercizi commerciali;455
2018;Lazio;Roma;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Roma;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Roma;17.g Rapine a trasportatori di valori postali;2
2018;Lazio;Roma;17.h Rapine in pubblica via;1009
2018;Lazio;Roma;17.i Rapine di automezzi pesanti trasportanti merci;1
2018;Lazio;Roma;18.0 ESTORSIONI;568
2018;Lazio;Roma;19.0 USURA;79
2018;Lazio;Roma;20.0 SEQUESTRI DI PERSONA;128
2018;Lazio;Roma;20.a Sequestri di persona a scopo estorsivo;39
2018;Lazio;Roma;20.b Sequestri di persona per motivi sessuali;4
2018;Lazio;Roma;21.0 ASSOCIAZIONE PER DELINQUERE;455
2018;Lazio;Roma;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;69
2018;Lazio;Roma;23.0 RICICLAGGIO E IMPIEGO DI DENARO;302
2018;Lazio;Roma;24.0 TRUFFE E FRODI INFORMATICHE;3923
2018;Lazio;Roma;25.0 INCENDI;77
2018;Lazio;Roma;25.a Incendi boschivi;1
2018;Lazio;Roma;26.0 DANNEGGIAMENTI;1248
2018;Lazio;Roma;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;69
2018;Lazio;Roma;28.0 CONTRABBANDO;3
2018;Lazio;Roma;29.0 STUPEFACENTI;8314
2018;Lazio;Roma;29.a Produzione e traffico;669
2018;Lazio;Roma;29.b Spaccio;4412
2018;Lazio;Roma;29.c Associazione per produzione o traffico di stupefacenti;326
2018;Lazio;Roma;29.d Associazione per spaccio di stupefacenti;48
2018;Lazio;Roma;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;199
2018;Lazio;Roma;30.a Sfruttamento e favoreggiamento prostituzione minorile;15
2018;Lazio;Roma;30.b Pornografia minorile;33
2018;Lazio;Roma;30.c Detenzione materiale pedopornografico;29
2018;Lazio;Roma;30.d Sfrutt. e favoreggiamento prostituzione non minorile;110
2018;Lazio;Roma;31.0 DELITTI INFORMATICI;74
2018;Lazio;Roma;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;886
2018;Lazio;Roma;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;79
2018;Lazio;Roma;34.0 ALTRI DELITTI;26075
2018;Lazio;Roma;TOTALE DELITTI;61658
2018;Lazio;Viterbo;01.0 ATTENTATI;1
2018;Lazio;Viterbo;02. 0 STRAGE;1
2018;Lazio;Viterbo;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Lazio;Viterbo;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Viterbo;03.b Omicidio di tipo mafioso;0
2018;Lazio;Viterbo;03.c Omicidio a scopo terroristico;0
2018;Lazio;Viterbo;04.0 INFANTICIDI;0
2018;Lazio;Viterbo;05.0 TENTATI OMICIDI;5
2018;Lazio;Viterbo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Viterbo;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Viterbo;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Viterbo;06.0 OMICIDIO PRETERINTENZIONALE;2
2018;Lazio;Viterbo;07.0 OMICIDI COLPOSI;8
2018;Lazio;Viterbo;07.a Omicidio da incidente stradale;4
2018;Lazio;Viterbo;07.b Omicidio da incidente sul lavoro;0
2018;Lazio;Viterbo;08.0 LESIONI DOLOSE;323
2018;Lazio;Viterbo;09.0 PERCOSSE;54
2018;Lazio;Viterbo;10.0 MINACCE;310
2018;Lazio;Viterbo;11.0 INGIURIE;2
2018;Lazio;Viterbo;12.0 VIOLENZE SESSUALI;36
2018;Lazio;Viterbo;12.a Violenza sessuale su maggiori di anni 14;31
2018;Lazio;Viterbo;12.b Violenza sessuale in danno di minori di anni 14;5
2018;Lazio;Viterbo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Viterbo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Viterbo;13.0 ATTI SESSUALI CON MINORENNE;4
2018;Lazio;Viterbo;14.0 CORRUZIONE DI MINORENNE;0
2018;Lazio;Viterbo;15.0 FURTI;522
2018;Lazio;Viterbo;15.a Furto con strappo;5
2018;Lazio;Viterbo;15.b Furto con destrezza;30
2018;Lazio;Viterbo;15.c Furti in danno di uffici pubblici;0
2018;Lazio;Viterbo;15.d Furti in abitazione;61
2018;Lazio;Viterbo;15.e Furti in esercizi commerciali;101
2018;Lazio;Viterbo;15.f Furti su auto in sosta;7
2018;Lazio;Viterbo;15.g Furti di opere d'arte e materiale archeologico;0
2018;Lazio;Viterbo;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Lazio;Viterbo;15.i Furti di ciclomotori;3
2018;Lazio;Viterbo;15.j Furti di motociclo;1
2018;Lazio;Viterbo;15.k Furti di autovetture;7
2018;Lazio;Viterbo;16.0 RICETTAZIONE;69
2018;Lazio;Viterbo;17.0 RAPINE;42
2018;Lazio;Viterbo;17.a Rapine in abitazione;11
2018;Lazio;Viterbo;17.b Rapine in banca;1
2018;Lazio;Viterbo;17.c Rapine in uffici postali;1
2018;Lazio;Viterbo;17.d Rapine in esercizi commerciali;8
2018;Lazio;Viterbo;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Viterbo;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Viterbo;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Viterbo;17.h Rapine in pubblica via;15
2018;Lazio;Viterbo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Viterbo;18.0 ESTORSIONI;34
2018;Lazio;Viterbo;19.0 USURA;0
2018;Lazio;Viterbo;20.0 SEQUESTRI DI PERSONA;5
2018;Lazio;Viterbo;20.a Sequestri di persona a scopo estorsivo;0
2018;Lazio;Viterbo;20.b Sequestri di persona per motivi sessuali;1
2018;Lazio;Viterbo;21.0 ASSOCIAZIONE PER DELINQUERE;36
2018;Lazio;Viterbo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lazio;Viterbo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5
2018;Lazio;Viterbo;24.0 TRUFFE E FRODI INFORMATICHE;319
2018;Lazio;Viterbo;25.0 INCENDI;9
2018;Lazio;Viterbo;25.a Incendi boschivi;2
2018;Lazio;Viterbo;26.0 DANNEGGIAMENTI;431
2018;Lazio;Viterbo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3
2018;Lazio;Viterbo;28.0 CONTRABBANDO;0
2018;Lazio;Viterbo;29.0 STUPEFACENTI;369
2018;Lazio;Viterbo;29.a Produzione e traffico;27
2018;Lazio;Viterbo;29.b Spaccio;273
2018;Lazio;Viterbo;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Lazio;Viterbo;29.d Associazione per spaccio di stupefacenti;0
2018;Lazio;Viterbo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2
2018;Lazio;Viterbo;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Lazio;Viterbo;30.b Pornografia minorile;0
2018;Lazio;Viterbo;30.c Detenzione materiale pedopornografico;0
2018;Lazio;Viterbo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Lazio;Viterbo;31.0 DELITTI INFORMATICI;5
2018;Lazio;Viterbo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;38
2018;Lazio;Viterbo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Lazio;Viterbo;34.0 ALTRI DELITTI;2565
2018;Lazio;Viterbo;TOTALE DELITTI;5203
2018;Abruzzo;Chieti;01.0 ATTENTATI;2
2018;Abruzzo;Chieti;02. 0 STRAGE;0
2018;Abruzzo;Chieti;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Abruzzo;Chieti;03.a Omicidi a scopo di furto o rapina;0
2018;Abruzzo;Chieti;03.b Omicidio di tipo mafioso;0
2018;Abruzzo;Chieti;03.c Omicidio a scopo terroristico;0
2018;Abruzzo;Chieti;04.0 INFANTICIDI;0
2018;Abruzzo;Chieti;05.0 TENTATI OMICIDI;13
2018;Abruzzo;Chieti;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Abruzzo;Chieti;05.b Tentato omicidio di tipo mafioso;0
2018;Abruzzo;Chieti;05.c Tentato omicidio a scopo terroristico;0
2018;Abruzzo;Chieti;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Abruzzo;Chieti;07.0 OMICIDI COLPOSI;11
2018;Abruzzo;Chieti;07.a Omicidio da incidente stradale;9
2018;Abruzzo;Chieti;07.b Omicidio da incidente sul lavoro;0
2018;Abruzzo;Chieti;08.0 LESIONI DOLOSE;246
2018;Abruzzo;Chieti;09.0 PERCOSSE;46
2018;Abruzzo;Chieti;10.0 MINACCE;330
2018;Abruzzo;Chieti;11.0 INGIURIE;2
2018;Abruzzo;Chieti;12.0 VIOLENZE SESSUALI;24
2018;Abruzzo;Chieti;12.a Violenza sessuale su maggiori di anni 14;21
2018;Abruzzo;Chieti;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Abruzzo;Chieti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Abruzzo;Chieti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Abruzzo;Chieti;13.0 ATTI SESSUALI CON MINORENNE;4
2018;Abruzzo;Chieti;14.0 CORRUZIONE DI MINORENNE;0
2018;Abruzzo;Chieti;15.0 FURTI;478
2018;Abruzzo;Chieti;15.a Furto con strappo;4
2018;Abruzzo;Chieti;15.b Furto con destrezza;20
2018;Abruzzo;Chieti;15.c Furti in danno di uffici pubblici;0
2018;Abruzzo;Chieti;15.d Furti in abitazione;60
2018;Abruzzo;Chieti;15.e Furti in esercizi commerciali;178
2018;Abruzzo;Chieti;15.f Furti su auto in sosta;23
2018;Abruzzo;Chieti;15.g Furti di opere d'arte e materiale archeologico;1
2018;Abruzzo;Chieti;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Abruzzo;Chieti;15.i Furti di ciclomotori;3
2018;Abruzzo;Chieti;15.j Furti di motociclo;0
2018;Abruzzo;Chieti;15.k Furti di autovetture;41
2018;Abruzzo;Chieti;16.0 RICETTAZIONE;108
2018;Abruzzo;Chieti;17.0 RAPINE;69
2018;Abruzzo;Chieti;17.a Rapine in abitazione;17
2018;Abruzzo;Chieti;17.b Rapine in banca;1
2018;Abruzzo;Chieti;17.c Rapine in uffici postali;1
2018;Abruzzo;Chieti;17.d Rapine in esercizi commerciali;16
2018;Abruzzo;Chieti;17.e Rapine a rappresentati di preziosi;0
2018;Abruzzo;Chieti;17.f Rapine a trasportatori di valori bancari;0
2018;Abruzzo;Chieti;17.g Rapine a trasportatori di valori postali;0
2018;Abruzzo;Chieti;17.h Rapine in pubblica via;17
2018;Abruzzo;Chieti;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Abruzzo;Chieti;18.0 ESTORSIONI;55
2018;Abruzzo;Chieti;19.0 USURA;12
2018;Abruzzo;Chieti;20.0 SEQUESTRI DI PERSONA;15
2018;Abruzzo;Chieti;20.a Sequestri di persona a scopo estorsivo;0
2018;Abruzzo;Chieti;20.b Sequestri di persona per motivi sessuali;0
2018;Abruzzo;Chieti;21.0 ASSOCIAZIONE PER DELINQUERE;8
2018;Abruzzo;Chieti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;4
2018;Abruzzo;Chieti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;3
2018;Abruzzo;Chieti;24.0 TRUFFE E FRODI INFORMATICHE;358
2018;Abruzzo;Chieti;25.0 INCENDI;6
2018;Abruzzo;Chieti;25.a Incendi boschivi;1
2018;Abruzzo;Chieti;26.0 DANNEGGIAMENTI;106
2018;Abruzzo;Chieti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;13
2018;Abruzzo;Chieti;28.0 CONTRABBANDO;0
2018;Abruzzo;Chieti;29.0 STUPEFACENTI;312
2018;Abruzzo;Chieti;29.a Produzione e traffico;14
2018;Abruzzo;Chieti;29.b Spaccio;221
2018;Abruzzo;Chieti;29.c Associazione per produzione o traffico di stupefacenti;35
2018;Abruzzo;Chieti;29.d Associazione per spaccio di stupefacenti;0
2018;Abruzzo;Chieti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9
2018;Abruzzo;Chieti;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Abruzzo;Chieti;30.b Pornografia minorile;1
2018;Abruzzo;Chieti;30.c Detenzione materiale pedopornografico;2
2018;Abruzzo;Chieti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Abruzzo;Chieti;31.0 DELITTI INFORMATICI;4
2018;Abruzzo;Chieti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;3
2018;Abruzzo;Chieti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Abruzzo;Chieti;34.0 ALTRI DELITTI;1560
2018;Abruzzo;Chieti;TOTALE DELITTI;3806
2018;Abruzzo;L'Aquila;01.0 ATTENTATI;4
2018;Abruzzo;L'Aquila;02. 0 STRAGE;0
2018;Abruzzo;L'Aquila;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Abruzzo;L'Aquila;03.a Omicidi a scopo di furto o rapina;0
2018;Abruzzo;L'Aquila;03.b Omicidio di tipo mafioso;0
2018;Abruzzo;L'Aquila;03.c Omicidio a scopo terroristico;0
2018;Abruzzo;L'Aquila;04.0 INFANTICIDI;0
2018;Abruzzo;L'Aquila;05.0 TENTATI OMICIDI;12
2018;Abruzzo;L'Aquila;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Abruzzo;L'Aquila;05.b Tentato omicidio di tipo mafioso;0
2018;Abruzzo;L'Aquila;05.c Tentato omicidio a scopo terroristico;0
2018;Abruzzo;L'Aquila;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Abruzzo;L'Aquila;07.0 OMICIDI COLPOSI;12
2018;Abruzzo;L'Aquila;07.a Omicidio da incidente stradale;4
2018;Abruzzo;L'Aquila;07.b Omicidio da incidente sul lavoro;7
2018;Abruzzo;L'Aquila;08.0 LESIONI DOLOSE;320
2018;Abruzzo;L'Aquila;09.0 PERCOSSE;41
2018;Abruzzo;L'Aquila;10.0 MINACCE;277
2018;Abruzzo;L'Aquila;11.0 INGIURIE;0
2018;Abruzzo;L'Aquila;12.0 VIOLENZE SESSUALI;28
2018;Abruzzo;L'Aquila;12.a Violenza sessuale su maggiori di anni 14;24
2018;Abruzzo;L'Aquila;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Abruzzo;L'Aquila;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
