categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,055,TERNI,2018,2,10,055,Terni,TR,ITI2,ITI22
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,055,TERNI,2018,36,10,055,Terni,TR,ITI2,ITI22
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,055,TERNI,2018,4,10,055,Terni,TR,ITI2,ITI22
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
ALTRI DELITTI,34.0 ALTRI DELITTI,055,TERNI,2018,1397,10,055,Terni,TR,ITI2,ITI22
ATTENTATI,01.0 ATTENTATI,201,TORINO,2018,7,01,001,Torino,TO,ITC1,ITC11
STRAGE,02.0 STRAGE,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,201,TORINO,2018,10,01,001,Torino,TO,ITC1,ITC11
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
INFANTICIDI,04.0 INFANTICIDI,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
TENTATI OMICIDI,05.0 TENTATI OMICIDI,201,TORINO,2018,44,01,001,Torino,TO,ITC1,ITC11
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,201,TORINO,2018,2,01,001,Torino,TO,ITC1,ITC11
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,201,TORINO,2018,1,01,001,Torino,TO,ITC1,ITC11
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,201,TORINO,2018,47,01,001,Torino,TO,ITC1,ITC11
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,201,TORINO,2018,31,01,001,Torino,TO,ITC1,ITC11
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,201,TORINO,2018,1,01,001,Torino,TO,ITC1,ITC11
LESIONI DOLOSE,08.0 LESIONI DOLOSE,201,TORINO,2018,2632,01,001,Torino,TO,ITC1,ITC11
PERCOSSE,09.0 PERCOSSE,201,TORINO,2018,537,01,001,Torino,TO,ITC1,ITC11
MINACCE,10.0 MINACCE,201,TORINO,2018,2717,01,001,Torino,TO,ITC1,ITC11
INGIURIE,11.0 INGIURIE,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,201,TORINO,2018,215,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,201,TORINO,2018,198,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,201,TORINO,2018,12,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,201,TORINO,2018,19,01,001,Torino,TO,ITC1,ITC11
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,201,TORINO,2018,5,01,001,Torino,TO,ITC1,ITC11
FURTI,15.0 FURTI,201,TORINO,2018,57995,01,001,Torino,TO,ITC1,ITC11
FURTI,15.a Furto con strappo,201,TORINO,2018,1258,01,001,Torino,TO,ITC1,ITC11
FURTI,15.b Furto con destrezza,201,TORINO,2018,11657,01,001,Torino,TO,ITC1,ITC11
FURTI,15.c Furti in danno di uffici pubblici,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
FURTI,15.d Furti in abitazione,201,TORINO,2018,9475,01,001,Torino,TO,ITC1,ITC11
FURTI,15.e Furti in esercizi commerciali,201,TORINO,2018,4239,01,001,Torino,TO,ITC1,ITC11
FURTI,15.f Furti su auto in sosta,201,TORINO,2018,10247,01,001,Torino,TO,ITC1,ITC11
FURTI,15.g Furti di opere d'arte e materiale archeologico,201,TORINO,2018,6,01,001,Torino,TO,ITC1,ITC11
FURTI,15.h Furti di automezzi pesanti trasportanti merci,201,TORINO,2018,47,01,001,Torino,TO,ITC1,ITC11
FURTI,15.i Furti di ciclomotori,201,TORINO,2018,144,01,001,Torino,TO,ITC1,ITC11
FURTI,15.j Furti di motociclo,201,TORINO,2018,360,01,001,Torino,TO,ITC1,ITC11
FURTI,15.k Furti di autovetture,201,TORINO,2018,4504,01,001,Torino,TO,ITC1,ITC11
RICETTAZIONE,16.0 RICETTAZIONE,201,TORINO,2018,657,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.0 RAPINE,201,TORINO,2018,1799,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.a Rapine in abitazione,201,TORINO,2018,103,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.b Rapine in banca,201,TORINO,2018,14,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.c Rapine in uffici postali,201,TORINO,2018,10,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.d Rapine in esercizi commerciali,201,TORINO,2018,282,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.e Rapine a rappresentati di preziosi,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.f Rapine a trasportatori di valori bancari,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.g Rapine a trasportatori di valori postali,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.h Rapine in pubblica via,201,TORINO,2018,1145,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,201,TORINO,2018,1,01,001,Torino,TO,ITC1,ITC11
ESTORSIONI,18.0 ESTORSIONI,201,TORINO,2018,384,01,001,Torino,TO,ITC1,ITC11
USURA,19.0 USURA,201,TORINO,2018,6,01,001,Torino,TO,ITC1,ITC11
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,201,TORINO,2018,38,01,001,Torino,TO,ITC1,ITC11
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,201,TORINO,2018,7,01,001,Torino,TO,ITC1,ITC11
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,201,TORINO,2018,5,01,001,Torino,TO,ITC1,ITC11
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,201,TORINO,2018,11,01,001,Torino,TO,ITC1,ITC11
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,201,TORINO,2018,36,01,001,Torino,TO,ITC1,ITC11
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,201,TORINO,2018,9455,01,001,Torino,TO,ITC1,ITC11
INCENDI,25.0 INCENDI,201,TORINO,2018,114,01,001,Torino,TO,ITC1,ITC11
INCENDI,25.a Incendi boschivi,201,TORINO,2018,21,01,001,Torino,TO,ITC1,ITC11
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,201,TORINO,2018,24713,01,001,Torino,TO,ITC1,ITC11
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,201,TORINO,2018,219,01,001,Torino,TO,ITC1,ITC11
CONTRABBANDO,28.0 CONTRABBANDO,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.0 STUPEFACENTI,201,TORINO,2018,1942,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.a Produzione e traffico,201,TORINO,2018,107,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.b Spaccio,201,TORINO,2018,1461,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,201,TORINO,2018,1,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,201,TORINO,2018,0,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,201,TORINO,2018,59,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,201,TORINO,2018,4,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,201,TORINO,2018,10,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,201,TORINO,2018,9,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,201,TORINO,2018,33,01,001,Torino,TO,ITC1,ITC11
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,201,TORINO,2018,512,01,001,Torino,TO,ITC1,ITC11
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,201,TORINO,2018,206,01,001,Torino,TO,ITC1,ITC11
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,201,TORINO,2018,3,01,001,Torino,TO,ITC1,ITC11
ALTRI DELITTI,34.0 ALTRI DELITTI,201,TORINO,2018,16260,01,001,Torino,TO,ITC1,ITC11
ATTENTATI,01.0 ATTENTATI,081,TRAPANI,2018,1,19,081,Trapani,TP,ITG1,ITG11
STRAGE,02.0 STRAGE,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,081,TRAPANI,2018,2,19,081,Trapani,TP,ITG1,ITG11
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
INFANTICIDI,04.0 INFANTICIDI,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
TENTATI OMICIDI,05.0 TENTATI OMICIDI,081,TRAPANI,2018,3,19,081,Trapani,TP,ITG1,ITG11
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,081,TRAPANI,2018,17,19,081,Trapani,TP,ITG1,ITG11
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,081,TRAPANI,2018,7,19,081,Trapani,TP,ITG1,ITG11
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,081,TRAPANI,2018,1,19,081,Trapani,TP,ITG1,ITG11
LESIONI DOLOSE,08.0 LESIONI DOLOSE,081,TRAPANI,2018,589,19,081,Trapani,TP,ITG1,ITG11
PERCOSSE,09.0 PERCOSSE,081,TRAPANI,2018,123,19,081,Trapani,TP,ITG1,ITG11
MINACCE,10.0 MINACCE,081,TRAPANI,2018,803,19,081,Trapani,TP,ITG1,ITG11
INGIURIE,11.0 INGIURIE,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,081,TRAPANI,2018,38,19,081,Trapani,TP,ITG1,ITG11
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,081,TRAPANI,2018,34,19,081,Trapani,TP,ITG1,ITG11
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,081,TRAPANI,2018,4,19,081,Trapani,TP,ITG1,ITG11
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,081,TRAPANI,2018,3,19,081,Trapani,TP,ITG1,ITG11
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.0 FURTI,081,TRAPANI,2018,6233,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.a Furto con strappo,081,TRAPANI,2018,101,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.b Furto con destrezza,081,TRAPANI,2018,232,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.c Furti in danno di uffici pubblici,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.d Furti in abitazione,081,TRAPANI,2018,1445,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.e Furti in esercizi commerciali,081,TRAPANI,2018,443,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.f Furti su auto in sosta,081,TRAPANI,2018,566,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.g Furti di opere d'arte e materiale archeologico,081,TRAPANI,2018,2,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.h Furti di automezzi pesanti trasportanti merci,081,TRAPANI,2018,3,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.i Furti di ciclomotori,081,TRAPANI,2018,289,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.j Furti di motociclo,081,TRAPANI,2018,119,19,081,Trapani,TP,ITG1,ITG11
FURTI,15.k Furti di autovetture,081,TRAPANI,2018,282,19,081,Trapani,TP,ITG1,ITG11
RICETTAZIONE,16.0 RICETTAZIONE,081,TRAPANI,2018,164,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.0 RAPINE,081,TRAPANI,2018,95,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.a Rapine in abitazione,081,TRAPANI,2018,18,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.b Rapine in banca,081,TRAPANI,2018,3,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.c Rapine in uffici postali,081,TRAPANI,2018,3,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.d Rapine in esercizi commerciali,081,TRAPANI,2018,8,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.e Rapine a rappresentati di preziosi,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.f Rapine a trasportatori di valori bancari,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.g Rapine a trasportatori di valori postali,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.h Rapine in pubblica via,081,TRAPANI,2018,42,19,081,Trapani,TP,ITG1,ITG11
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
ESTORSIONI,18.0 ESTORSIONI,081,TRAPANI,2018,97,19,081,Trapani,TP,ITG1,ITG11
USURA,19.0 USURA,081,TRAPANI,2018,1,19,081,Trapani,TP,ITG1,ITG11
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,081,TRAPANI,2018,6,19,081,Trapani,TP,ITG1,ITG11
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,081,TRAPANI,2018,1,19,081,Trapani,TP,ITG1,ITG11
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,081,TRAPANI,2018,3,19,081,Trapani,TP,ITG1,ITG11
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,081,TRAPANI,2018,1,19,081,Trapani,TP,ITG1,ITG11
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,081,TRAPANI,2018,15,19,081,Trapani,TP,ITG1,ITG11
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,081,TRAPANI,2018,1118,19,081,Trapani,TP,ITG1,ITG11
INCENDI,25.0 INCENDI,081,TRAPANI,2018,48,19,081,Trapani,TP,ITG1,ITG11
INCENDI,25.a Incendi boschivi,081,TRAPANI,2018,10,19,081,Trapani,TP,ITG1,ITG11
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,081,TRAPANI,2018,1308,19,081,Trapani,TP,ITG1,ITG11
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,081,TRAPANI,2018,206,19,081,Trapani,TP,ITG1,ITG11
CONTRABBANDO,28.0 CONTRABBANDO,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
STUPEFACENTI,29.0 STUPEFACENTI,081,TRAPANI,2018,271,19,081,Trapani,TP,ITG1,ITG11
STUPEFACENTI,29.a Produzione e traffico,081,TRAPANI,2018,44,19,081,Trapani,TP,ITG1,ITG11
STUPEFACENTI,29.b Spaccio,081,TRAPANI,2018,163,19,081,Trapani,TP,ITG1,ITG11
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,081,TRAPANI,2018,9,19,081,Trapani,TP,ITG1,ITG11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,081,TRAPANI,2018,0,19,081,Trapani,TP,ITG1,ITG11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,081,TRAPANI,2018,1,19,081,Trapani,TP,ITG1,ITG11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,081,TRAPANI,2018,2,19,081,Trapani,TP,ITG1,ITG11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,081,TRAPANI,2018,5,19,081,Trapani,TP,ITG1,ITG11
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,081,TRAPANI,2018,56,19,081,Trapani,TP,ITG1,ITG11
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,081,TRAPANI,2018,21,19,081,Trapani,TP,ITG1,ITG11
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,081,TRAPANI,2018,24,19,081,Trapani,TP,ITG1,ITG11
ALTRI DELITTI,34.0 ALTRI DELITTI,081,TRAPANI,2018,3224,19,081,Trapani,TP,ITG1,ITG11
ATTENTATI,01.0 ATTENTATI,022,TRENTO,2018,5,04,022,Trento,TN,ITH2,ITH20
STRAGE,02.0 STRAGE,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,022,TRENTO,2018,2,04,022,Trento,TN,ITH2,ITH20
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
INFANTICIDI,04.0 INFANTICIDI,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
TENTATI OMICIDI,05.0 TENTATI OMICIDI,022,TRENTO,2018,9,04,022,Trento,TN,ITH2,ITH20
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,022,TRENTO,2018,1,04,022,Trento,TN,ITH2,ITH20
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,022,TRENTO,2018,17,04,022,Trento,TN,ITH2,ITH20
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,022,TRENTO,2018,11,04,022,Trento,TN,ITH2,ITH20
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,022,TRENTO,2018,1,04,022,Trento,TN,ITH2,ITH20
LESIONI DOLOSE,08.0 LESIONI DOLOSE,022,TRENTO,2018,414,04,022,Trento,TN,ITH2,ITH20
PERCOSSE,09.0 PERCOSSE,022,TRENTO,2018,117,04,022,Trento,TN,ITH2,ITH20
MINACCE,10.0 MINACCE,022,TRENTO,2018,403,04,022,Trento,TN,ITH2,ITH20
INGIURIE,11.0 INGIURIE,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,022,TRENTO,2018,40,04,022,Trento,TN,ITH2,ITH20
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,022,TRENTO,2018,38,04,022,Trento,TN,ITH2,ITH20
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,022,TRENTO,2018,2,04,022,Trento,TN,ITH2,ITH20
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,022,TRENTO,2018,7,04,022,Trento,TN,ITH2,ITH20
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,022,TRENTO,2018,2,04,022,Trento,TN,ITH2,ITH20
FURTI,15.0 FURTI,022,TRENTO,2018,7601,04,022,Trento,TN,ITH2,ITH20
FURTI,15.a Furto con strappo,022,TRENTO,2018,31,04,022,Trento,TN,ITH2,ITH20
FURTI,15.b Furto con destrezza,022,TRENTO,2018,788,04,022,Trento,TN,ITH2,ITH20
FURTI,15.c Furti in danno di uffici pubblici,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
FURTI,15.d Furti in abitazione,022,TRENTO,2018,1474,04,022,Trento,TN,ITH2,ITH20
FURTI,15.e Furti in esercizi commerciali,022,TRENTO,2018,502,04,022,Trento,TN,ITH2,ITH20
FURTI,15.f Furti su auto in sosta,022,TRENTO,2018,1059,04,022,Trento,TN,ITH2,ITH20
FURTI,15.g Furti di opere d'arte e materiale archeologico,022,TRENTO,2018,4,04,022,Trento,TN,ITH2,ITH20
FURTI,15.h Furti di automezzi pesanti trasportanti merci,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
FURTI,15.i Furti di ciclomotori,022,TRENTO,2018,33,04,022,Trento,TN,ITH2,ITH20
FURTI,15.j Furti di motociclo,022,TRENTO,2018,16,04,022,Trento,TN,ITH2,ITH20
FURTI,15.k Furti di autovetture,022,TRENTO,2018,79,04,022,Trento,TN,ITH2,ITH20
RICETTAZIONE,16.0 RICETTAZIONE,022,TRENTO,2018,71,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.0 RAPINE,022,TRENTO,2018,87,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.a Rapine in abitazione,022,TRENTO,2018,5,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.b Rapine in banca,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.c Rapine in uffici postali,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.d Rapine in esercizi commerciali,022,TRENTO,2018,10,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.e Rapine a rappresentati di preziosi,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.f Rapine a trasportatori di valori bancari,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.g Rapine a trasportatori di valori postali,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.h Rapine in pubblica via,022,TRENTO,2018,64,04,022,Trento,TN,ITH2,ITH20
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,022,TRENTO,2018,0,04,022,Trento,TN,ITH2,ITH20
