Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
040,FURTI,15.0 FURTI,Forlì-Cesena,2019,6370,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1622.342999
040,FURTI,15.a Furto con strappo,Forlì-Cesena,2019,28,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,7.131178
040,FURTI,15.b Furto con destrezza,Forlì-Cesena,2019,589,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,150.009423
040,FURTI,15.d Furti in abitazione,Forlì-Cesena,2019,1204,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,306.640655
040,FURTI,15.e Furti in esercizi commerciali,Forlì-Cesena,2019,611,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,155.612492
040,FURTI,15.f Furti su auto in sosta,Forlì-Cesena,2019,763,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,194.324601
040,FURTI,15.g Furti di opere d'arte e materiale archeologico,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,FURTI,15.h Furti di automezzi pesanti trasportanti merci,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,FURTI,15.i Furti di ciclomotori,Forlì-Cesena,2019,25,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,6.367123
040,FURTI,15.j Furti di motociclo,Forlì-Cesena,2019,23,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,5.857753
040,FURTI,15.k Furti di autovetture,Forlì-Cesena,2019,140,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,35.655890
040,RICETTAZIONE,16.0 RICETTAZIONE,Forlì-Cesena,2019,65,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,16.554520
040,RAPINE,17.0 RAPINE,Forlì-Cesena,2019,110,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,28.015342
040,RAPINE,17.a Rapine in abitazione,Forlì-Cesena,2019,13,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.310904
040,RAPINE,17.b Rapine in banca,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,RAPINE,17.c Rapine in uffici postali,Forlì-Cesena,2019,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,RAPINE,17.d Rapine in esercizi commerciali,Forlì-Cesena,2019,15,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.820274
040,RAPINE,17.h Rapine in pubblica via,Forlì-Cesena,2019,48,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,12.224877
040,ESTORSIONI,18.0 ESTORSIONI,Forlì-Cesena,2019,49,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,12.479562
040,USURA,19.0 USURA,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,Forlì-Cesena,2019,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,Forlì-Cesena,2019,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,Forlì-Cesena,2019,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,Forlì-Cesena,2019,9,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.292164
040,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,Forlì-Cesena,2019,1059,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,269.711340
040,INCENDI,25.0 INCENDI,Forlì-Cesena,2019,16,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.074959
040,INCENDI,25.a Incendi boschivi,Forlì-Cesena,2019,6,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.528110
040,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,Forlì-Cesena,2019,1207,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,307.404710
040,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,Forlì-Cesena,2019,10,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.546849
040,STUPEFACENTI,29.0 STUPEFACENTI,Forlì-Cesena,2019,214,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,54.502575
040,STUPEFACENTI,29.a Produzione e traffico,Forlì-Cesena,2019,6,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.528110
040,STUPEFACENTI,29.b Spaccio,Forlì-Cesena,2019,128,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,32.599671
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Forlì-Cesena,2019,136,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,34.637150
040,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Forlì-Cesena,2019,16,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.074959
040,ALTRI DELITTI,34.0 ALTRI DELITTI,Forlì-Cesena,2019,3737,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,951.757581
040,ATTENTATI,01.0 ATTENTATI,Forlì-Cesena,2020,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,Forlì-Cesena,2020,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Forlì-Cesena,2020,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Forlì-Cesena,2020,12,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.056219
040,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Forlì-Cesena,2020,9,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.292164
040,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Forlì-Cesena,2020,345,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,87.866301
040,PERCOSSE,09.0 PERCOSSE,Forlì-Cesena,2020,87,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,22.157589
040,MINACCE,10.0 MINACCE,Forlì-Cesena,2020,379,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,96.525588
040,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Forlì-Cesena,2020,28,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,7.131178
040,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Forlì-Cesena,2020,26,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,6.621808
040,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,Forlì-Cesena,2020,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Forlì-Cesena,2020,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,Forlì-Cesena,2020,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,FURTI,15.0 FURTI,Forlì-Cesena,2020,4005,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1020.013142
040,FURTI,15.a Furto con strappo,Forlì-Cesena,2020,26,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,6.621808
040,FURTI,15.b Furto con destrezza,Forlì-Cesena,2020,370,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,94.233424
040,FURTI,15.d Furti in abitazione,Forlì-Cesena,2020,796,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,202.729204
040,FURTI,15.e Furti in esercizi commerciali,Forlì-Cesena,2020,404,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,102.892711
040,FURTI,15.f Furti su auto in sosta,Forlì-Cesena,2020,327,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,83.281972
040,FURTI,15.g Furti di opere d'arte e materiale archeologico,Forlì-Cesena,2020,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,FURTI,15.h Furti di automezzi pesanti trasportanti merci,Forlì-Cesena,2020,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,FURTI,15.i Furti di ciclomotori,Forlì-Cesena,2020,10,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.546849
040,FURTI,15.j Furti di motociclo,Forlì-Cesena,2020,15,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.820274
040,FURTI,15.k Furti di autovetture,Forlì-Cesena,2020,83,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,21.138849
040,RICETTAZIONE,16.0 RICETTAZIONE,Forlì-Cesena,2020,49,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,12.479562
040,RAPINE,17.0 RAPINE,Forlì-Cesena,2020,81,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,20.629479
040,RAPINE,17.a Rapine in abitazione,Forlì-Cesena,2020,19,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.839014
040,RAPINE,17.b Rapine in banca,Forlì-Cesena,2020,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,RAPINE,17.c Rapine in uffici postali,Forlì-Cesena,2020,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,RAPINE,17.d Rapine in esercizi commerciali,Forlì-Cesena,2020,10,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.546849
040,RAPINE,17.h Rapine in pubblica via,Forlì-Cesena,2020,34,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,8.659288
040,ESTORSIONI,18.0 ESTORSIONI,Forlì-Cesena,2020,50,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,12.734246
040,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,Forlì-Cesena,2020,4,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.018740
040,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,Forlì-Cesena,2020,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,Forlì-Cesena,2020,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,Forlì-Cesena,2020,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,Forlì-Cesena,2020,1168,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,297.471997
040,INCENDI,25.0 INCENDI,Forlì-Cesena,2020,28,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,7.131178
040,INCENDI,25.a Incendi boschivi,Forlì-Cesena,2020,11,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.801534
040,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,Forlì-Cesena,2020,1026,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,261.306737
040,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,Forlì-Cesena,2020,14,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.565589
040,STUPEFACENTI,29.0 STUPEFACENTI,Forlì-Cesena,2020,202,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,51.446356
040,STUPEFACENTI,29.a Produzione e traffico,Forlì-Cesena,2020,11,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.801534
040,STUPEFACENTI,29.b Spaccio,Forlì-Cesena,2020,121,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,30.816876
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Forlì-Cesena,2020,12,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.056219
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,Forlì-Cesena,2020,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Forlì-Cesena,2020,7,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.782795
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,Forlì-Cesena,2020,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,Forlì-Cesena,2020,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Forlì-Cesena,2020,148,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,37.693370
040,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Forlì-Cesena,2020,9,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.292164
040,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,Forlì-Cesena,2020,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,ALTRI DELITTI,34.0 ALTRI DELITTI,Forlì-Cesena,2020,3807,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,969.585526
041,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Pesaro e Urbino,2017,8,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,2.264544
041,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Pesaro e Urbino,2017,10,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,2.830680
041,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Pesaro e Urbino,2017,9,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,2.547612
041,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Pesaro e Urbino,2017,301,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,85.203469
041,PERCOSSE,09.0 PERCOSSE,Pesaro e Urbino,2017,72,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,20.380896
041,MINACCE,10.0 MINACCE,Pesaro e Urbino,2017,331,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,93.695509
041,INGIURIE,11.0 INGIURIE,Pesaro e Urbino,2017,13,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,3.679884
041,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Pesaro e Urbino,2017,26,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,7.359768
041,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Pesaro e Urbino,2017,22,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,6.227496
041,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,Pesaro e Urbino,2017,3,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.849204
041,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,FURTI,15.0 FURTI,Pesaro e Urbino,2017,5335,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1510.167803
041,FURTI,15.a Furto con strappo,Pesaro e Urbino,2017,14,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,3.962952
041,FURTI,15.b Furto con destrezza,Pesaro e Urbino,2017,443,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,125.399126
041,FURTI,15.d Furti in abitazione,Pesaro e Urbino,2017,1122,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,317.602301
041,FURTI,15.e Furti in esercizi commerciali,Pesaro e Urbino,2017,474,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,134.174234
041,FURTI,15.f Furti su auto in sosta,Pesaro e Urbino,2017,508,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,143.798546
041,FURTI,15.g Furti di opere d'arte e materiale archeologico,Pesaro e Urbino,2017,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,FURTI,15.h Furti di automezzi pesanti trasportanti merci,Pesaro e Urbino,2017,8,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,2.264544
041,FURTI,15.i Furti di ciclomotori,Pesaro e Urbino,2017,92,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,26.042256
041,FURTI,15.j Furti di motociclo,Pesaro e Urbino,2017,53,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,15.002604
041,FURTI,15.k Furti di autovetture,Pesaro e Urbino,2017,101,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,28.589868
041,RICETTAZIONE,16.0 RICETTAZIONE,Pesaro e Urbino,2017,92,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,26.042256
041,RAPINE,17.0 RAPINE,Pesaro e Urbino,2017,58,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,16.417944
041,RAPINE,17.a Rapine in abitazione,Pesaro e Urbino,2017,12,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,3.396816
041,RAPINE,17.b Rapine in banca,Pesaro e Urbino,2017,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,RAPINE,17.d Rapine in esercizi commerciali,Pesaro e Urbino,2017,6,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1.698408
041,RAPINE,17.h Rapine in pubblica via,Pesaro e Urbino,2017,21,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,5.944428
041,ESTORSIONI,18.0 ESTORSIONI,Pesaro e Urbino,2017,36,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,10.190448
041,USURA,19.0 USURA,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,Pesaro e Urbino,2017,5,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1.415340
041,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,Pesaro e Urbino,2017,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,Pesaro e Urbino,2017,27,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,7.642836
041,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,Pesaro e Urbino,2017,727,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,205.790439
041,INCENDI,25.0 INCENDI,Pesaro e Urbino,2017,18,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,5.095224
041,INCENDI,25.a Incendi boschivi,Pesaro e Urbino,2017,11,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,3.113748
041,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,Pesaro e Urbino,2017,824,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,233.248036
041,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,Pesaro e Urbino,2017,13,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,3.679884
041,STUPEFACENTI,29.0 STUPEFACENTI,Pesaro e Urbino,2017,256,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,72.465409
041,STUPEFACENTI,29.a Produzione e traffico,Pesaro e Urbino,2017,18,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,5.095224
041,STUPEFACENTI,29.b Spaccio,Pesaro e Urbino,2017,192,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,54.349057
041,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Pesaro e Urbino,2017,4,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1.132272
041,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,Pesaro e Urbino,2017,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,Pesaro e Urbino,2017,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Pesaro e Urbino,2017,54,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,15.285672
041,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Pesaro e Urbino,2017,21,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,5.944428
041,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,Pesaro e Urbino,2017,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,ALTRI DELITTI,34.0 ALTRI DELITTI,Pesaro e Urbino,2017,1998,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,565.569873
041,ATTENTATI,01.0 ATTENTATI,Pesaro e Urbino,2018,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,Pesaro e Urbino,2018,3,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.849204
041,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Pesaro e Urbino,2018,4,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1.132272
041,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Pesaro e Urbino,2018,10,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,2.830680
041,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Pesaro e Urbino,2018,7,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1.981476
041,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Pesaro e Urbino,2018,310,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,87.751081
041,PERCOSSE,09.0 PERCOSSE,Pesaro e Urbino,2018,82,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,23.211576
041,MINACCE,10.0 MINACCE,Pesaro e Urbino,2018,357,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,101.055278
041,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Pesaro e Urbino,2018,37,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,10.473516
041,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Pesaro e Urbino,2018,35,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,9.907380
041,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,Pesaro e Urbino,2018,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Pesaro e Urbino,2018,1,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.283068
041,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,Pesaro e Urbino,2018,2,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,0.566136
041,FURTI,15.0 FURTI,Pesaro e Urbino,2018,4259,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,1205.586630
041,FURTI,15.a Furto con strappo,Pesaro e Urbino,2018,8,11,Pesaro e Urbino,PU,ITI3,ITI31,172844,180428,353272,2.264544
