ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Marche;Ascoli Piceno;TOTALE DELITTI;2065
2017;Marche;Fermo;01.0 ATTENTATI;0
2017;Marche;Fermo;02. 0 STRAGE;0
2017;Marche;Fermo;03.0 OMICIDI VOLONTARI CONSUMATI;0
2017;Marche;Fermo;03.a Omicidi a scopo di furto o rapina;0
2017;Marche;Fermo;03.b Omicidio di tipo mafioso;0
2017;Marche;Fermo;03.c Omicidio a scopo terroristico;0
2017;Marche;Fermo;04.0 INFANTICIDI;0
2017;Marche;Fermo;05.0 TENTATI OMICIDI;3
2017;Marche;Fermo;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Marche;Fermo;05.b Tentato omicidio di tipo mafioso;0
2017;Marche;Fermo;05.c Tentato omicidio a scopo terroristico;0
2017;Marche;Fermo;06.0 OMICIDIO PRETERINTENZIONALE;1
2017;Marche;Fermo;07.0 OMICIDI COLPOSI;3
2017;Marche;Fermo;07.a Omicidio da incidente stradale;3
2017;Marche;Fermo;07.b Omicidio da incidente sul lavoro;0
2017;Marche;Fermo;08.0 LESIONI DOLOSE;113
2017;Marche;Fermo;09.0 PERCOSSE;16
2017;Marche;Fermo;10.0 MINACCE;91
2017;Marche;Fermo;11.0 INGIURIE;2
2017;Marche;Fermo;12.0 VIOLENZE SESSUALI;8
2017;Marche;Fermo;12.a Violenza sessuale su maggiori di anni 14;8
2017;Marche;Fermo;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Marche;Fermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Marche;Fermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Marche;Fermo;13.0 ATTI SESSUALI CON MINORENNE;1
2017;Marche;Fermo;14.0 CORRUZIONE DI MINORENNE;1
2017;Marche;Fermo;15.0 FURTI;224
2017;Marche;Fermo;15.a Furto con strappo;5
2017;Marche;Fermo;15.b Furto con destrezza;10
2017;Marche;Fermo;15.. Furti in danno di uffici pubblici;0
2017;Marche;Fermo;15.d Furti in abitazione;35
2017;Marche;Fermo;15.e Furti in esercizi commerciali;54
2017;Marche;Fermo;15.f Furti su auto in sosta;9
2017;Marche;Fermo;15.g Furti di opere d'arte e materiale archeologico;1
2017;Marche;Fermo;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Marche;Fermo;15.i Furti di ciclomotori;1
2017;Marche;Fermo;15.j Furti di motociclo;2
2017;Marche;Fermo;15.k Furti di autovetture;3
2017;Marche;Fermo;16.0 RICETTAZIONE;65
2017;Marche;Fermo;17.0 RAPINE;62
2017;Marche;Fermo;17.a Rapine in abitazione;10
2017;Marche;Fermo;17.b Rapine in banca;0
2017;Marche;Fermo;17.c Rapine in uffici postali;1
2017;Marche;Fermo;17.d Rapine in esercizi commerciali;7
2017;Marche;Fermo;17.e Rapine a rappresentati di preziosi;0
2017;Marche;Fermo;17.f Rapine a trasportatori di valori bancari;0
2017;Marche;Fermo;17.g Rapine a trasportatori di valori postali;0
2017;Marche;Fermo;17.h Rapine in pubblica via;29
2017;Marche;Fermo;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Marche;Fermo;18.0 ESTORSIONI;17
2017;Marche;Fermo;19.0 USURA;3
2017;Marche;Fermo;20.0 SEQUESTRI DI PERSONA;1
2017;Marche;Fermo;20.a Sequestri di persona a scopo estorsivo;0
2017;Marche;Fermo;20.b Sequestri di persona per motivi sessuali;0
2017;Marche;Fermo;21.0 ASSOCIAZIONE PER DELINQUERE;7
2017;Marche;Fermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;6
2017;Marche;Fermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2
2017;Marche;Fermo;24.0 TRUFFE E FRODI INFORMATICHE;99
2017;Marche;Fermo;25.0 INCENDI;3
2017;Marche;Fermo;25.a Incendi boschivi;0
2017;Marche;Fermo;26.0 DANNEGGIAMENTI;46
2017;Marche;Fermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2
2017;Marche;Fermo;28.0 CONTRABBANDO;0
2017;Marche;Fermo;29.0 STUPEFACENTI;122
2017;Marche;Fermo;29.a Produzione e traffico;15
2017;Marche;Fermo;29.b Spaccio;90
2017;Marche;Fermo;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Marche;Fermo;29.d Associazione per spaccio di stupefacenti;0
2017;Marche;Fermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;40
2017;Marche;Fermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Marche;Fermo;30.b Pornografia minorile;0
2017;Marche;Fermo;30.c Detenzione materiale pedopornografico;0
2017;Marche;Fermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;21
2017;Marche;Fermo;31.0 DELITTI INFORMATICI;0
2017;Marche;Fermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2017;Marche;Fermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Marche;Fermo;34.0 ALTRI DELITTI;596
2017;Marche;Fermo;TOTALE DELITTI;1545
2017;Marche;Macerata;01.0 ATTENTATI;4
2017;Marche;Macerata;02. 0 STRAGE;0
2017;Marche;Macerata;03.0 OMICIDI VOLONTARI CONSUMATI;0
2017;Marche;Macerata;03.a Omicidi a scopo di furto o rapina;0
2017;Marche;Macerata;03.b Omicidio di tipo mafioso;0
2017;Marche;Macerata;03.c Omicidio a scopo terroristico;0
2017;Marche;Macerata;04.0 INFANTICIDI;0
2017;Marche;Macerata;05.0 TENTATI OMICIDI;3
2017;Marche;Macerata;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Marche;Macerata;05.b Tentato omicidio di tipo mafioso;0
2017;Marche;Macerata;05.c Tentato omicidio a scopo terroristico;0
2017;Marche;Macerata;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Marche;Macerata;07.0 OMICIDI COLPOSI;8
2017;Marche;Macerata;07.a Omicidio da incidente stradale;7
2017;Marche;Macerata;07.b Omicidio da incidente sul lavoro;1
2017;Marche;Macerata;08.0 LESIONI DOLOSE;312
2017;Marche;Macerata;09.0 PERCOSSE;44
2017;Marche;Macerata;10.0 MINACCE;277
2017;Marche;Macerata;11.0 INGIURIE;14
2017;Marche;Macerata;12.0 VIOLENZE SESSUALI;27
2017;Marche;Macerata;12.a Violenza sessuale su maggiori di anni 14;23
2017;Marche;Macerata;12.b Violenza sessuale in danno di minori di anni 14;3
2017;Marche;Macerata;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Marche;Macerata;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Marche;Macerata;13.0 ATTI SESSUALI CON MINORENNE;1
2017;Marche;Macerata;14.0 CORRUZIONE DI MINORENNE;1
2017;Marche;Macerata;15.0 FURTI;482
2017;Marche;Macerata;15.a Furto con strappo;9
2017;Marche;Macerata;15.b Furto con destrezza;21
2017;Marche;Macerata;15.. Furti in danno di uffici pubblici;0
2017;Marche;Macerata;15.d Furti in abitazione;55
2017;Marche;Macerata;15.e Furti in esercizi commerciali;113
2017;Marche;Macerata;15.f Furti su auto in sosta;52
2017;Marche;Macerata;15.g Furti di opere d'arte e materiale archeologico;2
2017;Marche;Macerata;15.h Furti di automezzi pesanti trasportanti merci;1
2017;Marche;Macerata;15.i Furti di ciclomotori;2
2017;Marche;Macerata;15.j Furti di motociclo;2
2017;Marche;Macerata;15.k Furti di autovetture;11
2017;Marche;Macerata;16.0 RICETTAZIONE;131
2017;Marche;Macerata;17.0 RAPINE;54
2017;Marche;Macerata;17.a Rapine in abitazione;8
2017;Marche;Macerata;17.b Rapine in banca;3
2017;Marche;Macerata;17.c Rapine in uffici postali;1
2017;Marche;Macerata;17.d Rapine in esercizi commerciali;14
2017;Marche;Macerata;17.e Rapine a rappresentati di preziosi;0
2017;Marche;Macerata;17.f Rapine a trasportatori di valori bancari;0
2017;Marche;Macerata;17.g Rapine a trasportatori di valori postali;0
2017;Marche;Macerata;17.h Rapine in pubblica via;18
2017;Marche;Macerata;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Marche;Macerata;18.0 ESTORSIONI;33
2017;Marche;Macerata;19.0 USURA;1
2017;Marche;Macerata;20.0 SEQUESTRI DI PERSONA;5
2017;Marche;Macerata;20.a Sequestri di persona a scopo estorsivo;1
2017;Marche;Macerata;20.b Sequestri di persona per motivi sessuali;1
2017;Marche;Macerata;21.0 ASSOCIAZIONE PER DELINQUERE;63
2017;Marche;Macerata;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Marche;Macerata;23.0 RICICLAGGIO E IMPIEGO DI DENARO;13
2017;Marche;Macerata;24.0 TRUFFE E FRODI INFORMATICHE;347
2017;Marche;Macerata;25.0 INCENDI;12
2017;Marche;Macerata;25.a Incendi boschivi;3
2017;Marche;Macerata;26.0 DANNEGGIAMENTI;136
2017;Marche;Macerata;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5
2017;Marche;Macerata;28.0 CONTRABBANDO;0
2017;Marche;Macerata;29.0 STUPEFACENTI;475
2017;Marche;Macerata;29.a Produzione e traffico;35
2017;Marche;Macerata;29.b Spaccio;337
2017;Marche;Macerata;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Marche;Macerata;29.d Associazione per spaccio di stupefacenti;0
2017;Marche;Macerata;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16
2017;Marche;Macerata;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Marche;Macerata;30.b Pornografia minorile;2
2017;Marche;Macerata;30.c Detenzione materiale pedopornografico;1
2017;Marche;Macerata;30.d Sfrutt. e favoreggiamento prostituzione non minorile;12
2017;Marche;Macerata;31.0 DELITTI INFORMATICI;7
2017;Marche;Macerata;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;47
2017;Marche;Macerata;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5
2017;Marche;Macerata;34.0 ALTRI DELITTI;1855
2017;Marche;Macerata;TOTALE DELITTI;4378
2017;Marche;Pesaro - Urbino;01.0 ATTENTATI;0
2017;Marche;Pesaro - Urbino;02. 0 STRAGE;0
2017;Marche;Pesaro - Urbino;03.0 OMICIDI VOLONTARI CONSUMATI;1
2017;Marche;Pesaro - Urbino;03.a Omicidi a scopo di furto o rapina;0
2017;Marche;Pesaro - Urbino;03.b Omicidio di tipo mafioso;0
2017;Marche;Pesaro - Urbino;03.c Omicidio a scopo terroristico;0
2017;Marche;Pesaro - Urbino;04.0 INFANTICIDI;0
2017;Marche;Pesaro - Urbino;05.0 TENTATI OMICIDI;13
2017;Marche;Pesaro - Urbino;05.a Tentato omicidio a scopo di furto o rapina;4
2017;Marche;Pesaro - Urbino;05.b Tentato omicidio di tipo mafioso;0
2017;Marche;Pesaro - Urbino;05.c Tentato omicidio a scopo terroristico;0
2017;Marche;Pesaro - Urbino;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Marche;Pesaro - Urbino;07.0 OMICIDI COLPOSI;9
2017;Marche;Pesaro - Urbino;07.a Omicidio da incidente stradale;9
2017;Marche;Pesaro - Urbino;07.b Omicidio da incidente sul lavoro;0
2017;Marche;Pesaro - Urbino;08.0 LESIONI DOLOSE;278
2017;Marche;Pesaro - Urbino;09.0 PERCOSSE;38
2017;Marche;Pesaro - Urbino;10.0 MINACCE;274
2017;Marche;Pesaro - Urbino;11.0 INGIURIE;14
2017;Marche;Pesaro - Urbino;12.0 VIOLENZE SESSUALI;22
2017;Marche;Pesaro - Urbino;12.a Violenza sessuale su maggiori di anni 14;19
2017;Marche;Pesaro - Urbino;12.b Violenza sessuale in danno di minori di anni 14;1
2017;Marche;Pesaro - Urbino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Marche;Pesaro - Urbino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Marche;Pesaro - Urbino;13.0 ATTI SESSUALI CON MINORENNE;2
2017;Marche;Pesaro - Urbino;14.0 CORRUZIONE DI MINORENNE;0
2017;Marche;Pesaro - Urbino;15.0 FURTI;691
2017;Marche;Pesaro - Urbino;15.a Furto con strappo;6
2017;Marche;Pesaro - Urbino;15.b Furto con destrezza;57
2017;Marche;Pesaro - Urbino;15.. Furti in danno di uffici pubblici;0
2017;Marche;Pesaro - Urbino;15.d Furti in abitazione;173
2017;Marche;Pesaro - Urbino;15.e Furti in esercizi commerciali;194
2017;Marche;Pesaro - Urbino;15.f Furti su auto in sosta;19
2017;Marche;Pesaro - Urbino;15.g Furti di opere d'arte e materiale archeologico;1
2017;Marche;Pesaro - Urbino;15.h Furti di automezzi pesanti trasportanti merci;4
2017;Marche;Pesaro - Urbino;15.i Furti di ciclomotori;9
2017;Marche;Pesaro - Urbino;15.j Furti di motociclo;0
2017;Marche;Pesaro - Urbino;15.k Furti di autovetture;19
2017;Marche;Pesaro - Urbino;16.0 RICETTAZIONE;125
2017;Marche;Pesaro - Urbino;17.0 RAPINE;87
2017;Marche;Pesaro - Urbino;17.a Rapine in abitazione;10
2017;Marche;Pesaro - Urbino;17.b Rapine in banca;5
2017;Marche;Pesaro - Urbino;17.c Rapine in uffici postali;3
2017;Marche;Pesaro - Urbino;17.d Rapine in esercizi commerciali;12
2017;Marche;Pesaro - Urbino;17.e Rapine a rappresentati di preziosi;0
2017;Marche;Pesaro - Urbino;17.f Rapine a trasportatori di valori bancari;0
2017;Marche;Pesaro - Urbino;17.g Rapine a trasportatori di valori postali;0
2017;Marche;Pesaro - Urbino;17.h Rapine in pubblica via;23
2017;Marche;Pesaro - Urbino;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Marche;Pesaro - Urbino;18.0 ESTORSIONI;46
2017;Marche;Pesaro - Urbino;19.0 USURA;0
2017;Marche;Pesaro - Urbino;20.0 SEQUESTRI DI PERSONA;7
2017;Marche;Pesaro - Urbino;20.a Sequestri di persona a scopo estorsivo;0
2017;Marche;Pesaro - Urbino;20.b Sequestri di persona per motivi sessuali;1
2017;Marche;Pesaro - Urbino;21.0 ASSOCIAZIONE PER DELINQUERE;2
2017;Marche;Pesaro - Urbino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Marche;Pesaro - Urbino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8
2017;Marche;Pesaro - Urbino;24.0 TRUFFE E FRODI INFORMATICHE;281
2017;Marche;Pesaro - Urbino;25.0 INCENDI;4
2017;Marche;Pesaro - Urbino;25.a Incendi boschivi;2
2017;Marche;Pesaro - Urbino;26.0 DANNEGGIAMENTI;126
2017;Marche;Pesaro - Urbino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10
2017;Marche;Pesaro - Urbino;28.0 CONTRABBANDO;1
2017;Marche;Pesaro - Urbino;29.0 STUPEFACENTI;366
2017;Marche;Pesaro - Urbino;29.a Produzione e traffico;26
2017;Marche;Pesaro - Urbino;29.b Spaccio;243
2017;Marche;Pesaro - Urbino;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Marche;Pesaro - Urbino;29.d Associazione per spaccio di stupefacenti;0
2017;Marche;Pesaro - Urbino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2
2017;Marche;Pesaro - Urbino;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Marche;Pesaro - Urbino;30.b Pornografia minorile;0
2017;Marche;Pesaro - Urbino;30.c Detenzione materiale pedopornografico;1
2017;Marche;Pesaro - Urbino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2017;Marche;Pesaro - Urbino;31.0 DELITTI INFORMATICI;1
2017;Marche;Pesaro - Urbino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;25
2017;Marche;Pesaro - Urbino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3
2017;Marche;Pesaro - Urbino;34.0 ALTRI DELITTI;1875
2017;Marche;Pesaro - Urbino;TOTALE DELITTI;4311
2017;Lazio;Frosinone;01.0 ATTENTATI;3
2017;Lazio;Frosinone;02. 0 STRAGE;0
2017;Lazio;Frosinone;03.0 OMICIDI VOLONTARI CONSUMATI;12
2017;Lazio;Frosinone;03.a Omicidi a scopo di furto o rapina;0
2017;Lazio;Frosinone;03.b Omicidio di tipo mafioso;0
2017;Lazio;Frosinone;03.c Omicidio a scopo terroristico;0
2017;Lazio;Frosinone;04.0 INFANTICIDI;0
2017;Lazio;Frosinone;05.0 TENTATI OMICIDI;18
2017;Lazio;Frosinone;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lazio;Frosinone;05.b Tentato omicidio di tipo mafioso;0
2017;Lazio;Frosinone;05.c Tentato omicidio a scopo terroristico;0
2017;Lazio;Frosinone;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lazio;Frosinone;07.0 OMICIDI COLPOSI;20
2017;Lazio;Frosinone;07.a Omicidio da incidente stradale;8
2017;Lazio;Frosinone;07.b Omicidio da incidente sul lavoro;0
2017;Lazio;Frosinone;08.0 LESIONI DOLOSE;515
2017;Lazio;Frosinone;09.0 PERCOSSE;93
2017;Lazio;Frosinone;10.0 MINACCE;692
2017;Lazio;Frosinone;11.0 INGIURIE;40
2017;Lazio;Frosinone;12.0 VIOLENZE SESSUALI;34
2017;Lazio;Frosinone;12.a Violenza sessuale su maggiori di anni 14;30
2017;Lazio;Frosinone;12.b Violenza sessuale in danno di minori di anni 14;3
2017;Lazio;Frosinone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lazio;Frosinone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lazio;Frosinone;13.0 ATTI SESSUALI CON MINORENNE;8
2017;Lazio;Frosinone;14.0 CORRUZIONE DI MINORENNE;1
2017;Lazio;Frosinone;15.0 FURTI;704
2017;Lazio;Frosinone;15.a Furto con strappo;7
2017;Lazio;Frosinone;15.b Furto con destrezza;47
2017;Lazio;Frosinone;15.. Furti in danno di uffici pubblici;0
2017;Lazio;Frosinone;15.d Furti in abitazione;80
2017;Lazio;Frosinone;15.e Furti in esercizi commerciali;154
2017;Lazio;Frosinone;15.f Furti su auto in sosta;25
2017;Lazio;Frosinone;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lazio;Frosinone;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lazio;Frosinone;15.i Furti di ciclomotori;6
2017;Lazio;Frosinone;15.j Furti di motociclo;0
2017;Lazio;Frosinone;15.k Furti di autovetture;29
2017;Lazio;Frosinone;16.0 RICETTAZIONE;177
2017;Lazio;Frosinone;17.0 RAPINE;116
2017;Lazio;Frosinone;17.a Rapine in abitazione;20
2017;Lazio;Frosinone;17.b Rapine in banca;5
2017;Lazio;Frosinone;17.c Rapine in uffici postali;10
2017;Lazio;Frosinone;17.d Rapine in esercizi commerciali;19
2017;Lazio;Frosinone;17.e Rapine a rappresentati di preziosi;0
2017;Lazio;Frosinone;17.f Rapine a trasportatori di valori bancari;0
2017;Lazio;Frosinone;17.g Rapine a trasportatori di valori postali;0
2017;Lazio;Frosinone;17.h Rapine in pubblica via;35
2017;Lazio;Frosinone;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lazio;Frosinone;18.0 ESTORSIONI;95
2017;Lazio;Frosinone;19.0 USURA;29
2017;Lazio;Frosinone;20.0 SEQUESTRI DI PERSONA;21
2017;Lazio;Frosinone;20.a Sequestri di persona a scopo estorsivo;0
2017;Lazio;Frosinone;20.b Sequestri di persona per motivi sessuali;2
2017;Lazio;Frosinone;21.0 ASSOCIAZIONE PER DELINQUERE;84
2017;Lazio;Frosinone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2017;Lazio;Frosinone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;56
2017;Lazio;Frosinone;24.0 TRUFFE E FRODI INFORMATICHE;622
2017;Lazio;Frosinone;25.0 INCENDI;24
2017;Lazio;Frosinone;25.a Incendi boschivi;8
2017;Lazio;Frosinone;26.0 DANNEGGIAMENTI;223
2017;Lazio;Frosinone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;8
2017;Lazio;Frosinone;28.0 CONTRABBANDO;0
2017;Lazio;Frosinone;29.0 STUPEFACENTI;454
2017;Lazio;Frosinone;29.a Produzione e traffico;60
2017;Lazio;Frosinone;29.b Spaccio;224
2017;Lazio;Frosinone;29.c Associazione per produzione o traffico di stupefacenti;8
2017;Lazio;Frosinone;29.d Associazione per spaccio di stupefacenti;0
2017;Lazio;Frosinone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;13
2017;Lazio;Frosinone;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Lazio;Frosinone;30.b Pornografia minorile;1
2017;Lazio;Frosinone;30.c Detenzione materiale pedopornografico;0
2017;Lazio;Frosinone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8
2017;Lazio;Frosinone;31.0 DELITTI INFORMATICI;14
2017;Lazio;Frosinone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;102
2017;Lazio;Frosinone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Lazio;Frosinone;34.0 ALTRI DELITTI;3280
2017;Lazio;Frosinone;TOTALE DELITTI;7459
2017;Lazio;Latina;01.0 ATTENTATI;1
2017;Lazio;Latina;02. 0 STRAGE;0
2017;Lazio;Latina;03.0 OMICIDI VOLONTARI CONSUMATI;6
2017;Lazio;Latina;03.a Omicidi a scopo di furto o rapina;0
2017;Lazio;Latina;03.b Omicidio di tipo mafioso;0
2017;Lazio;Latina;03.c Omicidio a scopo terroristico;0
2017;Lazio;Latina;04.0 INFANTICIDI;0
2017;Lazio;Latina;05.0 TENTATI OMICIDI;14
2017;Lazio;Latina;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Lazio;Latina;05.b Tentato omicidio di tipo mafioso;0
2017;Lazio;Latina;05.c Tentato omicidio a scopo terroristico;0
2017;Lazio;Latina;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lazio;Latina;07.0 OMICIDI COLPOSI;28
2017;Lazio;Latina;07.a Omicidio da incidente stradale;24
2017;Lazio;Latina;07.b Omicidio da incidente sul lavoro;0
2017;Lazio;Latina;08.0 LESIONI DOLOSE;630
2017;Lazio;Latina;09.0 PERCOSSE;85
2017;Lazio;Latina;10.0 MINACCE;635
2017;Lazio;Latina;11.0 INGIURIE;56
2017;Lazio;Latina;12.0 VIOLENZE SESSUALI;24
2017;Lazio;Latina;12.a Violenza sessuale su maggiori di anni 14;23
2017;Lazio;Latina;12.b Violenza sessuale in danno di minori di anni 14;1
2017;Lazio;Latina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lazio;Latina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lazio;Latina;13.0 ATTI SESSUALI CON MINORENNE;5
2017;Lazio;Latina;14.0 CORRUZIONE DI MINORENNE;0
2017;Lazio;Latina;15.0 FURTI;784
2017;Lazio;Latina;15.a Furto con strappo;8
2017;Lazio;Latina;15.b Furto con destrezza;22
2017;Lazio;Latina;15.. Furti in danno di uffici pubblici;0
2017;Lazio;Latina;15.d Furti in abitazione;117
2017;Lazio;Latina;15.e Furti in esercizi commerciali;164
2017;Lazio;Latina;15.f Furti su auto in sosta;39
2017;Lazio;Latina;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lazio;Latina;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lazio;Latina;15.i Furti di ciclomotori;2
2017;Lazio;Latina;15.j Furti di motociclo;4
2017;Lazio;Latina;15.k Furti di autovetture;68
2017;Lazio;Latina;16.0 RICETTAZIONE;296
2017;Lazio;Latina;17.0 RAPINE;166
2017;Lazio;Latina;17.a Rapine in abitazione;19
2017;Lazio;Latina;17.b Rapine in banca;3
2017;Lazio;Latina;17.c Rapine in uffici postali;0
2017;Lazio;Latina;17.d Rapine in esercizi commerciali;26
2017;Lazio;Latina;17.e Rapine a rappresentati di preziosi;0
2017;Lazio;Latina;17.f Rapine a trasportatori di valori bancari;0
2017;Lazio;Latina;17.g Rapine a trasportatori di valori postali;0
2017;Lazio;Latina;17.h Rapine in pubblica via;81
2017;Lazio;Latina;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lazio;Latina;18.0 ESTORSIONI;104
2017;Lazio;Latina;19.0 USURA;12
2017;Lazio;Latina;20.0 SEQUESTRI DI PERSONA;15
2017;Lazio;Latina;20.a Sequestri di persona a scopo estorsivo;1
2017;Lazio;Latina;20.b Sequestri di persona per motivi sessuali;1
2017;Lazio;Latina;21.0 ASSOCIAZIONE PER DELINQUERE;224
2017;Lazio;Latina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2017;Lazio;Latina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;60
2017;Lazio;Latina;24.0 TRUFFE E FRODI INFORMATICHE;462
2017;Lazio;Latina;25.0 INCENDI;25
2017;Lazio;Latina;25.a Incendi boschivi;10
2017;Lazio;Latina;26.0 DANNEGGIAMENTI;226
2017;Lazio;Latina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;11
2017;Lazio;Latina;28.0 CONTRABBANDO;0
2017;Lazio;Latina;29.0 STUPEFACENTI;508
2017;Lazio;Latina;29.a Produzione e traffico;63
2017;Lazio;Latina;29.b Spaccio;295
2017;Lazio;Latina;29.c Associazione per produzione o traffico di stupefacenti;10
2017;Lazio;Latina;29.d Associazione per spaccio di stupefacenti;0
2017;Lazio;Latina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;46
2017;Lazio;Latina;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Lazio;Latina;30.b Pornografia minorile;0
2017;Lazio;Latina;30.c Detenzione materiale pedopornografico;0
2017;Lazio;Latina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;44
2017;Lazio;Latina;31.0 DELITTI INFORMATICI;5
2017;Lazio;Latina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;68
2017;Lazio;Latina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;8
2017;Lazio;Latina;34.0 ALTRI DELITTI;3672
2017;Lazio;Latina;TOTALE DELITTI;8177
2017;Lazio;Rieti;01.0 ATTENTATI;1
2017;Lazio;Rieti;02. 0 STRAGE;0
2017;Lazio;Rieti;03.0 OMICIDI VOLONTARI CONSUMATI;1
2017;Lazio;Rieti;03.a Omicidi a scopo di furto o rapina;0
2017;Lazio;Rieti;03.b Omicidio di tipo mafioso;0
2017;Lazio;Rieti;03.c Omicidio a scopo terroristico;0
2017;Lazio;Rieti;04.0 INFANTICIDI;0
