ANNO,Provincia,Reato,Totale
2020,VIBO VALENTIA,18.0 ESTORSIONI,35.0
2020,VICENZA,18.0 ESTORSIONI,77.0
2020,VITERBO,18.0 ESTORSIONI,31.0
2020,ALESSANDRIA,19.0 USURA,2.0
2020,ANCONA,19.0 USURA,3.0
2020,AREZZO,19.0 USURA,1.0
2020,ASCOLI PICENO,19.0 USURA,1.0
2020,ASTI,19.0 USURA,1.0
2020,AVELLINO,19.0 USURA,5.0
2020,BARI,19.0 USURA,7.0
2020,BENEVENTO,19.0 USURA,1.0
2020,BERGAMO,19.0 USURA,10.0
2020,BOLOGNA,19.0 USURA,2.0
2020,BRESCIA,19.0 USURA,5.0
2020,BRINDISI,19.0 USURA,1.0
2020,CALTANISSETTA,19.0 USURA,1.0
2020,CAMPOBASSO,19.0 USURA,2.0
2020,CASERTA,19.0 USURA,4.0
2020,CATANIA,19.0 USURA,4.0
2020,CATANZARO,19.0 USURA,2.0
2020,CHIETI,19.0 USURA,1.0
2020,COMO,19.0 USURA,1.0
2020,COSENZA,19.0 USURA,1.0
2020,CROTONE,19.0 USURA,2.0
2020,CUNEO,19.0 USURA,3.0
2020,ENNA,19.0 USURA,4.0
2020,FERMO,19.0 USURA,2.0
2020,FIRENZE,19.0 USURA,3.0
2020,FOGGIA,19.0 USURA,3.0
2020,FORLI' CESENA,19.0 USURA,
2020,FROSINONE,19.0 USURA,8.0
2020,GENOVA,19.0 USURA,2.0
2020,GORIZIA,19.0 USURA,4.0
2020,GROSSETO,19.0 USURA,1.0
2020,IMPERIA,19.0 USURA,1.0
2020,ISERNIA,19.0 USURA,
2020,L'AQUILA,19.0 USURA,6.0
2020,LATINA,19.0 USURA,4.0
2020,LECCE,19.0 USURA,1.0
2020,LECCO,19.0 USURA,1.0
2020,LIVORNO,19.0 USURA,
2020,LUCCA,19.0 USURA,
2020,MASSA CARRARA,19.0 USURA,
2020,MESSINA,19.0 USURA,5.0
2020,MILANO,19.0 USURA,4.0
2020,MODENA,19.0 USURA,1.0
2020,MONZA E DELLA BRIANZA,19.0 USURA,
2020,NAPOLI,19.0 USURA,34.0
2020,NOVARA,19.0 USURA,1.0
2020,PADOVA,19.0 USURA,3.0
2020,PALERMO,19.0 USURA,8.0
2020,PARMA,19.0 USURA,2.0
2020,PERUGIA,19.0 USURA,3.0
2020,PESCARA,19.0 USURA,4.0
2020,PISA,19.0 USURA,2.0
2020,PORDENONE,19.0 USURA,1.0
2020,POTENZA,19.0 USURA,3.0
2020,RAGUSA,19.0 USURA,
2020,REGGIO CALABRIA,19.0 USURA,1.0
2020,REGGIO EMILIA,19.0 USURA,
2020,RIMINI,19.0 USURA,2.0
2020,ROMA,19.0 USURA,24.0
2020,SALERNO,19.0 USURA,3.0
2020,SIENA,19.0 USURA,
2020,SIRACUSA,19.0 USURA,3.0
2020,TARANTO,19.0 USURA,5.0
2020,TERAMO,19.0 USURA,5.0
2020,TERNI,19.0 USURA,1.0
2020,TORINO,19.0 USURA,9.0
2020,TRAPANI,19.0 USURA,3.0
2020,TRIESTE,19.0 USURA,1.0
2020,VARESE,19.0 USURA,
2020,VENEZIA,19.0 USURA,3.0
2020,VERONA,19.0 USURA,2.0
2020,VIBO VALENTIA,19.0 USURA,3.0
2020,VICENZA,19.0 USURA,1.0
2020,VITERBO,19.0 USURA,2.0
2020,AGRIGENTO,20.0 SEQUESTRI DI PERSONA,14.0
2020,ALESSANDRIA,20.0 SEQUESTRI DI PERSONA,8.0
2020,ANCONA,20.0 SEQUESTRI DI PERSONA,2.0
2020,AREZZO,20.0 SEQUESTRI DI PERSONA,
2020,ASCOLI PICENO,20.0 SEQUESTRI DI PERSONA,1.0
2020,ASTI,20.0 SEQUESTRI DI PERSONA,2.0
2020,AVELLINO,20.0 SEQUESTRI DI PERSONA,9.0
2020,BARI,20.0 SEQUESTRI DI PERSONA,26.0
2020,BARLETTA-ANDRIA-TRANI,20.0 SEQUESTRI DI PERSONA,9.0
2020,BELLUNO,20.0 SEQUESTRI DI PERSONA,1.0
2020,BERGAMO,20.0 SEQUESTRI DI PERSONA,13.0
2020,BIELLA,20.0 SEQUESTRI DI PERSONA,4.0
2020,BOLOGNA,20.0 SEQUESTRI DI PERSONA,21.0
2020,BOLZANO,20.0 SEQUESTRI DI PERSONA,6.0
2020,BRESCIA,20.0 SEQUESTRI DI PERSONA,11.0
2020,BRINDISI,20.0 SEQUESTRI DI PERSONA,4.0
2020,CAGLIARI,20.0 SEQUESTRI DI PERSONA,4.0
2020,CALTANISSETTA,20.0 SEQUESTRI DI PERSONA,3.0
2020,CAMPOBASSO,20.0 SEQUESTRI DI PERSONA,2.0
2020,CASERTA,20.0 SEQUESTRI DI PERSONA,18.0
2020,CATANIA,20.0 SEQUESTRI DI PERSONA,11.0
2020,CATANZARO,20.0 SEQUESTRI DI PERSONA,3.0
2020,CHIETI,20.0 SEQUESTRI DI PERSONA,2.0
2020,COMO,20.0 SEQUESTRI DI PERSONA,6.0
2020,COSENZA,20.0 SEQUESTRI DI PERSONA,9.0
2020,CREMONA,20.0 SEQUESTRI DI PERSONA,4.0
2020,CUNEO,20.0 SEQUESTRI DI PERSONA,10.0
2020,ENNA,20.0 SEQUESTRI DI PERSONA,3.0
2020,FERMO,20.0 SEQUESTRI DI PERSONA,1.0
2020,FERRARA,20.0 SEQUESTRI DI PERSONA,2.0
2020,FIRENZE,20.0 SEQUESTRI DI PERSONA,11.0
2020,FOGGIA,20.0 SEQUESTRI DI PERSONA,13.0
2020,FORLI' CESENA,20.0 SEQUESTRI DI PERSONA,4.0
2020,FROSINONE,20.0 SEQUESTRI DI PERSONA,6.0
2020,GENOVA,20.0 SEQUESTRI DI PERSONA,11.0
2020,GORIZIA,20.0 SEQUESTRI DI PERSONA,2.0
2020,GROSSETO,20.0 SEQUESTRI DI PERSONA,6.0
2020,IMPERIA,20.0 SEQUESTRI DI PERSONA,4.0
2020,L'AQUILA,20.0 SEQUESTRI DI PERSONA,4.0
2020,LA SPEZIA,20.0 SEQUESTRI DI PERSONA,2.0
2020,LATINA,20.0 SEQUESTRI DI PERSONA,10.0
2020,LECCE,20.0 SEQUESTRI DI PERSONA,16.0
2020,LECCO,20.0 SEQUESTRI DI PERSONA,3.0
2020,LIVORNO,20.0 SEQUESTRI DI PERSONA,1.0
2020,LODI,20.0 SEQUESTRI DI PERSONA,1.0
2020,LUCCA,20.0 SEQUESTRI DI PERSONA,2.0
2020,MACERATA,20.0 SEQUESTRI DI PERSONA,5.0
2020,MANTOVA,20.0 SEQUESTRI DI PERSONA,6.0
2020,MASSA CARRARA,20.0 SEQUESTRI DI PERSONA,4.0
2020,MATERA,20.0 SEQUESTRI DI PERSONA,3.0
2020,MESSINA,20.0 SEQUESTRI DI PERSONA,6.0
2020,MILANO,20.0 SEQUESTRI DI PERSONA,48.0
2020,MODENA,20.0 SEQUESTRI DI PERSONA,6.0
2020,MONZA E DELLA BRIANZA,20.0 SEQUESTRI DI PERSONA,6.0
2020,NAPOLI,20.0 SEQUESTRI DI PERSONA,48.0
2020,NOVARA,20.0 SEQUESTRI DI PERSONA,2.0
2020,ORISTANO,20.0 SEQUESTRI DI PERSONA,1.0
2020,PADOVA,20.0 SEQUESTRI DI PERSONA,25.0
2020,PALERMO,20.0 SEQUESTRI DI PERSONA,23.0
2020,PARMA,20.0 SEQUESTRI DI PERSONA,10.0
2020,PAVIA,20.0 SEQUESTRI DI PERSONA,6.0
2020,PERUGIA,20.0 SEQUESTRI DI PERSONA,12.0
2020,PESARO URBINO,20.0 SEQUESTRI DI PERSONA,7.0
2020,PESCARA,20.0 SEQUESTRI DI PERSONA,2.0
2020,PIACENZA,20.0 SEQUESTRI DI PERSONA,1.0
2020,PISA,20.0 SEQUESTRI DI PERSONA,5.0
2020,PISTOIA,20.0 SEQUESTRI DI PERSONA,3.0
2020,PORDENONE,20.0 SEQUESTRI DI PERSONA,1.0
2020,POTENZA,20.0 SEQUESTRI DI PERSONA,6.0
2020,PRATO,20.0 SEQUESTRI DI PERSONA,5.0
2020,RAGUSA,20.0 SEQUESTRI DI PERSONA,2.0
2020,RAVENNA,20.0 SEQUESTRI DI PERSONA,7.0
2020,REGGIO CALABRIA,20.0 SEQUESTRI DI PERSONA,3.0
2020,REGGIO EMILIA,20.0 SEQUESTRI DI PERSONA,5.0
2020,RIETI,20.0 SEQUESTRI DI PERSONA,1.0
2020,RIMINI,20.0 SEQUESTRI DI PERSONA,2.0
2020,ROMA,20.0 SEQUESTRI DI PERSONA,72.0
2020,ROVIGO,20.0 SEQUESTRI DI PERSONA,4.0
2020,SALERNO,20.0 SEQUESTRI DI PERSONA,10.0
2020,SASSARI,20.0 SEQUESTRI DI PERSONA,3.0
2020,SAVONA,20.0 SEQUESTRI DI PERSONA,7.0
2020,SIENA,20.0 SEQUESTRI DI PERSONA,1.0
2020,SIRACUSA,20.0 SEQUESTRI DI PERSONA,8.0
2020,SONDRIO,20.0 SEQUESTRI DI PERSONA,1.0
2020,TARANTO,20.0 SEQUESTRI DI PERSONA,8.0
2020,TERAMO,20.0 SEQUESTRI DI PERSONA,5.0
2020,TORINO,20.0 SEQUESTRI DI PERSONA,31.0
2020,TRAPANI,20.0 SEQUESTRI DI PERSONA,8.0
2020,TRENTO,20.0 SEQUESTRI DI PERSONA,3.0
2020,TREVISO,20.0 SEQUESTRI DI PERSONA,10.0
2020,TRIESTE,20.0 SEQUESTRI DI PERSONA,1.0
2020,UDINE,20.0 SEQUESTRI DI PERSONA,3.0
2020,VARESE,20.0 SEQUESTRI DI PERSONA,10.0
2020,VENEZIA,20.0 SEQUESTRI DI PERSONA,9.0
2020,VERBANO CUSIO OSSOLA,20.0 SEQUESTRI DI PERSONA,3.0
2020,VERCELLI,20.0 SEQUESTRI DI PERSONA,2.0
2020,VERONA,20.0 SEQUESTRI DI PERSONA,14.0
2020,VIBO VALENTIA,20.0 SEQUESTRI DI PERSONA,3.0
2020,VICENZA,20.0 SEQUESTRI DI PERSONA,4.0
2020,VITERBO,20.0 SEQUESTRI DI PERSONA,7.0
2020,AGRIGENTO,20.a Sequestri di persona a scopo estorsivo,1.0
2020,ANCONA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,BARI,20.a Sequestri di persona a scopo estorsivo,5.0
2020,BARLETTA-ANDRIA-TRANI,20.a Sequestri di persona a scopo estorsivo,2.0
2020,BELLUNO,20.a Sequestri di persona a scopo estorsivo,
2020,BERGAMO,20.a Sequestri di persona a scopo estorsivo,4.0
2020,BIELLA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,BOLOGNA,20.a Sequestri di persona a scopo estorsivo,
2020,BOLZANO,20.a Sequestri di persona a scopo estorsivo,
2020,BRESCIA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,BRINDISI,20.a Sequestri di persona a scopo estorsivo,2.0
2020,CALTANISSETTA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,CASERTA,20.a Sequestri di persona a scopo estorsivo,6.0
2020,CATANIA,20.a Sequestri di persona a scopo estorsivo,3.0
2020,COMO,20.a Sequestri di persona a scopo estorsivo,1.0
2020,COSENZA,20.a Sequestri di persona a scopo estorsivo,
2020,CREMONA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,FIRENZE,20.a Sequestri di persona a scopo estorsivo,1.0
2020,FOGGIA,20.a Sequestri di persona a scopo estorsivo,4.0
2020,L'AQUILA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,LATINA,20.a Sequestri di persona a scopo estorsivo,6.0
2020,MACERATA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,MANTOVA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,MASSA CARRARA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,MILANO,20.a Sequestri di persona a scopo estorsivo,10.0
2020,MODENA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,MONZA E DELLA BRIANZA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,NAPOLI,20.a Sequestri di persona a scopo estorsivo,10.0
2020,NOVARA,20.a Sequestri di persona a scopo estorsivo,
2020,PADOVA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,PALERMO,20.a Sequestri di persona a scopo estorsivo,3.0
2020,PAVIA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,PERUGIA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,PESARO URBINO,20.a Sequestri di persona a scopo estorsivo,2.0
2020,PESCARA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,PIACENZA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,PORDENONE,20.a Sequestri di persona a scopo estorsivo,
2020,POTENZA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,PRATO,20.a Sequestri di persona a scopo estorsivo,1.0
2020,RAVENNA,20.a Sequestri di persona a scopo estorsivo,2.0
2020,REGGIO CALABRIA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,ROMA,20.a Sequestri di persona a scopo estorsivo,14.0
2020,SAVONA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,SIENA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,SIRACUSA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,TORINO,20.a Sequestri di persona a scopo estorsivo,4.0
2020,TRAPANI,20.a Sequestri di persona a scopo estorsivo,1.0
2020,TRENTO,20.a Sequestri di persona a scopo estorsivo,1.0
2020,VENEZIA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,VERONA,20.a Sequestri di persona a scopo estorsivo,1.0
2020,VITERBO,20.a Sequestri di persona a scopo estorsivo,4.0
2020,AGRIGENTO,20.b Sequestri di persona per motivi sessuali,1.0
2020,ALESSANDRIA,20.b Sequestri di persona per motivi sessuali,1.0
2020,AVELLINO,20.b Sequestri di persona per motivi sessuali,3.0
2020,BARI,20.b Sequestri di persona per motivi sessuali,2.0
2020,BARLETTA-ANDRIA-TRANI,20.b Sequestri di persona per motivi sessuali,1.0
2020,BERGAMO,20.b Sequestri di persona per motivi sessuali,
2020,BIELLA,20.b Sequestri di persona per motivi sessuali,1.0
2020,BOLOGNA,20.b Sequestri di persona per motivi sessuali,4.0
2020,BOLZANO,20.b Sequestri di persona per motivi sessuali,1.0
2020,BRESCIA,20.b Sequestri di persona per motivi sessuali,1.0
2020,CAGLIARI,20.b Sequestri di persona per motivi sessuali,
2020,CASERTA,20.b Sequestri di persona per motivi sessuali,3.0
2020,CATANIA,20.b Sequestri di persona per motivi sessuali,2.0
2020,CATANZARO,20.b Sequestri di persona per motivi sessuali,1.0
2020,COMO,20.b Sequestri di persona per motivi sessuali,2.0
2020,CUNEO,20.b Sequestri di persona per motivi sessuali,1.0
2020,ENNA,20.b Sequestri di persona per motivi sessuali,
2020,FERRARA,20.b Sequestri di persona per motivi sessuali,1.0
2020,FIRENZE,20.b Sequestri di persona per motivi sessuali,3.0
2020,FORLI' CESENA,20.b Sequestri di persona per motivi sessuali,2.0
2020,FROSINONE,20.b Sequestri di persona per motivi sessuali,1.0
2020,GROSSETO,20.b Sequestri di persona per motivi sessuali,3.0
2020,LA SPEZIA,20.b Sequestri di persona per motivi sessuali,
2020,LATINA,20.b Sequestri di persona per motivi sessuali,1.0
2020,LECCE,20.b Sequestri di persona per motivi sessuali,1.0
2020,LECCO,20.b Sequestri di persona per motivi sessuali,1.0
2020,LIVORNO,20.b Sequestri di persona per motivi sessuali,1.0
2020,MACERATA,20.b Sequestri di persona per motivi sessuali,2.0
2020,MESSINA,20.b Sequestri di persona per motivi sessuali,3.0
2020,MILANO,20.b Sequestri di persona per motivi sessuali,2.0
2020,MODENA,20.b Sequestri di persona per motivi sessuali,1.0
2020,MONZA E DELLA BRIANZA,20.b Sequestri di persona per motivi sessuali,
2020,NAPOLI,20.b Sequestri di persona per motivi sessuali,3.0
2020,NOVARA,20.b Sequestri di persona per motivi sessuali,
2020,PADOVA,20.b Sequestri di persona per motivi sessuali,2.0
2020,PALERMO,20.b Sequestri di persona per motivi sessuali,2.0
2020,PAVIA,20.b Sequestri di persona per motivi sessuali,1.0
2020,PERUGIA,20.b Sequestri di persona per motivi sessuali,1.0
2020,PRATO,20.b Sequestri di persona per motivi sessuali,1.0
2020,RAVENNA,20.b Sequestri di persona per motivi sessuali,1.0
2020,REGGIO EMILIA,20.b Sequestri di persona per motivi sessuali,
2020,ROMA,20.b Sequestri di persona per motivi sessuali,5.0
2020,SALERNO,20.b Sequestri di persona per motivi sessuali,2.0
2020,SAVONA,20.b Sequestri di persona per motivi sessuali,1.0
2020,SIRACUSA,20.b Sequestri di persona per motivi sessuali,1.0
2020,TARANTO,20.b Sequestri di persona per motivi sessuali,1.0
2020,TORINO,20.b Sequestri di persona per motivi sessuali,4.0
2020,TRENTO,20.b Sequestri di persona per motivi sessuali,1.0
2020,TREVISO,20.b Sequestri di persona per motivi sessuali,2.0
2020,TRIESTE,20.b Sequestri di persona per motivi sessuali,
2020,UDINE,20.b Sequestri di persona per motivi sessuali,1.0
2020,VARESE,20.b Sequestri di persona per motivi sessuali,2.0
2020,VENEZIA,20.b Sequestri di persona per motivi sessuali,3.0
2020,VERONA,20.b Sequestri di persona per motivi sessuali,3.0
2020,VIBO VALENTIA,20.b Sequestri di persona per motivi sessuali,1.0
2020,VICENZA,20.b Sequestri di persona per motivi sessuali,2.0
2020,VITERBO,20.b Sequestri di persona per motivi sessuali,1.0
2020,AGRIGENTO,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,ANCONA,21.0 ASSOCIAZIONE PER DELINQUERE,8.0
2020,AREZZO,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,AVELLINO,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,BARI,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,BARLETTA-ANDRIA-TRANI,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,BELLUNO,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,BENEVENTO,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,BERGAMO,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,BIELLA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,BOLOGNA,21.0 ASSOCIAZIONE PER DELINQUERE,6.0
2020,BOLZANO,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,BRESCIA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,BRINDISI,21.0 ASSOCIAZIONE PER DELINQUERE,9.0
2020,CAGLIARI,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,CALTANISSETTA,21.0 ASSOCIAZIONE PER DELINQUERE,6.0
2020,CASERTA,21.0 ASSOCIAZIONE PER DELINQUERE,7.0
2020,CATANIA,21.0 ASSOCIAZIONE PER DELINQUERE,6.0
2020,CATANZARO,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,COMO,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,COSENZA,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,CREMONA,21.0 ASSOCIAZIONE PER DELINQUERE,6.0
2020,CROTONE,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,CUNEO,21.0 ASSOCIAZIONE PER DELINQUERE,18.0
2020,ENNA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,FERMO,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,FERRARA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,FIRENZE,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,FOGGIA,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,FORLI' CESENA,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,FROSINONE,21.0 ASSOCIAZIONE PER DELINQUERE,5.0
2020,GENOVA,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,GORIZIA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,GROSSETO,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,IMPERIA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,ISERNIA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,L'AQUILA,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,LA SPEZIA,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,LATINA,21.0 ASSOCIAZIONE PER DELINQUERE,5.0
2020,LECCE,21.0 ASSOCIAZIONE PER DELINQUERE,8.0
2020,LECCO,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,LIVORNO,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,LODI,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,LUCCA,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,MACERATA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,MANTOVA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,MASSA CARRARA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,MATERA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,MESSINA,21.0 ASSOCIAZIONE PER DELINQUERE,9.0
2020,MILANO,21.0 ASSOCIAZIONE PER DELINQUERE,20.0
2020,MODENA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,MONZA E DELLA BRIANZA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,NAPOLI,21.0 ASSOCIAZIONE PER DELINQUERE,31.0
2020,NOVARA,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,NUORO,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,ORISTANO,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,PADOVA,21.0 ASSOCIAZIONE PER DELINQUERE,10.0
2020,PALERMO,21.0 ASSOCIAZIONE PER DELINQUERE,12.0
2020,PARMA,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,PAVIA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,PERUGIA,21.0 ASSOCIAZIONE PER DELINQUERE,5.0
2020,PESARO URBINO,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,PESCARA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,PIACENZA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,PISA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,PISTOIA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,POTENZA,21.0 ASSOCIAZIONE PER DELINQUERE,5.0
2020,PRATO,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,RAGUSA,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,RAVENNA,21.0 ASSOCIAZIONE PER DELINQUERE,4.0
2020,REGGIO CALABRIA,21.0 ASSOCIAZIONE PER DELINQUERE,12.0
2020,REGGIO EMILIA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,RIETI,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,RIMINI,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,ROMA,21.0 ASSOCIAZIONE PER DELINQUERE,33.0
2020,ROVIGO,21.0 ASSOCIAZIONE PER DELINQUERE,30.0
2020,SALERNO,21.0 ASSOCIAZIONE PER DELINQUERE,8.0
2020,SASSARI,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,SAVONA,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,SIRACUSA,21.0 ASSOCIAZIONE PER DELINQUERE,9.0
2020,SONDRIO,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,TARANTO,21.0 ASSOCIAZIONE PER DELINQUERE,6.0
2020,TERAMO,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,TERNI,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,TORINO,21.0 ASSOCIAZIONE PER DELINQUERE,7.0
2020,TRAPANI,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,TRENTO,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,TREVISO,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,TRIESTE,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,UDINE,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,VARESE,21.0 ASSOCIAZIONE PER DELINQUERE,2.0
2020,VENEZIA,21.0 ASSOCIAZIONE PER DELINQUERE,5.0
2020,VERBANO CUSIO OSSOLA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,VERCELLI,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,VERONA,21.0 ASSOCIAZIONE PER DELINQUERE,3.0
2020,VIBO VALENTIA,21.0 ASSOCIAZIONE PER DELINQUERE,8.0
2020,VICENZA,21.0 ASSOCIAZIONE PER DELINQUERE,1.0
2020,VITERBO,21.0 ASSOCIAZIONE PER DELINQUERE,
2020,ANCONA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,AVELLINO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2.0
2020,BARI,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,6.0
2020,BARLETTA-ANDRIA-TRANI,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2.0
2020,BERGAMO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,BOLZANO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,BRESCIA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,BRINDISI,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,CALTANISSETTA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,CASERTA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,5.0
2020,CATANIA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,6.0
2020,CATANZARO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,COSENZA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,ENNA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,FERRARA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,FOGGIA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,9.0
2020,GENOVA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,L'AQUILA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,LATINA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,LECCE,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,10.0
2020,MATERA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2.0
2020,MESSINA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,MILANO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,7.0
2020,NAPOLI,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,40.0
2020,PALERMO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,4.0
2020,PAVIA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,PESARO URBINO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,PORDENONE,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,POTENZA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,PRATO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,REGGIO CALABRIA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,11.0
2020,REGGIO EMILIA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,ROMA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,
2020,SALERNO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1.0
2020,SIRACUSA,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2.0
