ANNO,Provincia,Reato,Totale
2019,Frosinone,02.0 STRAGE,0
2019,Frosinone,03.0 OMICIDI VOLONTARI CONSUMATI,1
2019,Frosinone,03.a Omicidi a scopo di furto o rapina,0
2019,Frosinone,03.b Omicidio di tipo mafioso,0
2019,Frosinone,03.c Omicidio a scopo terroristico,0
2019,Frosinone,04.0 INFANTICIDI,0
2019,Frosinone,05.0 TENTATI OMICIDI,6
2019,Frosinone,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Frosinone,05.b Tentato omicidio di tipo mafioso,0
2019,Frosinone,05.c Tentato omicidio a scopo terroristico,0
2019,Frosinone,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Frosinone,07.0 OMICIDI COLPOSI,21
2019,Frosinone,07.a Omicidio da incidente stradale,14
2019,Frosinone,07.b Omicidio da incidente sul lavoro,1
2019,Frosinone,08.0 LESIONI DOLOSE,474
2019,Frosinone,09.0 PERCOSSE,118
2019,Frosinone,10.0 MINACCE,687
2019,Frosinone,11.0 INGIURIE,0
2019,Frosinone,12.0 VIOLENZE SESSUALI,16
2019,Frosinone,12.a Violenza sessuale su maggiori di anni 14,16
2019,Frosinone,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Frosinone,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Frosinone,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Frosinone,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Frosinone,14.0 CORRUZIONE DI MINORENNE,0
2019,Frosinone,15.0 FURTI,3.864
2019,Frosinone,15.a Furto con strappo,31
2019,Frosinone,15.b Furto con destrezza,244
2019,Frosinone,15.c Furti in danno di uffici pubblici,2
2019,Frosinone,15.d Furti in abitazione,1.225
2019,Frosinone,15.e Furti in esercizi commerciali,301
2019,Frosinone,15.f Furti su auto in sosta,366
2019,Frosinone,15.g Furti di opere d'arte e materiale archeologico,1
2019,Frosinone,15.h Furti di automezzi pesanti trasportanti merci,5
2019,Frosinone,15.i Furti di ciclomotori,16
2019,Frosinone,15.j Furti di motociclo,22
2019,Frosinone,15.k Furti di autovetture,184
2019,Frosinone,16.0 RICETTAZIONE,87
2019,Frosinone,17.0 RAPINE,86
2019,Frosinone,17.a Rapine in abitazione,14
2019,Frosinone,17.b Rapine in banca,2
2019,Frosinone,17.c Rapine in uffici postali,0
2019,Frosinone,17.d Rapine in esercizi commerciali,7
2019,Frosinone,17.e Rapine a rappresentati di preziosi,0
2019,Frosinone,17.f Rapine a trasportatori di valori bancari,0
2019,Frosinone,17.g Rapine a trasportatori di valori postali,0
2019,Frosinone,17.h Rapine in pubblica via,42
2019,Frosinone,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Frosinone,18.0 ESTORSIONI,75
2019,Frosinone,19.0 USURA,1
2019,Frosinone,20.0 SEQUESTRI DI PERSONA,7
2019,Frosinone,20.a Sequestri di persona a scopo estorsivo,2
2019,Frosinone,20.b Sequestri di persona per motivi sessuali,0
2019,Frosinone,21.0 ASSOCIAZIONE PER DELINQUERE,4
2019,Frosinone,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Frosinone,23.0 RICICLAGGIO E IMPIEGO DI DENARO,20
2019,Frosinone,24.0 TRUFFE E FRODI INFORMATICHE,1.418
2019,Frosinone,25.0 INCENDI,81
2019,Frosinone,25.a Incendi boschivi,45
2019,Frosinone,26.0 DANNEGGIAMENTI,1.153
2019,Frosinone,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,30
2019,Frosinone,28.0 CONTRABBANDO,0
2019,Frosinone,29.0 STUPEFACENTI,201
2019,Frosinone,29.a Produzione e traffico,17
2019,Frosinone,29.b Spaccio,104
2019,Frosinone,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Frosinone,29.d Associazione per spaccio di stupefacenti,2
2019,Frosinone,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2019,Frosinone,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Frosinone,30.b Pornografia minorile,2
2019,Frosinone,30.c Detenzione materiale pedopornografico,3
2019,Frosinone,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Frosinone,31.0 DELITTI INFORMATICI,72
2019,Frosinone,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2019,Frosinone,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,5
2019,Frosinone,34.0 ALTRI DELITTI,3.481
2019,Frosinone,TOTALE DELITTI,11.930
2019,Latina,01.0 ATTENTATI,1
2019,Latina,02.0 STRAGE,0
2019,Latina,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Latina,03.a Omicidi a scopo di furto o rapina,0
2019,Latina,03.b Omicidio di tipo mafioso,0
2019,Latina,03.c Omicidio a scopo terroristico,0
2019,Latina,04.0 INFANTICIDI,0
2019,Latina,05.0 TENTATI OMICIDI,7
2019,Latina,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Latina,05.b Tentato omicidio di tipo mafioso,0
2019,Latina,05.c Tentato omicidio a scopo terroristico,0
2019,Latina,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Latina,07.0 OMICIDI COLPOSI,31
2019,Latina,07.a Omicidio da incidente stradale,16
2019,Latina,07.b Omicidio da incidente sul lavoro,2
2019,Latina,08.0 LESIONI DOLOSE,795
2019,Latina,09.0 PERCOSSE,141
2019,Latina,10.0 MINACCE,964
2019,Latina,11.0 INGIURIE,0
2019,Latina,12.0 VIOLENZE SESSUALI,42
2019,Latina,12.a Violenza sessuale su maggiori di anni 14,35
2019,Latina,12.b Violenza sessuale in danno di minori di anni 14,6
2019,Latina,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Latina,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Latina,13.0 ATTI SESSUALI CON MINORENNE,6
2019,Latina,14.0 CORRUZIONE DI MINORENNE,3
2019,Latina,15.0 FURTI,8.105
2019,Latina,15.a Furto con strappo,37
2019,Latina,15.b Furto con destrezza,578
2019,Latina,15.c Furti in danno di uffici pubblici,0
2019,Latina,15.d Furti in abitazione,1.533
2019,Latina,15.e Furti in esercizi commerciali,536
2019,Latina,15.f Furti su auto in sosta,999
2019,Latina,15.g Furti di opere d'arte e materiale archeologico,2
2019,Latina,15.h Furti di automezzi pesanti trasportanti merci,4
2019,Latina,15.i Furti di ciclomotori,125
2019,Latina,15.j Furti di motociclo,141
2019,Latina,15.k Furti di autovetture,810
2019,Latina,16.0 RICETTAZIONE,139
2019,Latina,17.0 RAPINE,148
2019,Latina,17.a Rapine in abitazione,17
2019,Latina,17.b Rapine in banca,6
2019,Latina,17.c Rapine in uffici postali,0
2019,Latina,17.d Rapine in esercizi commerciali,40
2019,Latina,17.e Rapine a rappresentati di preziosi,0
2019,Latina,17.f Rapine a trasportatori di valori bancari,0
2019,Latina,17.g Rapine a trasportatori di valori postali,0
2019,Latina,17.h Rapine in pubblica via,51
2019,Latina,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Latina,18.0 ESTORSIONI,89
2019,Latina,19.0 USURA,0
2019,Latina,20.0 SEQUESTRI DI PERSONA,8
2019,Latina,20.a Sequestri di persona a scopo estorsivo,2
2019,Latina,20.b Sequestri di persona per motivi sessuali,0
2019,Latina,21.0 ASSOCIAZIONE PER DELINQUERE,6
2019,Latina,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2019,Latina,23.0 RICICLAGGIO E IMPIEGO DI DENARO,32
2019,Latina,24.0 TRUFFE E FRODI INFORMATICHE,1.986
2019,Latina,25.0 INCENDI,147
2019,Latina,25.a Incendi boschivi,103
2019,Latina,26.0 DANNEGGIAMENTI,2.121
2019,Latina,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,62
2019,Latina,28.0 CONTRABBANDO,0
2019,Latina,29.0 STUPEFACENTI,350
2019,Latina,29.a Produzione e traffico,22
2019,Latina,29.b Spaccio,221
2019,Latina,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Latina,29.d Associazione per spaccio di stupefacenti,0
2019,Latina,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13
2019,Latina,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Latina,30.b Pornografia minorile,2
2019,Latina,30.c Detenzione materiale pedopornografico,3
2019,Latina,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2019,Latina,31.0 DELITTI INFORMATICI,101
2019,Latina,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,23
2019,Latina,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2019,Latina,34.0 ALTRI DELITTI,4.432
2019,Latina,TOTALE DELITTI,19.759
2019,Rieti,01.0 ATTENTATI,0
2019,Rieti,02.0 STRAGE,0
2019,Rieti,03.0 OMICIDI VOLONTARI CONSUMATI,1
2019,Rieti,03.a Omicidi a scopo di furto o rapina,0
2019,Rieti,03.b Omicidio di tipo mafioso,0
2019,Rieti,03.c Omicidio a scopo terroristico,0
2019,Rieti,04.0 INFANTICIDI,1
2019,Rieti,05.0 TENTATI OMICIDI,1
2019,Rieti,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Rieti,05.b Tentato omicidio di tipo mafioso,0
2019,Rieti,05.c Tentato omicidio a scopo terroristico,0
2019,Rieti,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Rieti,07.0 OMICIDI COLPOSI,5
2019,Rieti,07.a Omicidio da incidente stradale,4
2019,Rieti,07.b Omicidio da incidente sul lavoro,1
2019,Rieti,08.0 LESIONI DOLOSE,104
2019,Rieti,09.0 PERCOSSE,23
2019,Rieti,10.0 MINACCE,166
2019,Rieti,11.0 INGIURIE,0
2019,Rieti,12.0 VIOLENZE SESSUALI,9
2019,Rieti,12.a Violenza sessuale su maggiori di anni 14,7
2019,Rieti,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Rieti,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Rieti,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Rieti,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Rieti,14.0 CORRUZIONE DI MINORENNE,0
2019,Rieti,15.0 FURTI,1.370
2019,Rieti,15.a Furto con strappo,7
2019,Rieti,15.b Furto con destrezza,73
2019,Rieti,15.c Furti in danno di uffici pubblici,0
2019,Rieti,15.d Furti in abitazione,546
2019,Rieti,15.e Furti in esercizi commerciali,68
2019,Rieti,15.f Furti su auto in sosta,110
2019,Rieti,15.g Furti di opere d'arte e materiale archeologico,1
2019,Rieti,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Rieti,15.i Furti di ciclomotori,6
2019,Rieti,15.j Furti di motociclo,11
2019,Rieti,15.k Furti di autovetture,63
2019,Rieti,16.0 RICETTAZIONE,20
2019,Rieti,17.0 RAPINE,18
2019,Rieti,17.a Rapine in abitazione,5
2019,Rieti,17.b Rapine in banca,0
2019,Rieti,17.c Rapine in uffici postali,1
2019,Rieti,17.d Rapine in esercizi commerciali,4
2019,Rieti,17.e Rapine a rappresentati di preziosi,0
2019,Rieti,17.f Rapine a trasportatori di valori bancari,0
2019,Rieti,17.g Rapine a trasportatori di valori postali,0
2019,Rieti,17.h Rapine in pubblica via,5
2019,Rieti,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Rieti,18.0 ESTORSIONI,5
2019,Rieti,19.0 USURA,0
2019,Rieti,20.0 SEQUESTRI DI PERSONA,0
2019,Rieti,20.a Sequestri di persona a scopo estorsivo,0
2019,Rieti,20.b Sequestri di persona per motivi sessuali,0
2019,Rieti,21.0 ASSOCIAZIONE PER DELINQUERE,1
2019,Rieti,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Rieti,23.0 RICICLAGGIO E IMPIEGO DI DENARO,0
2019,Rieti,24.0 TRUFFE E FRODI INFORMATICHE,435
2019,Rieti,25.0 INCENDI,34
2019,Rieti,25.a Incendi boschivi,16
2019,Rieti,26.0 DANNEGGIAMENTI,585
2019,Rieti,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,12
2019,Rieti,28.0 CONTRABBANDO,0
2019,Rieti,29.0 STUPEFACENTI,85
2019,Rieti,29.a Produzione e traffico,9
2019,Rieti,29.b Spaccio,60
2019,Rieti,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Rieti,29.d Associazione per spaccio di stupefacenti,0
2019,Rieti,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Rieti,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Rieti,30.b Pornografia minorile,0
2019,Rieti,30.c Detenzione materiale pedopornografico,2
2019,Rieti,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2019,Rieti,31.0 DELITTI INFORMATICI,10
2019,Rieti,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,7
2019,Rieti,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Rieti,34.0 ALTRI DELITTI,1.016
2019,Rieti,TOTALE DELITTI,3.913
2019,Roma,01.0 ATTENTATI,10
2019,Roma,02.0 STRAGE,1
2019,Roma,03.0 OMICIDI VOLONTARI CONSUMATI,21
2019,Roma,03.a Omicidi a scopo di furto o rapina,3
2019,Roma,03.b Omicidio di tipo mafioso,0
2019,Roma,03.c Omicidio a scopo terroristico,0
2019,Roma,04.0 INFANTICIDI,0
2019,Roma,05.0 TENTATI OMICIDI,114
2019,Roma,05.a Tentato omicidio a scopo di furto o rapina,3
2019,Roma,05.b Tentato omicidio di tipo mafioso,0
2019,Roma,05.c Tentato omicidio a scopo terroristico,0
2019,Roma,06.0 OMICIDIO PRETERINTENZIONALE,4
2019,Roma,07.0 OMICIDI COLPOSI,122
2019,Roma,07.a Omicidio da incidente stradale,76
2019,Roma,07.b Omicidio da incidente sul lavoro,3
2019,Roma,08.0 LESIONI DOLOSE,4.590
2019,Roma,09.0 PERCOSSE,681
2019,Roma,10.0 MINACCE,4.408
2019,Roma,11.0 INGIURIE,0
2019,Roma,12.0 VIOLENZE SESSUALI,417
2019,Roma,12.a Violenza sessuale su maggiori di anni 14,379
2019,Roma,12.b Violenza sessuale in danno di minori di anni 14,26
2019,Roma,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Roma,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Roma,13.0 ATTI SESSUALI CON MINORENNE,41
2019,Roma,14.0 CORRUZIONE DI MINORENNE,5
2019,Roma,15.0 FURTI,122.174
2019,Roma,15.a Furto con strappo,1.772
2019,Roma,15.b Furto con destrezza,19.909
2019,Roma,15.c Furti in danno di uffici pubblici,0
2019,Roma,15.d Furti in abitazione,10.474
2019,Roma,15.e Furti in esercizi commerciali,6.936
2019,Roma,15.f Furti su auto in sosta,17.571
2019,Roma,15.g Furti di opere d'arte e materiale archeologico,17
2019,Roma,15.h Furti di automezzi pesanti trasportanti merci,28
2019,Roma,15.i Furti di ciclomotori,842
2019,Roma,15.j Furti di motociclo,5.075
2019,Roma,15.k Furti di autovetture,15.501
2019,Roma,16.0 RICETTAZIONE,1.643
2019,Roma,17.0 RAPINE,2.588
2019,Roma,17.a Rapine in abitazione,167
2019,Roma,17.b Rapine in banca,13
2019,Roma,17.c Rapine in uffici postali,9
2019,Roma,17.d Rapine in esercizi commerciali,518
2019,Roma,17.e Rapine a rappresentati di preziosi,3
2019,Roma,17.f Rapine a trasportatori di valori bancari,0
2019,Roma,17.g Rapine a trasportatori di valori postali,0
2019,Roma,17.h Rapine in pubblica via,1.331
2019,Roma,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Roma,18.0 ESTORSIONI,719
2019,Roma,19.0 USURA,23
2019,Roma,20.0 SEQUESTRI DI PERSONA,62
2019,Roma,20.a Sequestri di persona a scopo estorsivo,15
2019,Roma,20.b Sequestri di persona per motivi sessuali,11
2019,Roma,21.0 ASSOCIAZIONE PER DELINQUERE,21
2019,Roma,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,4
2019,Roma,23.0 RICICLAGGIO E IMPIEGO DI DENARO,112
2019,Roma,24.0 TRUFFE E FRODI INFORMATICHE,16.563
2019,Roma,25.0 INCENDI,256
2019,Roma,25.a Incendi boschivi,35
2019,Roma,26.0 DANNEGGIAMENTI,20.905
2019,Roma,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,470
2019,Roma,28.0 CONTRABBANDO,1
2019,Roma,29.0 STUPEFACENTI,4.714
2019,Roma,29.a Produzione e traffico,287
2019,Roma,29.b Spaccio,2.672
2019,Roma,29.c Associazione per produzione o traffico di stupefacenti,6
2019,Roma,29.d Associazione per spaccio di stupefacenti,4
2019,Roma,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,106
2019,Roma,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2019,Roma,30.b Pornografia minorile,33
2019,Roma,30.c Detenzione materiale pedopornografico,16
2019,Roma,30.d Sfrutt. e favoreggiamento prostituzione non minorile,48
2019,Roma,31.0 DELITTI INFORMATICI,1.066
2019,Roma,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,801
2019,Roma,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,106
2019,Roma,34.0 ALTRI DELITTI,37.287
2019,Roma,TOTALE DELITTI,220.035
2019,Viterbo,01.0 ATTENTATI,0
2019,Viterbo,02.0 STRAGE,0
2019,Viterbo,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Viterbo,03.a Omicidi a scopo di furto o rapina,1
2019,Viterbo,03.b Omicidio di tipo mafioso,0
2019,Viterbo,03.c Omicidio a scopo terroristico,0
2019,Viterbo,04.0 INFANTICIDI,0
2019,Viterbo,05.0 TENTATI OMICIDI,8
2019,Viterbo,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Viterbo,05.b Tentato omicidio di tipo mafioso,0
2019,Viterbo,05.c Tentato omicidio a scopo terroristico,0
2019,Viterbo,06.0 OMICIDIO PRETERINTENZIONALE,1
2019,Viterbo,07.0 OMICIDI COLPOSI,13
2019,Viterbo,07.a Omicidio da incidente stradale,8
2019,Viterbo,07.b Omicidio da incidente sul lavoro,1
2019,Viterbo,08.0 LESIONI DOLOSE,353
2019,Viterbo,09.0 PERCOSSE,73
2019,Viterbo,10.0 MINACCE,393
2019,Viterbo,11.0 INGIURIE,0
2019,Viterbo,12.0 VIOLENZE SESSUALI,32
2019,Viterbo,12.a Violenza sessuale su maggiori di anni 14,23
2019,Viterbo,12.b Violenza sessuale in danno di minori di anni 14,7
2019,Viterbo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Viterbo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Viterbo,13.0 ATTI SESSUALI CON MINORENNE,7
2019,Viterbo,14.0 CORRUZIONE DI MINORENNE,1
2019,Viterbo,15.0 FURTI,3.436
2019,Viterbo,15.a Furto con strappo,13
2019,Viterbo,15.b Furto con destrezza,167
2019,Viterbo,15.c Furti in danno di uffici pubblici,0
2019,Viterbo,15.d Furti in abitazione,760
2019,Viterbo,15.e Furti in esercizi commerciali,223
2019,Viterbo,15.f Furti su auto in sosta,550
2019,Viterbo,15.g Furti di opere d'arte e materiale archeologico,2
2019,Viterbo,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Viterbo,15.i Furti di ciclomotori,49
2019,Viterbo,15.j Furti di motociclo,13
2019,Viterbo,15.k Furti di autovetture,126
2019,Viterbo,16.0 RICETTAZIONE,62
2019,Viterbo,17.0 RAPINE,34
2019,Viterbo,17.a Rapine in abitazione,3
2019,Viterbo,17.b Rapine in banca,0
2019,Viterbo,17.c Rapine in uffici postali,2
2019,Viterbo,17.d Rapine in esercizi commerciali,3
2019,Viterbo,17.e Rapine a rappresentati di preziosi,0
2019,Viterbo,17.f Rapine a trasportatori di valori bancari,0
2019,Viterbo,17.g Rapine a trasportatori di valori postali,0
2019,Viterbo,17.h Rapine in pubblica via,16
2019,Viterbo,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Viterbo,18.0 ESTORSIONI,35
2019,Viterbo,19.0 USURA,1
2019,Viterbo,20.0 SEQUESTRI DI PERSONA,4
2019,Viterbo,20.a Sequestri di persona a scopo estorsivo,0
2019,Viterbo,20.b Sequestri di persona per motivi sessuali,0
2019,Viterbo,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Viterbo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2
2019,Viterbo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,4
2019,Viterbo,24.0 TRUFFE E FRODI INFORMATICHE,947
2019,Viterbo,25.0 INCENDI,52
2019,Viterbo,25.a Incendi boschivi,13
2019,Viterbo,26.0 DANNEGGIAMENTI,975
2019,Viterbo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,21
2019,Viterbo,28.0 CONTRABBANDO,0
2019,Viterbo,29.0 STUPEFACENTI,282
2019,Viterbo,29.a Produzione e traffico,21
2019,Viterbo,29.b Spaccio,167
2019,Viterbo,29.c Associazione per produzione o traffico di stupefacenti,1
2019,Viterbo,29.d Associazione per spaccio di stupefacenti,0
2019,Viterbo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Viterbo,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Viterbo,30.b Pornografia minorile,1
2019,Viterbo,30.c Detenzione materiale pedopornografico,0
2019,Viterbo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Viterbo,31.0 DELITTI INFORMATICI,79
2019,Viterbo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,19
2019,Viterbo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2019,Viterbo,34.0 ALTRI DELITTI,2.546
2019,Viterbo,TOTALE DELITTI,9.389
2019,Chieti,01.0 ATTENTATI,4
2019,Chieti,02.0 STRAGE,0
2019,Chieti,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Chieti,03.a Omicidi a scopo di furto o rapina,0
2019,Chieti,03.b Omicidio di tipo mafioso,0
2019,Chieti,03.c Omicidio a scopo terroristico,0
2019,Chieti,04.0 INFANTICIDI,0
2019,Chieti,05.0 TENTATI OMICIDI,4
2019,Chieti,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Chieti,05.b Tentato omicidio di tipo mafioso,0
2019,Chieti,05.c Tentato omicidio a scopo terroristico,0
2019,Chieti,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Chieti,07.0 OMICIDI COLPOSI,8
2019,Chieti,07.a Omicidio da incidente stradale,4
2019,Chieti,07.b Omicidio da incidente sul lavoro,0
2019,Chieti,08.0 LESIONI DOLOSE,314
2019,Chieti,09.0 PERCOSSE,70
2019,Chieti,10.0 MINACCE,404
2019,Chieti,11.0 INGIURIE,0
2019,Chieti,12.0 VIOLENZE SESSUALI,20
2019,Chieti,12.a Violenza sessuale su maggiori di anni 14,16
2019,Chieti,12.b Violenza sessuale in danno di minori di anni 14,4
2019,Chieti,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Chieti,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Chieti,13.0 ATTI SESSUALI CON MINORENNE,0
2019,Chieti,14.0 CORRUZIONE DI MINORENNE,0
2019,Chieti,15.0 FURTI,3.997
2019,Chieti,15.a Furto con strappo,17
2019,Chieti,15.b Furto con destrezza,198
2019,Chieti,15.c Furti in danno di uffici pubblici,0
2019,Chieti,15.d Furti in abitazione,784
2019,Chieti,15.e Furti in esercizi commerciali,325
2019,Chieti,15.f Furti su auto in sosta,307
2019,Chieti,15.g Furti di opere d'arte e materiale archeologico,0
2019,Chieti,15.h Furti di automezzi pesanti trasportanti merci,17
2019,Chieti,15.i Furti di ciclomotori,48
2019,Chieti,15.j Furti di motociclo,42
2019,Chieti,15.k Furti di autovetture,425
2019,Chieti,16.0 RICETTAZIONE,50
2019,Chieti,17.0 RAPINE,59
2019,Chieti,17.a Rapine in abitazione,10
2019,Chieti,17.b Rapine in banca,2
2019,Chieti,17.c Rapine in uffici postali,4
2019,Chieti,17.d Rapine in esercizi commerciali,7
2019,Chieti,17.e Rapine a rappresentati di preziosi,0
2019,Chieti,17.f Rapine a trasportatori di valori bancari,0
2019,Chieti,17.g Rapine a trasportatori di valori postali,0
2019,Chieti,17.h Rapine in pubblica via,16
2019,Chieti,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Chieti,18.0 ESTORSIONI,46
2019,Chieti,19.0 USURA,3
2019,Chieti,20.0 SEQUESTRI DI PERSONA,5
2019,Chieti,20.a Sequestri di persona a scopo estorsivo,0
2019,Chieti,20.b Sequestri di persona per motivi sessuali,0
2019,Chieti,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Chieti,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Chieti,23.0 RICICLAGGIO E IMPIEGO DI DENARO,4
2019,Chieti,24.0 TRUFFE E FRODI INFORMATICHE,1.113
2019,Chieti,25.0 INCENDI,49
2019,Chieti,25.a Incendi boschivi,14
2019,Chieti,26.0 DANNEGGIAMENTI,1.460
2019,Chieti,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,27
2019,Chieti,28.0 CONTRABBANDO,0
2019,Chieti,29.0 STUPEFACENTI,198
2019,Chieti,29.a Produzione e traffico,8
2019,Chieti,29.b Spaccio,141
2019,Chieti,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Chieti,29.d Associazione per spaccio di stupefacenti,0
2019,Chieti,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2019,Chieti,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Chieti,30.b Pornografia minorile,1
2019,Chieti,30.c Detenzione materiale pedopornografico,1
2019,Chieti,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2019,Chieti,31.0 DELITTI INFORMATICI,62
2019,Chieti,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2019,Chieti,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Chieti,34.0 ALTRI DELITTI,2.396
2019,Chieti,TOTALE DELITTI,10.307
