ANNO,Provincia,Reato,Totale
2017,Monza e della Brianza,26.0 DANNEGGIAMENTI,2431
2017,Monza e della Brianza,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,67
2017,Monza e della Brianza,28.0 CONTRABBANDO,0
2017,Monza e della Brianza,29.0 STUPEFACENTI,276
2017,Monza e della Brianza,29.a Produzione e traffico,23
2017,Monza e della Brianza,29.b Spaccio,190
2017,Monza e della Brianza,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Monza e della Brianza,29.d Associazione per spaccio di stupefacenti,2
2017,Monza e della Brianza,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12
2017,Monza e della Brianza,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Monza e della Brianza,30.b Pornografia minorile,1
2017,Monza e della Brianza,30.c Detenzione materiale pedopornografico,0
2017,Monza e della Brianza,30.d Sfrutt. e favoreggiamento prostituzione non minorile,10
2017,Monza e della Brianza,31.0 DELITTI INFORMATICI,30
2017,Monza e della Brianza,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,13
2017,Monza e della Brianza,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Monza e della Brianza,34.0 ALTRI DELITTI,2762
2017,Monza e della Brianza,TOTALE DELITTI,26535
2017,Napoli,01.0 ATTENTATI,19
2017,Napoli,02.0 STRAGE,0
2017,Napoli,03.0 OMICIDI VOLONTARI CONSUMATI,35
2017,Napoli,03.a Omicidi a scopo di furto o rapina,1
2017,Napoli,03.b Omicidio di tipo mafioso,22
2017,Napoli,03.c Omicidio a scopo terroristico,0
2017,Napoli,04.0 INFANTICIDI,1
2017,Napoli,05.0 TENTATI OMICIDI,107
2017,Napoli,05.a Tentato omicidio a scopo di furto o rapina,9
2017,Napoli,05.b Tentato omicidio di tipo mafioso,4
2017,Napoli,05.c Tentato omicidio a scopo terroristico,0
2017,Napoli,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Napoli,07.0 OMICIDI COLPOSI,57
2017,Napoli,07.a Omicidio da incidente stradale,25
2017,Napoli,07.b Omicidio da incidente sul lavoro,2
2017,Napoli,08.0 LESIONI DOLOSE,3795
2017,Napoli,09.0 PERCOSSE,650
2017,Napoli,10.0 MINACCE,4175
2017,Napoli,11.0 INGIURIE,171
2017,Napoli,12.0 VIOLENZE SESSUALI,162
2017,Napoli,12.a Violenza sessuale su maggiori di anni 14,148
2017,Napoli,12.b Violenza sessuale in danno di minori di anni 14,11
2017,Napoli,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Napoli,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Napoli,13.0 ATTI SESSUALI CON MINORENNE,26
2017,Napoli,14.0 CORRUZIONE DI MINORENNE,6
2017,Napoli,15.0 FURTI,66991
2017,Napoli,15.a Furto con strappo,2418
2017,Napoli,15.b Furto con destrezza,6347
2017,Napoli,15.c Furti in danno di uffici pubblici,6
2017,Napoli,15.d Furti in abitazione,3507
2017,Napoli,15.e Furti in esercizi commerciali,2877
2017,Napoli,15.f Furti su auto in sosta,7674
2017,Napoli,15.g Furti di opere d'arte e materiale archeologico,23
2017,Napoli,15.h Furti di automezzi pesanti trasportanti merci,27
2017,Napoli,15.i Furti di ciclomotori,1663
2017,Napoli,15.j Furti di motociclo,4661
2017,Napoli,15.k Furti di autovetture,13861
2017,Napoli,16.0 RICETTAZIONE,1574
2017,Napoli,17.0 RAPINE,5626
2017,Napoli,17.a Rapine in abitazione,136
2017,Napoli,17.b Rapine in banca,22
2017,Napoli,17.c Rapine in uffici postali,14
2017,Napoli,17.d Rapine in esercizi commerciali,320
2017,Napoli,17.e Rapine a rappresentati di preziosi,2
2017,Napoli,17.f Rapine a trasportatori di valori bancari,0
2017,Napoli,17.g Rapine a trasportatori di valori postali,3
2017,Napoli,17.h Rapine in pubblica via,4072
2017,Napoli,17.i Rapine di automezzi pesanti trasportanti merci,14
2017,Napoli,18.0 ESTORSIONI,664
2017,Napoli,19.0 USURA,37
2017,Napoli,20.0 SEQUESTRI DI PERSONA,65
2017,Napoli,20.a Sequestri di persona a scopo estorsivo,23
2017,Napoli,20.b Sequestri di persona per motivi sessuali,5
2017,Napoli,21.0 ASSOCIAZIONE PER DELINQUERE,46
2017,Napoli,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,16
2017,Napoli,23.0 RICICLAGGIO E IMPIEGO DI DENARO,141
2017,Napoli,24.0 TRUFFE E FRODI INFORMATICHE,11112
2017,Napoli,25.0 INCENDI,328
2017,Napoli,25.a Incendi boschivi,53
2017,Napoli,26.0 DANNEGGIAMENTI,5063
2017,Napoli,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,316
2017,Napoli,28.0 CONTRABBANDO,300
2017,Napoli,29.0 STUPEFACENTI,2070
2017,Napoli,29.a Produzione e traffico,122
2017,Napoli,29.b Spaccio,1591
2017,Napoli,29.c Associazione per produzione o traffico di stupefacenti,9
2017,Napoli,29.d Associazione per spaccio di stupefacenti,6
2017,Napoli,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,61
2017,Napoli,30.a Sfruttamento e favoreggiamento prostituzione minorile,9
2017,Napoli,30.b Pornografia minorile,10
2017,Napoli,30.c Detenzione materiale pedopornografico,9
2017,Napoli,30.d Sfrutt. e favoreggiamento prostituzione non minorile,30
2017,Napoli,31.0 DELITTI INFORMATICI,299
2017,Napoli,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,1063
2017,Napoli,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,123
2017,Napoli,34.0 ALTRI DELITTI,25665
2017,Napoli,TOTALE DELITTI,130765
2017,Novara,01.0 ATTENTATI,0
2017,Novara,02.0 STRAGE,0
2017,Novara,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Novara,03.a Omicidi a scopo di furto o rapina,0
2017,Novara,03.b Omicidio di tipo mafioso,0
2017,Novara,03.c Omicidio a scopo terroristico,0
2017,Novara,04.0 INFANTICIDI,0
2017,Novara,05.0 TENTATI OMICIDI,12
2017,Novara,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Novara,05.b Tentato omicidio di tipo mafioso,0
2017,Novara,05.c Tentato omicidio a scopo terroristico,0
2017,Novara,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Novara,07.0 OMICIDI COLPOSI,13
2017,Novara,07.a Omicidio da incidente stradale,10
2017,Novara,07.b Omicidio da incidente sul lavoro,0
2017,Novara,08.0 LESIONI DOLOSE,351
2017,Novara,09.0 PERCOSSE,104
2017,Novara,10.0 MINACCE,461
2017,Novara,11.0 INGIURIE,2
2017,Novara,12.0 VIOLENZE SESSUALI,22
2017,Novara,12.a Violenza sessuale su maggiori di anni 14,17
2017,Novara,12.b Violenza sessuale in danno di minori di anni 14,4
2017,Novara,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Novara,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Novara,13.0 ATTI SESSUALI CON MINORENNE,6
2017,Novara,14.0 CORRUZIONE DI MINORENNE,2
2017,Novara,15.0 FURTI,5751
2017,Novara,15.a Furto con strappo,35
2017,Novara,15.b Furto con destrezza,643
2017,Novara,15.c Furti in danno di uffici pubblici,0
2017,Novara,15.d Furti in abitazione,1093
2017,Novara,15.e Furti in esercizi commerciali,672
2017,Novara,15.f Furti su auto in sosta,562
2017,Novara,15.g Furti di opere d'arte e materiale archeologico,2
2017,Novara,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Novara,15.i Furti di ciclomotori,26
2017,Novara,15.j Furti di motociclo,24
2017,Novara,15.k Furti di autovetture,161
2017,Novara,16.0 RICETTAZIONE,68
2017,Novara,17.0 RAPINE,101
2017,Novara,17.a Rapine in abitazione,17
2017,Novara,17.b Rapine in banca,0
2017,Novara,17.c Rapine in uffici postali,0
2017,Novara,17.d Rapine in esercizi commerciali,24
2017,Novara,17.e Rapine a rappresentati di preziosi,0
2017,Novara,17.f Rapine a trasportatori di valori bancari,0
2017,Novara,17.g Rapine a trasportatori di valori postali,0
2017,Novara,17.h Rapine in pubblica via,47
2017,Novara,17.i Rapine di automezzi pesanti trasportanti merci,1
2017,Novara,18.0 ESTORSIONI,74
2017,Novara,19.0 USURA,0
2017,Novara,20.0 SEQUESTRI DI PERSONA,4
2017,Novara,20.a Sequestri di persona a scopo estorsivo,0
2017,Novara,20.b Sequestri di persona per motivi sessuali,1
2017,Novara,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Novara,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Novara,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2017,Novara,24.0 TRUFFE E FRODI INFORMATICHE,1207
2017,Novara,25.0 INCENDI,27
2017,Novara,25.a Incendi boschivi,11
2017,Novara,26.0 DANNEGGIAMENTI,1693
2017,Novara,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20
2017,Novara,28.0 CONTRABBANDO,0
2017,Novara,29.0 STUPEFACENTI,136
2017,Novara,29.a Produzione e traffico,15
2017,Novara,29.b Spaccio,94
2017,Novara,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Novara,29.d Associazione per spaccio di stupefacenti,0
2017,Novara,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13
2017,Novara,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Novara,30.b Pornografia minorile,0
2017,Novara,30.c Detenzione materiale pedopornografico,2
2017,Novara,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2017,Novara,31.0 DELITTI INFORMATICI,55
2017,Novara,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,14
2017,Novara,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Novara,34.0 ALTRI DELITTI,2634
2017,Novara,TOTALE DELITTI,12774
2017,Nuoro,01.0 ATTENTATI,2
2017,Nuoro,02.0 STRAGE,0
2017,Nuoro,03.0 OMICIDI VOLONTARI CONSUMATI,7
2017,Nuoro,03.a Omicidi a scopo di furto o rapina,1
2017,Nuoro,03.b Omicidio di tipo mafioso,0
2017,Nuoro,03.c Omicidio a scopo terroristico,0
2017,Nuoro,04.0 INFANTICIDI,0
2017,Nuoro,05.0 TENTATI OMICIDI,13
2017,Nuoro,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Nuoro,05.b Tentato omicidio di tipo mafioso,0
2017,Nuoro,05.c Tentato omicidio a scopo terroristico,0
2017,Nuoro,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Nuoro,07.0 OMICIDI COLPOSI,9
2017,Nuoro,07.a Omicidio da incidente stradale,5
2017,Nuoro,07.b Omicidio da incidente sul lavoro,1
2017,Nuoro,08.0 LESIONI DOLOSE,182
2017,Nuoro,09.0 PERCOSSE,62
2017,Nuoro,10.0 MINACCE,459
2017,Nuoro,11.0 INGIURIE,9
2017,Nuoro,12.0 VIOLENZE SESSUALI,8
2017,Nuoro,12.a Violenza sessuale su maggiori di anni 14,7
2017,Nuoro,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Nuoro,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Nuoro,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Nuoro,13.0 ATTI SESSUALI CON MINORENNE,0
2017,Nuoro,14.0 CORRUZIONE DI MINORENNE,0
2017,Nuoro,15.0 FURTI,1769
2017,Nuoro,15.a Furto con strappo,5
2017,Nuoro,15.b Furto con destrezza,41
2017,Nuoro,15.c Furti in danno di uffici pubblici,0
2017,Nuoro,15.d Furti in abitazione,276
2017,Nuoro,15.e Furti in esercizi commerciali,78
2017,Nuoro,15.f Furti su auto in sosta,159
2017,Nuoro,15.g Furti di opere d'arte e materiale archeologico,2
2017,Nuoro,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Nuoro,15.i Furti di ciclomotori,14
2017,Nuoro,15.j Furti di motociclo,8
2017,Nuoro,15.k Furti di autovetture,120
2017,Nuoro,16.0 RICETTAZIONE,65
2017,Nuoro,17.0 RAPINE,36
2017,Nuoro,17.a Rapine in abitazione,3
2017,Nuoro,17.b Rapine in banca,1
2017,Nuoro,17.c Rapine in uffici postali,8
2017,Nuoro,17.d Rapine in esercizi commerciali,5
2017,Nuoro,17.e Rapine a rappresentati di preziosi,0
2017,Nuoro,17.f Rapine a trasportatori di valori bancari,0
2017,Nuoro,17.g Rapine a trasportatori di valori postali,0
2017,Nuoro,17.h Rapine in pubblica via,9
2017,Nuoro,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Nuoro,18.0 ESTORSIONI,29
2017,Nuoro,19.0 USURA,1
2017,Nuoro,20.0 SEQUESTRI DI PERSONA,3
2017,Nuoro,20.a Sequestri di persona a scopo estorsivo,2
2017,Nuoro,20.b Sequestri di persona per motivi sessuali,1
2017,Nuoro,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Nuoro,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Nuoro,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2017,Nuoro,24.0 TRUFFE E FRODI INFORMATICHE,633
2017,Nuoro,25.0 INCENDI,24
2017,Nuoro,25.a Incendi boschivi,2
2017,Nuoro,26.0 DANNEGGIAMENTI,849
2017,Nuoro,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,104
2017,Nuoro,28.0 CONTRABBANDO,0
2017,Nuoro,29.0 STUPEFACENTI,124
2017,Nuoro,29.a Produzione e traffico,39
2017,Nuoro,29.b Spaccio,54
2017,Nuoro,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Nuoro,29.d Associazione per spaccio di stupefacenti,0
2017,Nuoro,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2017,Nuoro,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Nuoro,30.b Pornografia minorile,1
2017,Nuoro,30.c Detenzione materiale pedopornografico,2
2017,Nuoro,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2017,Nuoro,31.0 DELITTI INFORMATICI,20
2017,Nuoro,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2017,Nuoro,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Nuoro,34.0 ALTRI DELITTI,1581
2017,Nuoro,TOTALE DELITTI,6010
2017,Oristano,01.0 ATTENTATI,2
2017,Oristano,02.0 STRAGE,0
2017,Oristano,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Oristano,03.a Omicidi a scopo di furto o rapina,0
2017,Oristano,03.b Omicidio di tipo mafioso,0
2017,Oristano,03.c Omicidio a scopo terroristico,0
2017,Oristano,04.0 INFANTICIDI,0
2017,Oristano,05.0 TENTATI OMICIDI,2
2017,Oristano,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Oristano,05.b Tentato omicidio di tipo mafioso,0
2017,Oristano,05.c Tentato omicidio a scopo terroristico,0
2017,Oristano,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Oristano,07.0 OMICIDI COLPOSI,4
2017,Oristano,07.a Omicidio da incidente stradale,3
2017,Oristano,07.b Omicidio da incidente sul lavoro,0
2017,Oristano,08.0 LESIONI DOLOSE,112
2017,Oristano,09.0 PERCOSSE,40
2017,Oristano,10.0 MINACCE,178
2017,Oristano,11.0 INGIURIE,1
2017,Oristano,12.0 VIOLENZE SESSUALI,8
2017,Oristano,12.a Violenza sessuale su maggiori di anni 14,7
2017,Oristano,12.b Violenza sessuale in danno di minori di anni 14,0
2017,Oristano,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Oristano,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Oristano,13.0 ATTI SESSUALI CON MINORENNE,0
2017,Oristano,14.0 CORRUZIONE DI MINORENNE,1
2017,Oristano,15.0 FURTI,917
2017,Oristano,15.a Furto con strappo,1
2017,Oristano,15.b Furto con destrezza,14
2017,Oristano,15.c Furti in danno di uffici pubblici,0
2017,Oristano,15.d Furti in abitazione,178
2017,Oristano,15.e Furti in esercizi commerciali,74
2017,Oristano,15.f Furti su auto in sosta,67
2017,Oristano,15.g Furti di opere d'arte e materiale archeologico,1
2017,Oristano,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Oristano,15.i Furti di ciclomotori,9
2017,Oristano,15.j Furti di motociclo,5
2017,Oristano,15.k Furti di autovetture,31
2017,Oristano,16.0 RICETTAZIONE,31
2017,Oristano,17.0 RAPINE,13
2017,Oristano,17.a Rapine in abitazione,4
2017,Oristano,17.b Rapine in banca,0
2017,Oristano,17.c Rapine in uffici postali,0
2017,Oristano,17.d Rapine in esercizi commerciali,1
2017,Oristano,17.e Rapine a rappresentati di preziosi,0
2017,Oristano,17.f Rapine a trasportatori di valori bancari,0
2017,Oristano,17.g Rapine a trasportatori di valori postali,0
2017,Oristano,17.h Rapine in pubblica via,2
2017,Oristano,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Oristano,18.0 ESTORSIONI,14
2017,Oristano,19.0 USURA,0
2017,Oristano,20.0 SEQUESTRI DI PERSONA,2
2017,Oristano,20.a Sequestri di persona a scopo estorsivo,0
2017,Oristano,20.b Sequestri di persona per motivi sessuali,0
2017,Oristano,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Oristano,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Oristano,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2017,Oristano,24.0 TRUFFE E FRODI INFORMATICHE,236
2017,Oristano,25.0 INCENDI,5
2017,Oristano,25.a Incendi boschivi,0
2017,Oristano,26.0 DANNEGGIAMENTI,246
2017,Oristano,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,59
2017,Oristano,28.0 CONTRABBANDO,0
2017,Oristano,29.0 STUPEFACENTI,89
2017,Oristano,29.a Produzione e traffico,19
2017,Oristano,29.b Spaccio,56
2017,Oristano,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Oristano,29.d Associazione per spaccio di stupefacenti,0
2017,Oristano,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2017,Oristano,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Oristano,30.b Pornografia minorile,2
2017,Oristano,30.c Detenzione materiale pedopornografico,0
2017,Oristano,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2017,Oristano,31.0 DELITTI INFORMATICI,13
2017,Oristano,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,6
2017,Oristano,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Oristano,34.0 ALTRI DELITTI,579
2017,Oristano,TOTALE DELITTI,2565
2017,Padova,01.0 ATTENTATI,0
2017,Padova,02.0 STRAGE,0
2017,Padova,03.0 OMICIDI VOLONTARI CONSUMATI,5
2017,Padova,03.a Omicidi a scopo di furto o rapina,0
2017,Padova,03.b Omicidio di tipo mafioso,0
2017,Padova,03.c Omicidio a scopo terroristico,0
2017,Padova,04.0 INFANTICIDI,0
2017,Padova,05.0 TENTATI OMICIDI,14
2017,Padova,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Padova,05.b Tentato omicidio di tipo mafioso,0
2017,Padova,05.c Tentato omicidio a scopo terroristico,0
2017,Padova,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Padova,07.0 OMICIDI COLPOSI,15
2017,Padova,07.a Omicidio da incidente stradale,11
2017,Padova,07.b Omicidio da incidente sul lavoro,0
2017,Padova,08.0 LESIONI DOLOSE,857
2017,Padova,09.0 PERCOSSE,200
2017,Padova,10.0 MINACCE,907
2017,Padova,11.0 INGIURIE,23
2017,Padova,12.0 VIOLENZE SESSUALI,53
2017,Padova,12.a Violenza sessuale su maggiori di anni 14,48
2017,Padova,12.b Violenza sessuale in danno di minori di anni 14,4
2017,Padova,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Padova,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Padova,13.0 ATTI SESSUALI CON MINORENNE,3
2017,Padova,14.0 CORRUZIONE DI MINORENNE,0
2017,Padova,15.0 FURTI,17979
2017,Padova,15.a Furto con strappo,115
2017,Padova,15.b Furto con destrezza,2251
2017,Padova,15.c Furti in danno di uffici pubblici,0
2017,Padova,15.d Furti in abitazione,3430
2017,Padova,15.e Furti in esercizi commerciali,1702
2017,Padova,15.f Furti su auto in sosta,2207
2017,Padova,15.g Furti di opere d'arte e materiale archeologico,2
2017,Padova,15.h Furti di automezzi pesanti trasportanti merci,7
2017,Padova,15.i Furti di ciclomotori,79
2017,Padova,15.j Furti di motociclo,67
2017,Padova,15.k Furti di autovetture,355
2017,Padova,16.0 RICETTAZIONE,239
2017,Padova,17.0 RAPINE,284
2017,Padova,17.a Rapine in abitazione,24
2017,Padova,17.b Rapine in banca,5
2017,Padova,17.c Rapine in uffici postali,1
2017,Padova,17.d Rapine in esercizi commerciali,46
2017,Padova,17.e Rapine a rappresentati di preziosi,0
2017,Padova,17.f Rapine a trasportatori di valori bancari,0
2017,Padova,17.g Rapine a trasportatori di valori postali,0
2017,Padova,17.h Rapine in pubblica via,139
2017,Padova,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Padova,18.0 ESTORSIONI,87
2017,Padova,19.0 USURA,1
2017,Padova,20.0 SEQUESTRI DI PERSONA,13
2017,Padova,20.a Sequestri di persona a scopo estorsivo,1
2017,Padova,20.b Sequestri di persona per motivi sessuali,1
2017,Padova,21.0 ASSOCIAZIONE PER DELINQUERE,4
2017,Padova,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Padova,23.0 RICICLAGGIO E IMPIEGO DI DENARO,28
2017,Padova,24.0 TRUFFE E FRODI INFORMATICHE,2342
2017,Padova,25.0 INCENDI,33
2017,Padova,25.a Incendi boschivi,3
2017,Padova,26.0 DANNEGGIAMENTI,4207
2017,Padova,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,41
2017,Padova,28.0 CONTRABBANDO,1
2017,Padova,29.0 STUPEFACENTI,854
2017,Padova,29.a Produzione e traffico,45
2017,Padova,29.b Spaccio,699
2017,Padova,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Padova,29.d Associazione per spaccio di stupefacenti,0
2017,Padova,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8
2017,Padova,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Padova,30.b Pornografia minorile,1
2017,Padova,30.c Detenzione materiale pedopornografico,2
2017,Padova,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2017,Padova,31.0 DELITTI INFORMATICI,287
2017,Padova,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,24
2017,Padova,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2017,Padova,34.0 ALTRI DELITTI,6176
2017,Padova,TOTALE DELITTI,34688
2017,Palermo,01.0 ATTENTATI,4
2017,Palermo,02.0 STRAGE,1
2017,Palermo,03.0 OMICIDI VOLONTARI CONSUMATI,8
2017,Palermo,03.a Omicidi a scopo di furto o rapina,0
2017,Palermo,03.b Omicidio di tipo mafioso,2
2017,Palermo,03.c Omicidio a scopo terroristico,0
2017,Palermo,04.0 INFANTICIDI,0
2017,Palermo,05.0 TENTATI OMICIDI,22
2017,Palermo,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Palermo,05.b Tentato omicidio di tipo mafioso,0
2017,Palermo,05.c Tentato omicidio a scopo terroristico,0
2017,Palermo,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Palermo,07.0 OMICIDI COLPOSI,43
2017,Palermo,07.a Omicidio da incidente stradale,11
2017,Palermo,07.b Omicidio da incidente sul lavoro,3
2017,Palermo,08.0 LESIONI DOLOSE,1021
2017,Palermo,09.0 PERCOSSE,260
2017,Palermo,10.0 MINACCE,1453
2017,Palermo,11.0 INGIURIE,47
2017,Palermo,12.0 VIOLENZE SESSUALI,84
2017,Palermo,12.a Violenza sessuale su maggiori di anni 14,69
2017,Palermo,12.b Violenza sessuale in danno di minori di anni 14,13
2017,Palermo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Palermo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Palermo,13.0 ATTI SESSUALI CON MINORENNE,6
