ANNO,Provincia,Reato,Totale
2018,Massa Carrara,17.g Rapine a trasportatori di valori postali,0
2018,Massa Carrara,17.h Rapine in pubblica via,20
2018,Massa Carrara,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Massa Carrara,18.0 ESTORSIONI,40
2018,Massa Carrara,19.0 USURA,0
2018,Massa Carrara,20.0 SEQUESTRI DI PERSONA,8
2018,Massa Carrara,20.a Sequestri di persona a scopo estorsivo,0
2018,Massa Carrara,20.b Sequestri di persona per motivi sessuali,0
2018,Massa Carrara,21.0 ASSOCIAZIONE PER DELINQUERE,2
2018,Massa Carrara,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Massa Carrara,23.0 RICICLAGGIO E IMPIEGO DI DENARO,2
2018,Massa Carrara,24.0 TRUFFE E FRODI INFORMATICHE,425
2018,Massa Carrara,25.0 INCENDI,35
2018,Massa Carrara,25.a Incendi boschivi,28
2018,Massa Carrara,26.0 DANNEGGIAMENTI,904
2018,Massa Carrara,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,26
2018,Massa Carrara,28.0 CONTRABBANDO,0
2018,Massa Carrara,29.0 STUPEFACENTI,141
2018,Massa Carrara,29.a Produzione e traffico,12
2018,Massa Carrara,29.b Spaccio,99
2018,Massa Carrara,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Massa Carrara,29.d Associazione per spaccio di stupefacenti,2
2018,Massa Carrara,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13
2018,Massa Carrara,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Massa Carrara,30.b Pornografia minorile,1
2018,Massa Carrara,30.c Detenzione materiale pedopornografico,2
2018,Massa Carrara,30.d Sfrutt. e favoreggiamento prostituzione non minorile,10
2018,Massa Carrara,31.0 DELITTI INFORMATICI,65
2018,Massa Carrara,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2018,Massa Carrara,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Massa Carrara,34.0 ALTRI DELITTI,1799
2018,Massa Carrara,TOTALE DELITTI,8146
2018,Pisa,01.0 ATTENTATI,1
2018,Pisa,02.0 STRAGE,0
2018,Pisa,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Pisa,03.a Omicidi a scopo di furto o rapina,0
2018,Pisa,03.b Omicidio di tipo mafioso,0
2018,Pisa,03.c Omicidio a scopo terroristico,0
2018,Pisa,04.0 INFANTICIDI,0
2018,Pisa,05.0 TENTATI OMICIDI,7
2018,Pisa,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Pisa,05.b Tentato omicidio di tipo mafioso,0
2018,Pisa,05.c Tentato omicidio a scopo terroristico,0
2018,Pisa,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Pisa,07.0 OMICIDI COLPOSI,16
2018,Pisa,07.a Omicidio da incidente stradale,7
2018,Pisa,07.b Omicidio da incidente sul lavoro,0
2018,Pisa,08.0 LESIONI DOLOSE,462
2018,Pisa,09.0 PERCOSSE,78
2018,Pisa,10.0 MINACCE,436
2018,Pisa,11.0 INGIURIE,0
2018,Pisa,12.0 VIOLENZE SESSUALI,45
2018,Pisa,12.a Violenza sessuale su maggiori di anni 14,40
2018,Pisa,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Pisa,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Pisa,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Pisa,13.0 ATTI SESSUALI CON MINORENNE,5
2018,Pisa,14.0 CORRUZIONE DI MINORENNE,1
2018,Pisa,15.0 FURTI,11630
2018,Pisa,15.a Furto con strappo,142
2018,Pisa,15.b Furto con destrezza,1759
2018,Pisa,15.c Furti in danno di uffici pubblici,0
2018,Pisa,15.d Furti in abitazione,2305
2018,Pisa,15.e Furti in esercizi commerciali,1039
2018,Pisa,15.f Furti su auto in sosta,1508
2018,Pisa,15.g Furti di opere d'arte e materiale archeologico,2
2018,Pisa,15.h Furti di automezzi pesanti trasportanti merci,1
2018,Pisa,15.i Furti di ciclomotori,104
2018,Pisa,15.j Furti di motociclo,134
2018,Pisa,15.k Furti di autovetture,183
2018,Pisa,16.0 RICETTAZIONE,185
2018,Pisa,17.0 RAPINE,212
2018,Pisa,17.a Rapine in abitazione,34
2018,Pisa,17.b Rapine in banca,3
2018,Pisa,17.c Rapine in uffici postali,2
2018,Pisa,17.d Rapine in esercizi commerciali,28
2018,Pisa,17.e Rapine a rappresentati di preziosi,0
2018,Pisa,17.f Rapine a trasportatori di valori bancari,0
2018,Pisa,17.g Rapine a trasportatori di valori postali,0
2018,Pisa,17.h Rapine in pubblica via,115
2018,Pisa,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Pisa,18.0 ESTORSIONI,45
2018,Pisa,19.0 USURA,0
2018,Pisa,20.0 SEQUESTRI DI PERSONA,8
2018,Pisa,20.a Sequestri di persona a scopo estorsivo,1
2018,Pisa,20.b Sequestri di persona per motivi sessuali,1
2018,Pisa,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Pisa,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Pisa,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2018,Pisa,24.0 TRUFFE E FRODI INFORMATICHE,996
2018,Pisa,25.0 INCENDI,23
2018,Pisa,25.a Incendi boschivi,11
2018,Pisa,26.0 DANNEGGIAMENTI,1396
2018,Pisa,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,28
2018,Pisa,28.0 CONTRABBANDO,0
2018,Pisa,29.0 STUPEFACENTI,323
2018,Pisa,29.a Produzione e traffico,18
2018,Pisa,29.b Spaccio,225
2018,Pisa,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Pisa,29.d Associazione per spaccio di stupefacenti,0
2018,Pisa,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2018,Pisa,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Pisa,30.b Pornografia minorile,5
2018,Pisa,30.c Detenzione materiale pedopornografico,1
2018,Pisa,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2018,Pisa,31.0 DELITTI INFORMATICI,139
2018,Pisa,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,57
2018,Pisa,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Pisa,34.0 ALTRI DELITTI,3097
2018,Pisa,TOTALE DELITTI,19209
2018,Pistoia,01.0 ATTENTATI,1
2018,Pistoia,02.0 STRAGE,0
2018,Pistoia,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Pistoia,03.a Omicidi a scopo di furto o rapina,0
2018,Pistoia,03.b Omicidio di tipo mafioso,0
2018,Pistoia,03.c Omicidio a scopo terroristico,0
2018,Pistoia,04.0 INFANTICIDI,0
2018,Pistoia,05.0 TENTATI OMICIDI,8
2018,Pistoia,05.a Tentato omicidio a scopo di furto o rapina,1
2018,Pistoia,05.b Tentato omicidio di tipo mafioso,0
2018,Pistoia,05.c Tentato omicidio a scopo terroristico,0
2018,Pistoia,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Pistoia,07.0 OMICIDI COLPOSI,2
2018,Pistoia,07.a Omicidio da incidente stradale,2
2018,Pistoia,07.b Omicidio da incidente sul lavoro,0
2018,Pistoia,08.0 LESIONI DOLOSE,284
2018,Pistoia,09.0 PERCOSSE,65
2018,Pistoia,10.0 MINACCE,354
2018,Pistoia,11.0 INGIURIE,0
2018,Pistoia,12.0 VIOLENZE SESSUALI,18
2018,Pistoia,12.a Violenza sessuale su maggiori di anni 14,12
2018,Pistoia,12.b Violenza sessuale in danno di minori di anni 14,5
2018,Pistoia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Pistoia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Pistoia,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Pistoia,14.0 CORRUZIONE DI MINORENNE,1
2018,Pistoia,15.0 FURTI,5407
2018,Pistoia,15.a Furto con strappo,22
2018,Pistoia,15.b Furto con destrezza,473
2018,Pistoia,15.c Furti in danno di uffici pubblici,0
2018,Pistoia,15.d Furti in abitazione,1425
2018,Pistoia,15.e Furti in esercizi commerciali,442
2018,Pistoia,15.f Furti su auto in sosta,683
2018,Pistoia,15.g Furti di opere d'arte e materiale archeologico,2
2018,Pistoia,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Pistoia,15.i Furti di ciclomotori,48
2018,Pistoia,15.j Furti di motociclo,16
2018,Pistoia,15.k Furti di autovetture,115
2018,Pistoia,16.0 RICETTAZIONE,136
2018,Pistoia,17.0 RAPINE,67
2018,Pistoia,17.a Rapine in abitazione,12
2018,Pistoia,17.b Rapine in banca,2
2018,Pistoia,17.c Rapine in uffici postali,1
2018,Pistoia,17.d Rapine in esercizi commerciali,12
2018,Pistoia,17.e Rapine a rappresentati di preziosi,0
2018,Pistoia,17.f Rapine a trasportatori di valori bancari,0
2018,Pistoia,17.g Rapine a trasportatori di valori postali,0
2018,Pistoia,17.h Rapine in pubblica via,26
2018,Pistoia,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Pistoia,18.0 ESTORSIONI,60
2018,Pistoia,19.0 USURA,0
2018,Pistoia,20.0 SEQUESTRI DI PERSONA,5
2018,Pistoia,20.a Sequestri di persona a scopo estorsivo,1
2018,Pistoia,20.b Sequestri di persona per motivi sessuali,0
2018,Pistoia,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Pistoia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Pistoia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2018,Pistoia,24.0 TRUFFE E FRODI INFORMATICHE,734
2018,Pistoia,25.0 INCENDI,35
2018,Pistoia,25.a Incendi boschivi,22
2018,Pistoia,26.0 DANNEGGIAMENTI,1425
2018,Pistoia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,15
2018,Pistoia,28.0 CONTRABBANDO,0
2018,Pistoia,29.0 STUPEFACENTI,150
2018,Pistoia,29.a Produzione e traffico,13
2018,Pistoia,29.b Spaccio,104
2018,Pistoia,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Pistoia,29.d Associazione per spaccio di stupefacenti,0
2018,Pistoia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10
2018,Pistoia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Pistoia,30.b Pornografia minorile,2
2018,Pistoia,30.c Detenzione materiale pedopornografico,1
2018,Pistoia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2018,Pistoia,31.0 DELITTI INFORMATICI,60
2018,Pistoia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,20
2018,Pistoia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Pistoia,34.0 ALTRI DELITTI,2219
2018,Pistoia,TOTALE DELITTI,11083
2018,Prato,01.0 ATTENTATI,0
2018,Prato,02.0 STRAGE,0
2018,Prato,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Prato,03.a Omicidi a scopo di furto o rapina,0
2018,Prato,03.b Omicidio di tipo mafioso,0
2018,Prato,03.c Omicidio a scopo terroristico,0
2018,Prato,04.0 INFANTICIDI,0
2018,Prato,05.0 TENTATI OMICIDI,4
2018,Prato,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Prato,05.b Tentato omicidio di tipo mafioso,0
2018,Prato,05.c Tentato omicidio a scopo terroristico,0
2018,Prato,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Prato,07.0 OMICIDI COLPOSI,2
2018,Prato,07.a Omicidio da incidente stradale,2
2018,Prato,07.b Omicidio da incidente sul lavoro,0
2018,Prato,08.0 LESIONI DOLOSE,298
2018,Prato,09.0 PERCOSSE,69
2018,Prato,10.0 MINACCE,377
2018,Prato,11.0 INGIURIE,0
2018,Prato,12.0 VIOLENZE SESSUALI,20
2018,Prato,12.a Violenza sessuale su maggiori di anni 14,17
2018,Prato,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Prato,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Prato,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Prato,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Prato,14.0 CORRUZIONE DI MINORENNE,0
2018,Prato,15.0 FURTI,5719
2018,Prato,15.a Furto con strappo,90
2018,Prato,15.b Furto con destrezza,525
2018,Prato,15.c Furti in danno di uffici pubblici,0
2018,Prato,15.d Furti in abitazione,1127
2018,Prato,15.e Furti in esercizi commerciali,386
2018,Prato,15.f Furti su auto in sosta,1191
2018,Prato,15.g Furti di opere d'arte e materiale archeologico,2
2018,Prato,15.h Furti di automezzi pesanti trasportanti merci,6
2018,Prato,15.i Furti di ciclomotori,49
2018,Prato,15.j Furti di motociclo,45
2018,Prato,15.k Furti di autovetture,141
2018,Prato,16.0 RICETTAZIONE,96
2018,Prato,17.0 RAPINE,134
2018,Prato,17.a Rapine in abitazione,9
2018,Prato,17.b Rapine in banca,2
2018,Prato,17.c Rapine in uffici postali,1
2018,Prato,17.d Rapine in esercizi commerciali,19
2018,Prato,17.e Rapine a rappresentati di preziosi,0
2018,Prato,17.f Rapine a trasportatori di valori bancari,0
2018,Prato,17.g Rapine a trasportatori di valori postali,0
2018,Prato,17.h Rapine in pubblica via,82
2018,Prato,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Prato,18.0 ESTORSIONI,36
2018,Prato,19.0 USURA,1
2018,Prato,20.0 SEQUESTRI DI PERSONA,3
2018,Prato,20.a Sequestri di persona a scopo estorsivo,1
2018,Prato,20.b Sequestri di persona per motivi sessuali,0
2018,Prato,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Prato,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Prato,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2018,Prato,24.0 TRUFFE E FRODI INFORMATICHE,678
2018,Prato,25.0 INCENDI,20
2018,Prato,25.a Incendi boschivi,6
2018,Prato,26.0 DANNEGGIAMENTI,2859
2018,Prato,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,14
2018,Prato,28.0 CONTRABBANDO,0
2018,Prato,29.0 STUPEFACENTI,281
2018,Prato,29.a Produzione e traffico,10
2018,Prato,29.b Spaccio,200
2018,Prato,29.c Associazione per produzione o traffico di stupefacenti,1
2018,Prato,29.d Associazione per spaccio di stupefacenti,0
2018,Prato,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2018,Prato,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Prato,30.b Pornografia minorile,4
2018,Prato,30.c Detenzione materiale pedopornografico,1
2018,Prato,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2018,Prato,31.0 DELITTI INFORMATICI,64
2018,Prato,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,30
2018,Prato,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Prato,34.0 ALTRI DELITTI,2619
2018,Prato,TOTALE DELITTI,13340
2018,Siena,01.0 ATTENTATI,1
2018,Siena,02.0 STRAGE,0
2018,Siena,03.0 OMICIDI VOLONTARI CONSUMATI,2
2018,Siena,03.a Omicidi a scopo di furto o rapina,0
2018,Siena,03.b Omicidio di tipo mafioso,0
2018,Siena,03.c Omicidio a scopo terroristico,0
2018,Siena,04.0 INFANTICIDI,0
2018,Siena,05.0 TENTATI OMICIDI,2
2018,Siena,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Siena,05.b Tentato omicidio di tipo mafioso,0
2018,Siena,05.c Tentato omicidio a scopo terroristico,0
2018,Siena,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Siena,07.0 OMICIDI COLPOSI,10
2018,Siena,07.a Omicidio da incidente stradale,8
2018,Siena,07.b Omicidio da incidente sul lavoro,2
2018,Siena,08.0 LESIONI DOLOSE,238
2018,Siena,09.0 PERCOSSE,50
2018,Siena,10.0 MINACCE,237
2018,Siena,11.0 INGIURIE,0
2018,Siena,12.0 VIOLENZE SESSUALI,21
2018,Siena,12.a Violenza sessuale su maggiori di anni 14,20
2018,Siena,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Siena,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Siena,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Siena,13.0 ATTI SESSUALI CON MINORENNE,2
2018,Siena,14.0 CORRUZIONE DI MINORENNE,0
2018,Siena,15.0 FURTI,3400
2018,Siena,15.a Furto con strappo,7
2018,Siena,15.b Furto con destrezza,407
2018,Siena,15.c Furti in danno di uffici pubblici,0
2018,Siena,15.d Furti in abitazione,984
2018,Siena,15.e Furti in esercizi commerciali,349
2018,Siena,15.f Furti su auto in sosta,240
2018,Siena,15.g Furti di opere d'arte e materiale archeologico,3
2018,Siena,15.h Furti di automezzi pesanti trasportanti merci,5
2018,Siena,15.i Furti di ciclomotori,26
2018,Siena,15.j Furti di motociclo,21
2018,Siena,15.k Furti di autovetture,62
2018,Siena,16.0 RICETTAZIONE,49
2018,Siena,17.0 RAPINE,24
2018,Siena,17.a Rapine in abitazione,8
2018,Siena,17.b Rapine in banca,2
2018,Siena,17.c Rapine in uffici postali,0
2018,Siena,17.d Rapine in esercizi commerciali,4
2018,Siena,17.e Rapine a rappresentati di preziosi,0
2018,Siena,17.f Rapine a trasportatori di valori bancari,0
2018,Siena,17.g Rapine a trasportatori di valori postali,0
2018,Siena,17.h Rapine in pubblica via,6
2018,Siena,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Siena,18.0 ESTORSIONI,31
2018,Siena,19.0 USURA,1
2018,Siena,20.0 SEQUESTRI DI PERSONA,4
2018,Siena,20.a Sequestri di persona a scopo estorsivo,0
2018,Siena,20.b Sequestri di persona per motivi sessuali,1
2018,Siena,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Siena,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Siena,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2018,Siena,24.0 TRUFFE E FRODI INFORMATICHE,1071
2018,Siena,25.0 INCENDI,19
2018,Siena,25.a Incendi boschivi,4
2018,Siena,26.0 DANNEGGIAMENTI,775
2018,Siena,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,16
2018,Siena,28.0 CONTRABBANDO,0
2018,Siena,29.0 STUPEFACENTI,100
2018,Siena,29.a Produzione e traffico,8
2018,Siena,29.b Spaccio,77
2018,Siena,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Siena,29.d Associazione per spaccio di stupefacenti,0
2018,Siena,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12
2018,Siena,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Siena,30.b Pornografia minorile,6
2018,Siena,30.c Detenzione materiale pedopornografico,0
2018,Siena,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2018,Siena,31.0 DELITTI INFORMATICI,52
2018,Siena,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,4
2018,Siena,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Siena,34.0 ALTRI DELITTI,1468
2018,Siena,TOTALE DELITTI,7592
2018,Perugia,01.0 ATTENTATI,0
2018,Perugia,02.0 STRAGE,0
2018,Perugia,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Perugia,03.a Omicidi a scopo di furto o rapina,0
2018,Perugia,03.b Omicidio di tipo mafioso,0
2018,Perugia,03.c Omicidio a scopo terroristico,0
2018,Perugia,04.0 INFANTICIDI,0
2018,Perugia,05.0 TENTATI OMICIDI,6
2018,Perugia,05.a Tentato omicidio a scopo di furto o rapina,1
2018,Perugia,05.b Tentato omicidio di tipo mafioso,0
2018,Perugia,05.c Tentato omicidio a scopo terroristico,0
2018,Perugia,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Perugia,07.0 OMICIDI COLPOSI,15
2018,Perugia,07.a Omicidio da incidente stradale,10
2018,Perugia,07.b Omicidio da incidente sul lavoro,0
2018,Perugia,08.0 LESIONI DOLOSE,745
2018,Perugia,09.0 PERCOSSE,170
2018,Perugia,10.0 MINACCE,821
2018,Perugia,11.0 INGIURIE,0
2018,Perugia,12.0 VIOLENZE SESSUALI,41
2018,Perugia,12.a Violenza sessuale su maggiori di anni 14,34
2018,Perugia,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Perugia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Perugia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Perugia,13.0 ATTI SESSUALI CON MINORENNE,6
2018,Perugia,14.0 CORRUZIONE DI MINORENNE,3
2018,Perugia,15.0 FURTI,11625
2018,Perugia,15.a Furto con strappo,129
2018,Perugia,15.b Furto con destrezza,1397
2018,Perugia,15.c Furti in danno di uffici pubblici,0
2018,Perugia,15.d Furti in abitazione,2877
2018,Perugia,15.e Furti in esercizi commerciali,890
2018,Perugia,15.f Furti su auto in sosta,1998
2018,Perugia,15.g Furti di opere d'arte e materiale archeologico,4
2018,Perugia,15.h Furti di automezzi pesanti trasportanti merci,16
2018,Perugia,15.i Furti di ciclomotori,147
2018,Perugia,15.j Furti di motociclo,45
2018,Perugia,15.k Furti di autovetture,305
2018,Perugia,16.0 RICETTAZIONE,201
2018,Perugia,17.0 RAPINE,187
2018,Perugia,17.a Rapine in abitazione,20
2018,Perugia,17.b Rapine in banca,4
2018,Perugia,17.c Rapine in uffici postali,1
2018,Perugia,17.d Rapine in esercizi commerciali,24
2018,Perugia,17.e Rapine a rappresentati di preziosi,0
2018,Perugia,17.f Rapine a trasportatori di valori bancari,0
2018,Perugia,17.g Rapine a trasportatori di valori postali,0
2018,Perugia,17.h Rapine in pubblica via,95
2018,Perugia,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Perugia,18.0 ESTORSIONI,91
2018,Perugia,19.0 USURA,3
2018,Perugia,20.0 SEQUESTRI DI PERSONA,14
2018,Perugia,20.a Sequestri di persona a scopo estorsivo,5
2018,Perugia,20.b Sequestri di persona per motivi sessuali,0
2018,Perugia,21.0 ASSOCIAZIONE PER DELINQUERE,20
2018,Perugia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Perugia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2018,Perugia,24.0 TRUFFE E FRODI INFORMATICHE,2316
2018,Perugia,25.0 INCENDI,56
2018,Perugia,25.a Incendi boschivi,24
2018,Perugia,26.0 DANNEGGIAMENTI,2749
2018,Perugia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,21
2018,Perugia,28.0 CONTRABBANDO,0
2018,Perugia,29.0 STUPEFACENTI,321
2018,Perugia,29.a Produzione e traffico,23
2018,Perugia,29.b Spaccio,250
2018,Perugia,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Perugia,29.d Associazione per spaccio di stupefacenti,1
2018,Perugia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,23
2018,Perugia,30.a Sfruttamento e favoreggiamento prostituzione minorile,3
2018,Perugia,30.b Pornografia minorile,7
2018,Perugia,30.c Detenzione materiale pedopornografico,4
2018,Perugia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,8
2018,Perugia,31.0 DELITTI INFORMATICI,162
2018,Perugia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2018,Perugia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Perugia,34.0 ALTRI DELITTI,4572
2018,Perugia,TOTALE DELITTI,24196
2018,Terni,01.0 ATTENTATI,1
2018,Terni,02.0 STRAGE,0
2018,Terni,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Terni,03.a Omicidi a scopo di furto o rapina,0
2018,Terni,03.b Omicidio di tipo mafioso,0
2018,Terni,03.c Omicidio a scopo terroristico,0
2018,Terni,04.0 INFANTICIDI,0
2018,Terni,05.0 TENTATI OMICIDI,1
2018,Terni,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Terni,05.b Tentato omicidio di tipo mafioso,0
2018,Terni,05.c Tentato omicidio a scopo terroristico,0
2018,Terni,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Terni,07.0 OMICIDI COLPOSI,6
2018,Terni,07.a Omicidio da incidente stradale,5
2018,Terni,07.b Omicidio da incidente sul lavoro,1
2018,Terni,08.0 LESIONI DOLOSE,211
2018,Terni,09.0 PERCOSSE,47
2018,Terni,10.0 MINACCE,239
2018,Terni,11.0 INGIURIE,0
2018,Terni,12.0 VIOLENZE SESSUALI,16
2018,Terni,12.a Violenza sessuale su maggiori di anni 14,12
2018,Terni,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Terni,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Terni,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Terni,13.0 ATTI SESSUALI CON MINORENNE,2
2018,Terni,14.0 CORRUZIONE DI MINORENNE,0
2018,Terni,15.0 FURTI,3272
2018,Terni,15.a Furto con strappo,14
2018,Terni,15.b Furto con destrezza,210
2018,Terni,15.c Furti in danno di uffici pubblici,0
2018,Terni,15.d Furti in abitazione,944
2018,Terni,15.e Furti in esercizi commerciali,246
2018,Terni,15.f Furti su auto in sosta,361
2018,Terni,15.g Furti di opere d'arte e materiale archeologico,5
2018,Terni,15.h Furti di automezzi pesanti trasportanti merci,4
2018,Terni,15.i Furti di ciclomotori,25
2018,Terni,15.j Furti di motociclo,15
2018,Terni,15.k Furti di autovetture,87
2018,Terni,16.0 RICETTAZIONE,47
2018,Terni,17.0 RAPINE,34
2018,Terni,17.a Rapine in abitazione,1
2018,Terni,17.b Rapine in banca,2
2018,Terni,17.c Rapine in uffici postali,0
2018,Terni,17.d Rapine in esercizi commerciali,3
2018,Terni,17.e Rapine a rappresentati di preziosi,0
