"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"058","Roma",73,1237,16845,907,1533,20,0,0,20542,1895,15176,1591,6535,6,0,0,25203
"058","Roma",74,1181,16278,815,1521,14,0,0,19809,1876,14381,1580,6996,3,0,0,24836
"058","Roma",75,905,12671,612,1315,7,0,0,15510,1556,11011,1181,6164,5,0,0,19917
"058","Roma",76,836,12412,587,1425,14,0,1,15275,1539,10266,1127,6578,3,0,1,19514
"058","Roma",77,854,12589,543,1540,10,0,0,15536,1587,10477,1084,7506,2,0,0,20656
"058","Roma",78,782,11874,489,1721,11,0,1,14878,1528,9449,1007,7886,3,0,1,19874
"058","Roma",79,725,11636,423,1859,11,0,0,14654,1496,8905,907,8437,4,0,2,19751
"058","Roma",80,722,11989,409,2109,15,0,0,15244,1697,8937,908,9975,0,0,0,21517
"058","Roma",81,626,11146,335,2103,3,0,1,14214,1481,7726,746,10113,1,0,0,20067
"058","Roma",82,558,10002,316,2081,6,0,0,12963,1423,6562,692,10138,1,0,0,18816
"058","Roma",83,485,8433,267,2079,3,0,0,11267,1327,5315,530,9784,0,0,0,16956
"058","Roma",84,405,7298,215,1973,4,0,0,9895,1217,4310,508,9373,0,0,0,15408
"058","Roma",85,358,6606,194,2100,2,0,2,9262,1141,3597,405,9430,0,0,0,14573
"058","Roma",86,329,5625,143,1845,4,0,0,7946,1089,2929,341,9135,0,0,0,13494
"058","Roma",87,252,4568,118,1748,2,0,0,6688,942,2209,295,8375,0,0,0,11821
"058","Roma",88,205,3735,83,1589,1,0,0,5613,888,1729,211,7625,0,0,0,10453
"058","Roma",89,174,3093,66,1494,0,0,1,4828,759,1274,209,7039,0,0,0,9281
"058","Roma",90,138,2524,46,1429,1,0,0,4138,763,1000,175,6700,0,0,0,8638
"058","Roma",91,135,1753,35,1131,0,0,0,3054,531,562,145,5463,0,0,0,6701
"058","Roma",92,86,1264,22,865,0,0,0,2237,516,415,87,4505,0,0,0,5523
"058","Roma",93,62,862,14,729,1,0,0,1668,389,292,71,3747,0,0,0,4499
"058","Roma",94,46,620,14,601,0,0,0,1281,345,176,65,2964,0,0,0,3550
"058","Roma",95,24,388,10,390,0,0,0,812,257,128,49,2257,0,0,0,2691
"058","Roma",96,22,242,6,360,0,0,0,630,220,66,35,1711,0,0,0,2032
"058","Roma",97,14,175,2,266,0,0,0,457,134,58,18,1293,0,0,0,1503
"058","Roma",98,16,78,2,202,0,0,0,298,121,44,23,829,0,0,0,1017
"058","Roma",99,12,62,2,117,0,0,0,193,85,29,9,689,0,0,0,812
"058","Roma",100,28,72,3,136,0,0,0,239,118,27,18,796,0,0,0,959
"058","Roma",Totale,994234,922215,59299,50415,2286,31,35,2028515,915566,949763,101269,235186,1115,26,11,2202936
"059","Latina",0,2013,0,0,0,0,0,0,2013,1951,0,0,0,0,0,0,1951
"059","Latina",1,2183,0,0,0,0,0,0,2183,2041,0,0,0,0,0,0,2041
"059","Latina",2,2347,0,0,0,0,0,0,2347,2242,0,0,0,0,0,0,2242
"059","Latina",3,2495,0,0,0,0,0,0,2495,2276,0,0,0,0,0,0,2276
"059","Latina",4,2563,0,0,0,0,0,0,2563,2345,0,0,0,0,0,0,2345
"059","Latina",5,2479,0,0,0,0,0,0,2479,2417,0,0,0,0,0,0,2417
"059","Latina",6,2579,0,0,0,0,0,0,2579,2433,0,0,0,0,0,0,2433
"059","Latina",7,2674,0,0,0,0,0,0,2674,2552,0,0,0,0,0,0,2552
"059","Latina",8,2740,0,0,0,0,0,0,2740,2565,0,0,0,0,0,0,2565
"059","Latina",9,2779,0,0,0,0,0,0,2779,2644,0,0,0,0,0,0,2644
"059","Latina",10,2899,0,0,0,0,0,0,2899,2702,0,0,0,0,0,0,2702
"059","Latina",11,2815,0,0,0,0,0,0,2815,2725,0,0,0,0,0,0,2725
"059","Latina",12,2784,0,0,0,0,0,0,2784,2688,0,0,0,0,0,0,2688
"059","Latina",13,2814,0,0,0,0,0,0,2814,2639,0,0,0,0,0,0,2639
"059","Latina",14,2786,0,0,0,0,0,0,2786,2705,0,0,0,0,0,0,2705
"059","Latina",15,2681,0,0,0,0,0,0,2681,2629,0,0,0,0,0,0,2629
"059","Latina",16,2743,0,0,0,0,0,0,2743,2597,0,0,0,0,0,0,2597
"059","Latina",17,2798,1,0,0,0,0,0,2799,2646,1,0,0,0,0,0,2647
"059","Latina",18,2759,1,0,0,0,0,0,2760,2574,1,0,0,0,0,0,2575
"059","Latina",19,2848,0,0,0,0,0,0,2848,2647,6,0,0,0,0,0,2653
"059","Latina",20,3020,0,0,0,0,0,0,3020,2654,9,0,0,0,0,0,2663
"059","Latina",21,3074,5,0,0,0,0,0,3079,2650,31,0,0,0,0,0,2681
"059","Latina",22,3018,10,0,0,0,0,0,3028,2509,39,1,0,0,0,0,2549
"059","Latina",23,3137,17,0,0,0,0,0,3154,2616,92,0,1,0,0,0,2709
"059","Latina",24,3066,29,0,0,0,0,0,3095,2669,128,1,1,0,0,0,2799
"059","Latina",25,3065,46,0,0,0,0,0,3111,2552,212,2,0,1,0,0,2767
"059","Latina",26,3090,91,0,0,0,0,0,3181,2510,280,3,1,0,0,0,2794
"059","Latina",27,3009,134,0,0,0,0,0,3143,2500,386,3,3,1,0,0,2893
"059","Latina",28,3009,194,2,0,0,0,0,3205,2472,582,6,0,0,0,0,3060
"059","Latina",29,2762,348,3,0,0,0,0,3113,2300,707,10,2,1,0,0,3020
"059","Latina",30,2843,471,12,1,0,0,0,3327,2101,951,25,3,2,0,0,3082
"059","Latina",31,2673,637,10,1,2,0,0,3323,2004,1125,16,1,2,0,0,3148
"059","Latina",32,2643,789,17,0,1,0,0,3450,1839,1367,38,5,2,0,0,3251
"059","Latina",33,2428,906,12,1,3,0,0,3350,1721,1523,32,6,0,0,0,3282
"059","Latina",34,2382,1152,23,0,1,0,0,3558,1498,1520,44,7,0,0,0,3069
"059","Latina",35,2155,1300,31,1,1,0,0,3488,1456,1785,56,3,0,0,0,3300
"059","Latina",36,2117,1523,39,5,4,0,0,3688,1355,1872,57,8,2,0,0,3294
"059","Latina",37,1946,1586,40,0,1,0,0,3573,1258,2028,81,6,2,0,0,3375
"059","Latina",38,1909,1822,59,2,1,0,0,3793,1209,2277,98,21,1,0,0,3606
"059","Latina",39,1803,1965,51,1,2,0,0,3822,1179,2361,101,12,1,0,0,3654
"059","Latina",40,1636,2125,69,3,1,0,0,3834,1014,2458,134,21,0,0,0,3627
"059","Latina",41,1591,2229,81,6,1,0,0,3908,997,2577,176,30,2,0,0,3782
"059","Latina",42,1569,2409,96,6,2,0,0,4082,1018,2806,167,36,0,0,0,4027
"059","Latina",43,1556,2540,97,4,2,0,0,4199,965,2879,194,34,2,0,0,4074
"059","Latina",44,1481,2866,124,9,2,0,0,4482,939,3106,212,35,0,0,0,4292
"059","Latina",45,1483,2996,138,16,1,0,0,4634,917,3334,230,56,1,0,0,4538
"059","Latina",46,1302,3082,161,15,1,0,0,4561,944,3429,212,54,1,0,0,4640
"059","Latina",47,1287,3180,203,18,1,0,0,4689,854,3482,270,76,1,0,0,4683
"059","Latina",48,1230,3223,185,20,4,0,0,4662,788,3490,275,85,1,0,0,4639
"059","Latina",49,1128,3189,221,19,5,0,0,4562,738,3519,329,93,0,0,1,4680
"059","Latina",50,1005,3371,220,22,3,0,0,4621,614,3561,327,108,1,0,0,4611
"059","Latina",51,926,3333,246,27,2,0,0,4534,555,3646,324,138,1,0,0,4664
"059","Latina",52,823,3403,216,44,3,0,0,4489,542,3673,349,137,1,0,0,4702
"059","Latina",53,752,3490,254,41,4,0,0,4541,556,3555,334,155,2,0,0,4602
"059","Latina",54,641,3608,257,37,1,0,0,4544,524,3669,325,199,1,0,0,4718
"059","Latina",55,636,3603,259,44,2,0,1,4545,479,3573,339,168,0,0,0,4559
"059","Latina",56,580,3592,252,57,5,0,1,4487,455,3715,331,236,2,0,0,4739
"059","Latina",57,483,3396,262,50,1,0,0,4192,407,3387,299,248,3,0,0,4344
"059","Latina",58,435,3246,220,45,1,0,0,3947,350,3267,257,258,2,0,0,4134
"059","Latina",59,390,3198,207,51,2,0,0,3848,328,3301,282,287,0,0,1,4199
"059","Latina",60,350,3049,220,79,3,0,0,3701,305,3113,242,336,1,0,0,3997
"059","Latina",61,319,3049,196,82,0,0,0,3646,287,2957,249,344,2,0,0,3839
"059","Latina",62,278,2867,180,80,1,0,0,3406,281,2779,217,357,1,0,0,3635
"059","Latina",63,271,2809,171,83,2,0,0,3336,207,2780,186,434,0,0,0,3607
"059","Latina",64,233,2794,137,95,1,0,0,3260,236,2726,169,428,0,0,0,3559
"059","Latina",65,184,2816,154,99,2,0,0,3255,234,2743,169,438,0,0,1,3585
"059","Latina",66,194,2923,153,108,1,0,0,3379,201,2655,161,549,0,0,0,3566
"059","Latina",67,183,2627,103,124,1,0,0,3038,175,2385,129,503,0,0,0,3192
"059","Latina",68,165,2596,121,134,0,0,0,3016,168,2314,130,575,0,0,0,3187
"059","Latina",69,158,2593,108,127,1,0,0,2987,167,2385,131,659,0,0,0,3342
"059","Latina",70,125,2641,125,145,0,0,0,3036,165,2423,159,748,0,0,0,3495
"059","Latina",71,156,2718,140,174,1,0,0,3189,185,2373,147,821,0,0,0,3526
"059","Latina",72,154,2870,116,193,0,0,0,3333,179,2382,133,986,0,0,0,3680
"059","Latina",73,146,2847,84,214,0,0,0,3291,158,2120,128,1035,0,0,0,3441
"059","Latina",74,114,2558,81,229,1,0,0,2983,158,2023,105,1078,0,0,0,3364
"059","Latina",75,76,1743,59,173,1,0,0,2052,86,1348,69,762,0,0,0,2265
"059","Latina",76,71,1642,46,194,0,0,0,1953,101,1245,66,876,0,0,0,2288
"059","Latina",77,69,1692,43,197,1,0,0,2002,91,1245,41,1036,0,0,0,2413
"059","Latina",78,68,1654,40,204,1,0,0,1967,102,1167,53,1094,0,0,0,2416
"059","Latina",79,62,1615,33,213,0,0,0,1923,120,1048,43,1134,0,0,0,2345
"059","Latina",80,70,1645,40,297,0,0,0,2052,99,1053,61,1296,0,0,0,2509
"059","Latina",81,69,1539,32,277,0,0,0,1917,106,915,52,1286,0,0,0,2359
"059","Latina",82,47,1362,15,258,0,0,0,1682,82,779,29,1366,0,0,0,2256
"059","Latina",83,47,1173,12,248,0,0,0,1480,98,646,33,1277,0,0,0,2054
"059","Latina",84,31,976,18,261,0,0,0,1286,88,529,29,1141,0,0,0,1787
"059","Latina",85,47,928,14,238,2,0,0,1229,66,447,17,1209,0,0,0,1739
"059","Latina",86,36,700,12,247,0,0,0,995,78,340,27,1103,0,0,0,1548
"059","Latina",87,20,583,10,194,0,0,0,807,63,248,18,996,0,0,0,1325
"059","Latina",88,14,507,1,185,0,0,0,707,48,201,12,919,0,0,0,1180
"059","Latina",89,18,406,5,196,0,0,0,625,55,149,12,839,0,0,0,1055
"059","Latina",90,16,324,2,170,0,0,0,512,67,120,15,819,0,0,0,1021
"059","Latina",91,14,237,2,164,0,0,0,417,41,62,7,620,0,0,0,730
"059","Latina",92,9,170,1,129,0,0,0,309,29,38,2,573,0,0,0,642
"059","Latina",93,7,103,2,85,0,0,0,197,21,25,3,449,0,0,0,498
"059","Latina",94,4,74,2,84,0,0,0,164,22,27,2,346,0,0,0,397
"059","Latina",95,2,52,1,53,0,0,0,108,16,19,1,250,0,0,0,286
"059","Latina",96,2,29,0,44,0,0,0,75,18,13,1,216,0,0,0,248
"059","Latina",97,1,24,0,33,0,0,0,58,4,10,0,132,0,0,0,146
"059","Latina",98,1,16,0,29,0,0,0,46,5,4,1,105,0,0,0,115
"059","Latina",99,0,4,0,17,0,0,0,21,9,3,2,66,0,0,0,80
"059","Latina",100,3,7,0,16,0,0,0,26,7,4,0,111,0,0,0,122
"059","Latina",Totale,130696,136068,6546,6718,79,0,2,280109,109682,135553,8991,31846,40,0,3,286115
"060","Frosinone",0,1553,0,0,0,0,0,0,1553,1601,0,0,0,0,0,0,1601
"060","Frosinone",1,1664,0,0,0,0,0,0,1664,1547,0,0,0,0,0,0,1547
"060","Frosinone",2,1741,0,0,0,0,0,0,1741,1618,0,0,0,0,0,0,1618
"060","Frosinone",3,1847,0,0,0,0,0,0,1847,1820,0,0,0,0,0,0,1820
"060","Frosinone",4,2035,0,0,0,0,0,0,2035,1893,0,0,0,0,0,0,1893
"060","Frosinone",5,1939,0,0,0,0,0,0,1939,1935,0,0,0,0,0,0,1935
"060","Frosinone",6,1927,0,0,0,0,0,0,1927,1889,0,0,0,0,0,0,1889
"060","Frosinone",7,2017,0,0,0,0,0,0,2017,1935,0,0,0,0,0,0,1935
"060","Frosinone",8,2048,0,0,0,0,0,0,2048,2067,0,0,0,0,0,0,2067
"060","Frosinone",9,2085,0,0,0,0,0,0,2085,1982,0,0,0,0,0,0,1982
"060","Frosinone",10,2248,0,0,0,0,0,0,2248,2088,0,0,0,0,0,0,2088
"060","Frosinone",11,2188,0,0,0,0,0,0,2188,2011,0,0,0,0,0,0,2011
"060","Frosinone",12,2159,0,0,0,0,0,0,2159,2126,0,0,0,0,0,0,2126
"060","Frosinone",13,2252,0,0,0,0,0,0,2252,2062,0,0,0,0,0,0,2062
"060","Frosinone",14,2129,0,0,0,0,0,0,2129,2057,0,0,0,0,0,0,2057
"060","Frosinone",15,2122,0,0,0,0,0,0,2122,2046,0,0,0,0,0,0,2046
"060","Frosinone",16,2243,0,0,0,0,0,0,2243,2056,1,0,0,0,0,0,2057
"060","Frosinone",17,2165,0,0,0,0,0,0,2165,2069,0,0,0,0,0,0,2069
"060","Frosinone",18,2201,0,0,0,0,0,0,2201,2044,1,0,0,0,0,0,2045
"060","Frosinone",19,2239,1,0,0,0,0,0,2240,1983,8,0,0,0,0,0,1991
"060","Frosinone",20,2408,1,0,0,0,0,0,2409,2112,25,0,0,0,0,0,2137
"060","Frosinone",21,2446,9,0,0,0,0,0,2455,2100,29,2,0,0,0,0,2131
"060","Frosinone",22,2449,9,0,0,0,0,0,2458,2131,47,0,0,0,0,0,2178
"060","Frosinone",23,2523,24,0,0,0,0,0,2547,2090,78,3,0,0,0,0,2171
"060","Frosinone",24,2445,29,0,0,0,0,0,2474,2148,122,1,0,1,0,0,2272
"060","Frosinone",25,2492,50,2,0,0,0,0,2544,2082,161,5,1,0,0,0,2249
"060","Frosinone",26,2533,66,0,0,1,0,0,2600,2109,233,5,0,1,0,0,2348
"060","Frosinone",27,2410,128,0,0,1,0,0,2539,2022,359,4,1,0,0,0,2386
"060","Frosinone",28,2552,191,1,1,0,0,0,2745,2110,453,4,0,0,0,0,2567
"060","Frosinone",29,2459,271,4,0,0,0,0,2734,1957,597,11,1,0,0,0,2566
"060","Frosinone",30,2364,387,5,0,0,0,0,2756,1802,740,13,2,0,0,0,2557
"060","Frosinone",31,2336,514,5,0,0,0,0,2855,1700,931,17,0,0,0,0,2648
"060","Frosinone",32,2151,634,8,1,1,0,0,2795,1559,1083,26,1,1,0,0,2670
"060","Frosinone",33,1993,782,11,1,2,0,0,2789,1429,1113,36,4,0,0,0,2582
"060","Frosinone",34,1808,892,10,1,1,0,0,2712,1328,1336,41,4,0,0,0,2709
"060","Frosinone",35,1811,1026,25,1,1,1,0,2865,1214,1449,43,6,1,0,0,2713
"060","Frosinone",36,1723,1164,28,3,2,0,0,2920,1155,1616,52,3,0,0,0,2826
"060","Frosinone",37,1627,1372,37,1,2,0,0,3039,1032,1770,58,14,0,0,0,2874
"060","Frosinone",38,1594,1474,39,6,2,0,0,3115,945,1836,78,16,2,0,0,2877
"060","Frosinone",39,1374,1574,43,1,1,0,0,2993,989,1941,85,20,0,0,0,3035
"060","Frosinone",40,1372,1655,46,3,0,0,0,3076,833,2103,97,18,1,0,0,3052
"060","Frosinone",41,1257,1762,74,2,1,0,0,3096,852,2131,117,30,0,0,0,3130
"060","Frosinone",42,1222,1938,75,4,1,0,0,3240,841,2247,143,35,1,0,0,3267
"060","Frosinone",43,1205,1985,79,5,1,0,0,3275,781,2334,133,39,0,0,0,3287
"060","Frosinone",44,1113,2195,90,5,0,0,0,3403,735,2549,142,39,0,0,0,3465
"060","Frosinone",45,1095,2303,125,12,2,0,0,3537,676,2573,185,39,0,0,0,3473
"060","Frosinone",46,1136,2407,115,11,3,0,0,3672,658,2729,181,61,0,0,0,3629
"060","Frosinone",47,956,2407,121,13,0,0,0,3497,637,2693,160,57,0,0,0,3547
"060","Frosinone",48,860,2366,130,8,1,0,0,3365,551,2856,180,66,1,0,0,3654
"060","Frosinone",49,834,2596,157,18,3,0,0,3608,543,2827,196,68,1,0,0,3635
"060","Frosinone",50,747,2622,136,23,1,0,0,3529,489,2801,195,80,0,0,0,3565
"060","Frosinone",51,742,2677,142,20,0,0,0,3581,465,3022,209,102,0,0,0,3798
"060","Frosinone",52,651,2695,131,20,0,0,0,3497,424,2867,177,142,1,0,0,3611
"060","Frosinone",53,625,2802,161,39,1,0,0,3628,402,3072,224,128,1,0,0,3827
"060","Frosinone",54,531,2805,173,30,1,0,0,3540,375,3061,194,134,1,0,0,3765
"060","Frosinone",55,454,2922,185,33,2,0,0,3596,349,3040,201,179,2,0,0,3771
"060","Frosinone",56,450,2993,184,39,0,0,0,3666,344,3235,200,214,0,0,0,3993
"060","Frosinone",57,407,2814,157,54,0,0,0,3432,288,2959,192,201,0,0,0,3640
"060","Frosinone",58,390,2861,174,47,2,0,0,3474,293,2936,184,260,0,0,0,3673
"060","Frosinone",59,360,2758,141,42,2,0,0,3303,316,2807,147,287,0,0,0,3557
"060","Frosinone",60,327,2852,131,68,0,0,0,3378,232,2835,136,342,0,0,0,3545
"060","Frosinone",61,289,2717,151,70,0,0,0,3227,223,2793,141,338,0,0,0,3495
"060","Frosinone",62,276,2714,96,64,0,0,0,3150,208,2680,153,383,0,0,0,3424
"060","Frosinone",63,284,2736,118,92,0,0,0,3230,213,2532,116,424,0,0,0,3285
"060","Frosinone",64,251,2637,101,98,0,0,0,3087,175,2498,102,434,0,0,0,3209
"060","Frosinone",65,236,2780,101,105,0,0,0,3222,168,2576,126,486,0,0,0,3356
"060","Frosinone",66,206,2661,99,103,0,0,0,3069,171,2433,111,545,0,0,0,3260
"060","Frosinone",67,195,2531,75,117,0,0,0,2918,193,2305,90,528,0,0,0,3116
"060","Frosinone",68,198,2502,86,98,0,0,0,2884,188,2199,81,588,0,0,0,3056
"060","Frosinone",69,170,2590,67,120,0,0,0,2947,147,2143,77,695,0,0,0,3062
"060","Frosinone",70,142,2521,77,139,0,0,0,2879,158,2097,76,758,0,0,0,3089
"060","Frosinone",71,160,2622,88,192,0,0,0,3062,143,2128,80,777,0,0,0,3128
"060","Frosinone",72,148,2704,64,184,0,0,0,3100,155,2124,76,935,0,0,0,3290
"060","Frosinone",73,130,2553,62,184,0,0,0,2929,143,1936,58,972,0,0,0,3109
"060","Frosinone",74,110,2195,54,198,0,0,0,2557,133,1696,48,996,0,0,0,2873
"060","Frosinone",75,75,1470,31,131,0,0,0,1707,72,1079,35,716,0,0,0,1902
"060","Frosinone",76,79,1530,37,182,0,0,0,1828,95,1109,37,895,0,0,0,2136
"060","Frosinone",77,77,1515,27,164,0,0,0,1783,110,1058,35,903,0,0,0,2106
"060","Frosinone",78,69,1373,15,157,0,0,0,1614,87,930,30,883,0,0,0,1930
"060","Frosinone",79,53,1309,20,196,0,0,0,1578,88,872,23,987,0,0,0,1970
"060","Frosinone",80,79,1560,27,206,0,0,0,1872,92,852,25,1145,0,0,0,2114
"060","Frosinone",81,61,1341,23,238,0,0,0,1663,90,824,24,1251,0,0,0,2189
"060","Frosinone",82,50,1207,14,234,0,0,0,1505,90,695,17,1281,0,0,0,2083
"060","Frosinone",83,48,1045,15,239,0,0,0,1347,91,575,18,1178,0,0,0,1862
"060","Frosinone",84,42,892,6,215,0,0,0,1155,64,500,10,1126,0,0,0,1700
"060","Frosinone",85,37,817,9,236,0,0,0,1099,84,419,12,1150,0,0,0,1665
"060","Frosinone",86,27,680,2,248,0,0,0,957,79,347,11,1168,0,0,0,1605
"060","Frosinone",87,22,607,9,251,0,0,0,889,61,259,12,1067,0,0,0,1399
"060","Frosinone",88,18,430,1,217,0,0,0,666,61,233,6,919,0,0,0,1219
"060","Frosinone",89,19,396,2,211,0,0,0,628,58,159,6,925,0,0,0,1148
"060","Frosinone",90,13,302,3,195,0,0,0,513,55,129,0,850,0,0,0,1034
"060","Frosinone",91,9,231,0,163,0,0,0,403,48,86,4,645,0,0,0,783
"060","Frosinone",92,9,146,0,133,0,0,0,288,42,62,4,563,0,0,0,671
"060","Frosinone",93,9,106,0,110,0,0,0,225,34,51,7,430,0,0,0,522
"060","Frosinone",94,1,68,0,85,0,0,0,154,30,34,4,394,0,0,0,462
"060","Frosinone",95,6,43,0,57,0,0,0,106,18,17,4,251,0,0,0,290
"060","Frosinone",96,2,16,0,46,0,0,0,64,24,21,0,222,0,0,0,267
"060","Frosinone",97,0,15,0,37,0,0,0,52,9,14,1,161,0,0,0,185
"060","Frosinone",98,3,10,1,32,0,0,0,46,6,13,0,121,0,0,0,140
"060","Frosinone",99,1,7,0,14,0,0,0,22,6,2,1,74,0,0,0,83
"060","Frosinone",100,0,7,0,26,0,0,0,33,18,7,1,99,0,0,0,125
"060","Frosinone",Totale,104638,116599,4426,6299,35,1,0,231998,87857,116093,5739,30857,15,0,0,240561
"061","Caserta",0,3920,0,0,0,0,0,0,3920,3635,0,0,0,0,0,0,3635
"061","Caserta",1,3834,0,0,0,0,0,0,3834,3642,0,0,0,0,0,0,3642
"061","Caserta",2,4074,0,0,0,0,0,0,4074,3944,0,0,0,0,0,0,3944
"061","Caserta",3,4139,0,0,0,0,0,0,4139,4032,0,0,0,0,0,0,4032
"061","Caserta",4,4325,0,0,0,0,0,0,4325,4099,0,0,0,0,0,0,4099
"061","Caserta",5,4360,0,0,0,0,0,0,4360,4166,0,0,0,0,0,0,4166
"061","Caserta",6,4331,0,0,0,0,0,0,4331,4019,0,0,0,0,0,0,4019
"061","Caserta",7,4410,0,0,0,0,0,0,4410,4268,0,0,0,0,0,0,4268
"061","Caserta",8,4621,0,0,0,0,0,0,4621,4265,0,0,0,0,0,0,4265
"061","Caserta",9,4800,0,0,0,0,0,0,4800,4431,0,0,0,0,0,0,4431
"061","Caserta",10,4922,0,0,0,0,0,0,4922,4862,0,0,0,0,0,0,4862
"061","Caserta",11,5028,0,0,0,0,0,0,5028,4784,0,0,0,0,0,0,4784
"061","Caserta",12,5057,0,0,0,0,0,0,5057,4859,0,0,0,0,0,0,4859
"061","Caserta",13,5194,0,0,0,0,0,0,5194,4890,0,0,0,0,0,0,4890
"061","Caserta",14,5191,0,0,0,0,0,0,5191,5002,0,0,0,0,0,0,5002
"061","Caserta",15,5318,0,0,0,0,0,0,5318,4910,0,0,0,0,0,0,4910
"061","Caserta",16,5505,1,0,0,0,0,0,5506,5200,1,0,0,0,0,0,5201
"061","Caserta",17,5476,0,0,0,0,0,0,5476,5179,0,0,0,0,0,0,5179
"061","Caserta",18,5368,0,1,0,0,0,0,5369,5140,1,0,0,0,0,0,5141
"061","Caserta",19,5534,0,0,0,0,0,0,5534,5214,16,0,0,0,0,0,5230
"061","Caserta",20,5491,8,0,0,0,0,0,5499,5140,39,0,0,0,0,0,5179
"061","Caserta",21,5430,8,2,0,0,0,0,5440,5014,80,1,0,0,0,0,5095
"061","Caserta",22,5564,35,0,0,0,0,0,5599,4889,130,1,0,0,0,0,5020
"061","Caserta",23,5491,65,0,0,1,0,0,5557,4923,185,0,0,0,0,0,5108
"061","Caserta",24,5347,65,1,0,0,0,0,5413,4724,336,1,3,0,0,0,5064
"061","Caserta",25,5150,150,0,0,1,0,0,5301,4709,505,4,0,0,0,0,5218
"061","Caserta",26,5250,241,1,0,1,0,0,5493,4556,735,4,0,0,0,0,5295
"061","Caserta",27,5002,392,3,0,0,0,0,5397,4251,1027,5,3,0,0,0,5286
"061","Caserta",28,4919,590,3,1,1,0,0,5514,4069,1453,9,2,1,0,0,5534
"061","Caserta",29,4753,834,6,0,2,0,0,5595,3775,1866,14,5,1,0,0,5661
"061","Caserta",30,4408,1125,4,1,1,1,0,5540,3416,2164,16,1,0,0,0,5597
"061","Caserta",31,4063,1411,3,2,2,0,0,5481,2927,2755,34,4,0,0,0,5720
"061","Caserta",32,3776,1744,13,0,1,0,0,5534,2524,3054,35,6,2,0,1,5622
"061","Caserta",33,3420,2123,21,5,3,0,0,5572,2189,3328,43,12,0,0,0,5572
"061","Caserta",34,3091,2460,23,2,1,0,0,5577,1979,3658,55,9,1,0,0,5702
"061","Caserta",35,2817,2781,34,3,3,1,0,5639,1725,3963,54,8,2,0,0,5752
"061","Caserta",36,2661,3133,35,4,1,0,0,5834,1595,4232,86,29,3,0,0,5945
"061","Caserta",37,2459,3522,48,8,3,0,0,6040,1410,4539,78,24,0,0,0,6051
"061","Caserta",38,2275,3875,46,4,1,0,0,6201,1316,4699,94,26,0,0,0,6135
"061","Caserta",39,2083,4051,52,11,4,0,0,6201,1223,4637,94,38,0,0,0,5992
"061","Caserta",40,1961,4117,79,5,0,0,0,6162,1127,4855,125,49,0,0,0,6156
"061","Caserta",41,1921,4334,78,9,3,0,0,6345,1138,5043,145,49,0,0,0,6375
"061","Caserta",42,1794,4668,90,9,1,0,0,6562,1036,5283,161,51,1,0,0,6532
"061","Caserta",43,1692,4673,96,6,4,0,0,6471,1014,5245,181,74,0,0,0,6514
"061","Caserta",44,1687,4924,109,22,1,0,0,6743,974,5569,190,102,0,0,0,6835
"061","Caserta",45,1566,5200,131,25,2,0,0,6924,962,5592,185,107,0,0,0,6846
"061","Caserta",46,1549,5371,137,22,3,0,0,7082,971,5888,198,122,1,1,0,7181
"061","Caserta",47,1334,5340,126,29,3,0,0,6832,946,5844,214,135,0,0,0,7139
"061","Caserta",48,1228,5259,130,41,3,0,0,6661,935,5763,247,155,0,0,0,7100
"061","Caserta",49,1202,5410,151,47,3,0,0,6813,883,5813,230,195,3,0,0,7124
"061","Caserta",50,1114,5466,150,53,4,0,0,6787,855,5661,244,202,0,1,0,6963
"061","Caserta",51,1006,5694,147,55,1,0,0,6903,817,5784,247,248,1,0,0,7097
"061","Caserta",52,983,5741,152,53,0,0,0,6929,843,5879,228,292,0,0,0,7242
"061","Caserta",53,901,5909,142,64,1,0,0,7017,790,5862,236,276,1,0,0,7165
"061","Caserta",54,807,5751,164,88,0,1,0,6811,840,5726,278,326,1,0,0,7171
"061","Caserta",55,800,5922,159,97,3,0,0,6981,756,5816,216,368,0,0,0,7156
"061","Caserta",56,685,6093,172,96,1,0,0,7047,762,5864,242,469,0,0,0,7337
"061","Caserta",57,633,5539,169,85,2,0,0,6428,714,5348,212,466,0,0,0,6740
"061","Caserta",58,537,5352,141,113,2,0,0,6145,683,5050,213,553,1,0,0,6500
"061","Caserta",59,513,5192,117,124,3,0,0,5949,624,5104,181,590,0,0,0,6499
"061","Caserta",60,483,5027,114,123,3,0,0,5750,589,4705,180,613,0,0,0,6087
"061","Caserta",61,376,5013,105,129,1,0,0,5624,618,4524,152,667,0,0,0,5961
"061","Caserta",62,387,4663,112,130,1,0,0,5293,557,4223,158,701,0,0,0,5639
"061","Caserta",63,348,4574,106,154,1,0,0,5183,451,4033,143,706,0,0,0,5333
"061","Caserta",64,286,4313,108,158,0,0,0,4865,433,3987,142,792,0,0,0,5354
