ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Marche;Ascoli Piceno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Marche;Ascoli Piceno;34.0 ALTRI DELITTI;954;
2019;Marche;Ascoli Piceno;TOTALE DELITTI;2.162;
2019;Marche;Fermo;01.0 ATTENTATI;0;
2019;Marche;Fermo;02. 0 STRAGE;0;
2019;Marche;Fermo;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Marche;Fermo;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Fermo;03.b Omicidio di tipo mafioso;0;
2019;Marche;Fermo;03.c Omicidio a scopo terroristico;0;
2019;Marche;Fermo;04.0 INFANTICIDI;0;
2019;Marche;Fermo;05.0 TENTATI OMICIDI;2;
2019;Marche;Fermo;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Marche;Fermo;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Fermo;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Fermo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Marche;Fermo;07.0 OMICIDI COLPOSI;1;
2019;Marche;Fermo;07.a Omicidio da incidente stradale;1;
2019;Marche;Fermo;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Fermo;08.0 LESIONI DOLOSE;133;
2019;Marche;Fermo;09.0 PERCOSSE;19;
2019;Marche;Fermo;10.0 MINACCE;99;
2019;Marche;Fermo;11.0 INGIURIE;0;
2019;Marche;Fermo;12.0 VIOLENZE SESSUALI;6;
2019;Marche;Fermo;12.a Violenza sessuale su maggiori di anni 14;5;
2019;Marche;Fermo;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Marche;Fermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Fermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Fermo;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Marche;Fermo;14.0 CORRUZIONE DI MINORENNE;0;
2019;Marche;Fermo;15.0 FURTI;272;
2019;Marche;Fermo;15.a Furto con strappo;5;
2019;Marche;Fermo;15.b Furto con destrezza;19;
2019;Marche;Fermo;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Fermo;15.d Furti in abitazione;77;
2019;Marche;Fermo;15.e Furti in esercizi commerciali;60;
2019;Marche;Fermo;15.f Furti su auto in sosta;24;
2019;Marche;Fermo;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Marche;Fermo;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Marche;Fermo;15.i Furti di ciclomotori;0;
2019;Marche;Fermo;15.j Furti di motociclo;0;
2019;Marche;Fermo;15.k Furti di autovetture;12;
2019;Marche;Fermo;16.0 RICETTAZIONE;41;
2019;Marche;Fermo;17.0 RAPINE;50;
2019;Marche;Fermo;17.a Rapine in abitazione;7;
2019;Marche;Fermo;17.b Rapine in banca;0;
2019;Marche;Fermo;17.c Rapine in uffici postali;2;
2019;Marche;Fermo;17.d Rapine in esercizi commerciali;5;
2019;Marche;Fermo;17.e Rapine a rappresentati di preziosi;0;
2019;Marche;Fermo;17.f Rapine a trasportatori di valori bancari;0;
2019;Marche;Fermo;17.g Rapine a trasportatori di valori postali;0;
2019;Marche;Fermo;17.h Rapine in pubblica via;20;
2019;Marche;Fermo;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Marche;Fermo;18.0 ESTORSIONI;24;
2019;Marche;Fermo;19.0 USURA;0;
2019;Marche;Fermo;20.0 SEQUESTRI DI PERSONA;1;
2019;Marche;Fermo;20.a Sequestri di persona a scopo estorsivo;1;
2019;Marche;Fermo;20.b Sequestri di persona per motivi sessuali;0;
2019;Marche;Fermo;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Marche;Fermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Marche;Fermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2;
2019;Marche;Fermo;24.0 TRUFFE E FRODI INFORMATICHE;119;
2019;Marche;Fermo;25.0 INCENDI;3;
2019;Marche;Fermo;25.a Incendi boschivi;1;
2019;Marche;Fermo;26.0 DANNEGGIAMENTI;64;
2019;Marche;Fermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;0;
2019;Marche;Fermo;28.0 CONTRABBANDO;0;
2019;Marche;Fermo;29.0 STUPEFACENTI;153;
2019;Marche;Fermo;29.a Produzione e traffico;25;
2019;Marche;Fermo;29.b Spaccio;117;
2019;Marche;Fermo;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Marche;Fermo;29.d Associazione per spaccio di stupefacenti;0;
2019;Marche;Fermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4;
2019;Marche;Fermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Marche;Fermo;30.b Pornografia minorile;0;
2019;Marche;Fermo;30.c Detenzione materiale pedopornografico;1;
2019;Marche;Fermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Marche;Fermo;31.0 DELITTI INFORMATICI;3;
2019;Marche;Fermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;1;
2019;Marche;Fermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Marche;Fermo;34.0 ALTRI DELITTI;653;
2019;Marche;Fermo;TOTALE DELITTI;1.654;
2019;Marche;Macerata;01.0 ATTENTATI;0;
2019;Marche;Macerata;02. 0 STRAGE;0;
2019;Marche;Macerata;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Marche;Macerata;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Macerata;03.b Omicidio di tipo mafioso;0;
2019;Marche;Macerata;03.c Omicidio a scopo terroristico;0;
2019;Marche;Macerata;04.0 INFANTICIDI;0;
2019;Marche;Macerata;05.0 TENTATI OMICIDI;3;
2019;Marche;Macerata;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Marche;Macerata;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Macerata;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Macerata;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Marche;Macerata;07.0 OMICIDI COLPOSI;11;
2019;Marche;Macerata;07.a Omicidio da incidente stradale;11;
2019;Marche;Macerata;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Macerata;08.0 LESIONI DOLOSE;332;
2019;Marche;Macerata;09.0 PERCOSSE;58;
2019;Marche;Macerata;10.0 MINACCE;217;
2019;Marche;Macerata;11.0 INGIURIE;0;
2019;Marche;Macerata;12.0 VIOLENZE SESSUALI;24;
2019;Marche;Macerata;12.a Violenza sessuale su maggiori di anni 14;18;
2019;Marche;Macerata;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Marche;Macerata;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Macerata;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Macerata;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Marche;Macerata;14.0 CORRUZIONE DI MINORENNE;1;
2019;Marche;Macerata;15.0 FURTI;691;
2019;Marche;Macerata;15.a Furto con strappo;8;
2019;Marche;Macerata;15.b Furto con destrezza;49;
2019;Marche;Macerata;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Macerata;15.d Furti in abitazione;203;
2019;Marche;Macerata;15.e Furti in esercizi commerciali;112;
2019;Marche;Macerata;15.f Furti su auto in sosta;51;
2019;Marche;Macerata;15.g Furti di opere d'arte e materiale archeologico;4;
2019;Marche;Macerata;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Marche;Macerata;15.i Furti di ciclomotori;0;
2019;Marche;Macerata;15.j Furti di motociclo;0;
2019;Marche;Macerata;15.k Furti di autovetture;48;
2019;Marche;Macerata;16.0 RICETTAZIONE;94;
2019;Marche;Macerata;17.0 RAPINE;56;
2019;Marche;Macerata;17.a Rapine in abitazione;11;
2019;Marche;Macerata;17.b Rapine in banca;1;
2019;Marche;Macerata;17.c Rapine in uffici postali;1;
2019;Marche;Macerata;17.d Rapine in esercizi commerciali;6;
2019;Marche;Macerata;17.e Rapine a rappresentati di preziosi;0;
2019;Marche;Macerata;17.f Rapine a trasportatori di valori bancari;0;
2019;Marche;Macerata;17.g Rapine a trasportatori di valori postali;0;
2019;Marche;Macerata;17.h Rapine in pubblica via;22;
2019;Marche;Macerata;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Marche;Macerata;18.0 ESTORSIONI;50;
2019;Marche;Macerata;19.0 USURA;0;
2019;Marche;Macerata;20.0 SEQUESTRI DI PERSONA;6;
2019;Marche;Macerata;20.a Sequestri di persona a scopo estorsivo;0;
2019;Marche;Macerata;20.b Sequestri di persona per motivi sessuali;1;
2019;Marche;Macerata;21.0 ASSOCIAZIONE PER DELINQUERE;3;
2019;Marche;Macerata;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Marche;Macerata;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2;
2019;Marche;Macerata;24.0 TRUFFE E FRODI INFORMATICHE;329;
2019;Marche;Macerata;25.0 INCENDI;12;
2019;Marche;Macerata;25.a Incendi boschivi;4;
2019;Marche;Macerata;26.0 DANNEGGIAMENTI;122;
2019;Marche;Macerata;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2;
2019;Marche;Macerata;28.0 CONTRABBANDO;0;
2019;Marche;Macerata;29.0 STUPEFACENTI;498;
2019;Marche;Macerata;29.a Produzione e traffico;7;
2019;Marche;Macerata;29.b Spaccio;387;
2019;Marche;Macerata;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Marche;Macerata;29.d Associazione per spaccio di stupefacenti;0;
2019;Marche;Macerata;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5;
2019;Marche;Macerata;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Marche;Macerata;30.b Pornografia minorile;3;
2019;Marche;Macerata;30.c Detenzione materiale pedopornografico;0;
2019;Marche;Macerata;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Marche;Macerata;31.0 DELITTI INFORMATICI;5;
2019;Marche;Macerata;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;88;
2019;Marche;Macerata;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Marche;Macerata;34.0 ALTRI DELITTI;1.557;
2019;Marche;Macerata;TOTALE DELITTI;4.172;
2019;Marche;Pesaro - Urbino;01.0 ATTENTATI;0;
2019;Marche;Pesaro - Urbino;02. 0 STRAGE;0;
2019;Marche;Pesaro - Urbino;03.0 OMICIDI VOLONTARI CONSUMATI;5;
2019;Marche;Pesaro - Urbino;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Pesaro - Urbino;03.b Omicidio di tipo mafioso;0;
2019;Marche;Pesaro - Urbino;03.c Omicidio a scopo terroristico;0;
2019;Marche;Pesaro - Urbino;04.0 INFANTICIDI;0;
2019;Marche;Pesaro - Urbino;05.0 TENTATI OMICIDI;7;
2019;Marche;Pesaro - Urbino;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Marche;Pesaro - Urbino;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Pesaro - Urbino;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Pesaro - Urbino;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Marche;Pesaro - Urbino;07.0 OMICIDI COLPOSI;6;
2019;Marche;Pesaro - Urbino;07.a Omicidio da incidente stradale;5;
2019;Marche;Pesaro - Urbino;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Pesaro - Urbino;08.0 LESIONI DOLOSE;349;
2019;Marche;Pesaro - Urbino;09.0 PERCOSSE;88;
2019;Marche;Pesaro - Urbino;10.0 MINACCE;311;
2019;Marche;Pesaro - Urbino;11.0 INGIURIE;0;
2019;Marche;Pesaro - Urbino;12.0 VIOLENZE SESSUALI;39;
2019;Marche;Pesaro - Urbino;12.a Violenza sessuale su maggiori di anni 14;36;
2019;Marche;Pesaro - Urbino;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Marche;Pesaro - Urbino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Pesaro - Urbino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Pesaro - Urbino;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Marche;Pesaro - Urbino;14.0 CORRUZIONE DI MINORENNE;0;
2019;Marche;Pesaro - Urbino;15.0 FURTI;524;
2019;Marche;Pesaro - Urbino;15.a Furto con strappo;6;
2019;Marche;Pesaro - Urbino;15.b Furto con destrezza;35;
2019;Marche;Pesaro - Urbino;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Pesaro - Urbino;15.d Furti in abitazione;110;
2019;Marche;Pesaro - Urbino;15.e Furti in esercizi commerciali;142;
2019;Marche;Pesaro - Urbino;15.f Furti su auto in sosta;29;
2019;Marche;Pesaro - Urbino;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Marche;Pesaro - Urbino;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Marche;Pesaro - Urbino;15.i Furti di ciclomotori;1;
2019;Marche;Pesaro - Urbino;15.j Furti di motociclo;1;
2019;Marche;Pesaro - Urbino;15.k Furti di autovetture;12;
2019;Marche;Pesaro - Urbino;16.0 RICETTAZIONE;95;
2019;Marche;Pesaro - Urbino;17.0 RAPINE;62;
2019;Marche;Pesaro - Urbino;17.a Rapine in abitazione;10;
2019;Marche;Pesaro - Urbino;17.b Rapine in banca;7;
2019;Marche;Pesaro - Urbino;17.c Rapine in uffici postali;3;
2019;Marche;Pesaro - Urbino;17.d Rapine in esercizi commerciali;7;
2019;Marche;Pesaro - Urbino;17.e Rapine a rappresentati di preziosi;0;
2019;Marche;Pesaro - Urbino;17.f Rapine a trasportatori di valori bancari;0;
2019;Marche;Pesaro - Urbino;17.g Rapine a trasportatori di valori postali;0;
2019;Marche;Pesaro - Urbino;17.h Rapine in pubblica via;14;
2019;Marche;Pesaro - Urbino;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Marche;Pesaro - Urbino;18.0 ESTORSIONI;50;
2019;Marche;Pesaro - Urbino;19.0 USURA;0;
2019;Marche;Pesaro - Urbino;20.0 SEQUESTRI DI PERSONA;7;
2019;Marche;Pesaro - Urbino;20.a Sequestri di persona a scopo estorsivo;2;
2019;Marche;Pesaro - Urbino;20.b Sequestri di persona per motivi sessuali;2;
2019;Marche;Pesaro - Urbino;21.0 ASSOCIAZIONE PER DELINQUERE;17;
2019;Marche;Pesaro - Urbino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Marche;Pesaro - Urbino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6;
2019;Marche;Pesaro - Urbino;24.0 TRUFFE E FRODI INFORMATICHE;440;
2019;Marche;Pesaro - Urbino;25.0 INCENDI;5;
2019;Marche;Pesaro - Urbino;25.a Incendi boschivi;1;
2019;Marche;Pesaro - Urbino;26.0 DANNEGGIAMENTI;123;
2019;Marche;Pesaro - Urbino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;8;
2019;Marche;Pesaro - Urbino;28.0 CONTRABBANDO;0;
2019;Marche;Pesaro - Urbino;29.0 STUPEFACENTI;477;
2019;Marche;Pesaro - Urbino;29.a Produzione e traffico;17;
2019;Marche;Pesaro - Urbino;29.b Spaccio;312;
2019;Marche;Pesaro - Urbino;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Marche;Pesaro - Urbino;29.d Associazione per spaccio di stupefacenti;0;
2019;Marche;Pesaro - Urbino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5;
2019;Marche;Pesaro - Urbino;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Marche;Pesaro - Urbino;30.b Pornografia minorile;0;
2019;Marche;Pesaro - Urbino;30.c Detenzione materiale pedopornografico;0;
2019;Marche;Pesaro - Urbino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Marche;Pesaro - Urbino;31.0 DELITTI INFORMATICI;4;
2019;Marche;Pesaro - Urbino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;9;
2019;Marche;Pesaro - Urbino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Marche;Pesaro - Urbino;34.0 ALTRI DELITTI;1.487;
2019;Marche;Pesaro - Urbino;TOTALE DELITTI;4.127;
2019;Lazio;Frosinone;01.0 ATTENTATI;0;
2019;Lazio;Frosinone;02. 0 STRAGE;0;
2019;Lazio;Frosinone;03.0 OMICIDI VOLONTARI CONSUMATI;5;
2019;Lazio;Frosinone;03.a Omicidi a scopo di furto o rapina;0;
2019;Lazio;Frosinone;03.b Omicidio di tipo mafioso;0;
2019;Lazio;Frosinone;03.c Omicidio a scopo terroristico;0;
2019;Lazio;Frosinone;04.0 INFANTICIDI;0;
2019;Lazio;Frosinone;05.0 TENTATI OMICIDI;14;
2019;Lazio;Frosinone;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Lazio;Frosinone;05.b Tentato omicidio di tipo mafioso;0;
2019;Lazio;Frosinone;05.c Tentato omicidio a scopo terroristico;0;
2019;Lazio;Frosinone;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Lazio;Frosinone;07.0 OMICIDI COLPOSI;26;
2019;Lazio;Frosinone;07.a Omicidio da incidente stradale;21;
2019;Lazio;Frosinone;07.b Omicidio da incidente sul lavoro;3;
2019;Lazio;Frosinone;08.0 LESIONI DOLOSE;426;
2019;Lazio;Frosinone;09.0 PERCOSSE;100;
2019;Lazio;Frosinone;10.0 MINACCE;554;
2019;Lazio;Frosinone;11.0 INGIURIE;2;
2019;Lazio;Frosinone;12.0 VIOLENZE SESSUALI;30;
2019;Lazio;Frosinone;12.a Violenza sessuale su maggiori di anni 14;27;
2019;Lazio;Frosinone;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Lazio;Frosinone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Lazio;Frosinone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Lazio;Frosinone;13.0 ATTI SESSUALI CON MINORENNE;6;
2019;Lazio;Frosinone;14.0 CORRUZIONE DI MINORENNE;1;
2019;Lazio;Frosinone;15.0 FURTI;543;
2019;Lazio;Frosinone;15.a Furto con strappo;10;
2019;Lazio;Frosinone;15.b Furto con destrezza;34;
2019;Lazio;Frosinone;15.c Furti in danno di uffici pubblici;0;
2019;Lazio;Frosinone;15.d Furti in abitazione;74;
2019;Lazio;Frosinone;15.e Furti in esercizi commerciali;110;
2019;Lazio;Frosinone;15.f Furti su auto in sosta;24;
2019;Lazio;Frosinone;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Lazio;Frosinone;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Lazio;Frosinone;15.i Furti di ciclomotori;0;
2019;Lazio;Frosinone;15.j Furti di motociclo;1;
2019;Lazio;Frosinone;15.k Furti di autovetture;13;
2019;Lazio;Frosinone;16.0 RICETTAZIONE;152;
2019;Lazio;Frosinone;17.0 RAPINE;110;
2019;Lazio;Frosinone;17.a Rapine in abitazione;15;
2019;Lazio;Frosinone;17.b Rapine in banca;3;
2019;Lazio;Frosinone;17.c Rapine in uffici postali;2;
2019;Lazio;Frosinone;17.d Rapine in esercizi commerciali;11;
2019;Lazio;Frosinone;17.e Rapine a rappresentati di preziosi;0;
2019;Lazio;Frosinone;17.f Rapine a trasportatori di valori bancari;0;
2019;Lazio;Frosinone;17.g Rapine a trasportatori di valori postali;0;
2019;Lazio;Frosinone;17.h Rapine in pubblica via;43;
2019;Lazio;Frosinone;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Lazio;Frosinone;18.0 ESTORSIONI;76;
2019;Lazio;Frosinone;19.0 USURA;7;
2019;Lazio;Frosinone;20.0 SEQUESTRI DI PERSONA;26;
2019;Lazio;Frosinone;20.a Sequestri di persona a scopo estorsivo;1;
2019;Lazio;Frosinone;20.b Sequestri di persona per motivi sessuali;4;
2019;Lazio;Frosinone;21.0 ASSOCIAZIONE PER DELINQUERE;75;
2019;Lazio;Frosinone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1;
2019;Lazio;Frosinone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;26;
2019;Lazio;Frosinone;24.0 TRUFFE E FRODI INFORMATICHE;743;
2019;Lazio;Frosinone;25.0 INCENDI;19;
2019;Lazio;Frosinone;25.a Incendi boschivi;2;
2019;Lazio;Frosinone;26.0 DANNEGGIAMENTI;229;
2019;Lazio;Frosinone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6;
2019;Lazio;Frosinone;28.0 CONTRABBANDO;0;
2019;Lazio;Frosinone;29.0 STUPEFACENTI;658;
2019;Lazio;Frosinone;29.a Produzione e traffico;49;
2019;Lazio;Frosinone;29.b Spaccio;393;
2019;Lazio;Frosinone;29.c Associazione per produzione o traffico di stupefacenti;12;
2019;Lazio;Frosinone;29.d Associazione per spaccio di stupefacenti;80;
2019;Lazio;Frosinone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Lazio;Frosinone;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Lazio;Frosinone;30.b Pornografia minorile;2;
2019;Lazio;Frosinone;30.c Detenzione materiale pedopornografico;2;
2019;Lazio;Frosinone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Lazio;Frosinone;31.0 DELITTI INFORMATICI;6;
2019;Lazio;Frosinone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;26;
2019;Lazio;Frosinone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;4;
2019;Lazio;Frosinone;34.0 ALTRI DELITTI;3.134;
2019;Lazio;Frosinone;TOTALE DELITTI;7.014;
2019;Lazio;Latina;01.0 ATTENTATI;0;
2019;Lazio;Latina;02. 0 STRAGE;0;
2019;Lazio;Latina;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Lazio;Latina;03.a Omicidi a scopo di furto o rapina;0;
2019;Lazio;Latina;03.b Omicidio di tipo mafioso;0;
2019;Lazio;Latina;03.c Omicidio a scopo terroristico;0;
2019;Lazio;Latina;04.0 INFANTICIDI;0;
2019;Lazio;Latina;05.0 TENTATI OMICIDI;12;
2019;Lazio;Latina;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Lazio;Latina;05.b Tentato omicidio di tipo mafioso;0;
2019;Lazio;Latina;05.c Tentato omicidio a scopo terroristico;0;
2019;Lazio;Latina;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Lazio;Latina;07.0 OMICIDI COLPOSI;28;
2019;Lazio;Latina;07.a Omicidio da incidente stradale;14;
2019;Lazio;Latina;07.b Omicidio da incidente sul lavoro;2;
2019;Lazio;Latina;08.0 LESIONI DOLOSE;693;
2019;Lazio;Latina;09.0 PERCOSSE;111;
2019;Lazio;Latina;10.0 MINACCE;711;
2019;Lazio;Latina;11.0 INGIURIE;0;
2019;Lazio;Latina;12.0 VIOLENZE SESSUALI;39;
2019;Lazio;Latina;12.a Violenza sessuale su maggiori di anni 14;33;
2019;Lazio;Latina;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Lazio;Latina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Lazio;Latina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Lazio;Latina;13.0 ATTI SESSUALI CON MINORENNE;5;
2019;Lazio;Latina;14.0 CORRUZIONE DI MINORENNE;1;
2019;Lazio;Latina;15.0 FURTI;638;
2019;Lazio;Latina;15.a Furto con strappo;13;
2019;Lazio;Latina;15.b Furto con destrezza;46;
2019;Lazio;Latina;15.c Furti in danno di uffici pubblici;0;
2019;Lazio;Latina;15.d Furti in abitazione;71;
2019;Lazio;Latina;15.e Furti in esercizi commerciali;159;
2019;Lazio;Latina;15.f Furti su auto in sosta;35;
2019;Lazio;Latina;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Lazio;Latina;15.h Furti di automezzi pesanti trasportanti merci;8;
2019;Lazio;Latina;15.i Furti di ciclomotori;1;
2019;Lazio;Latina;15.j Furti di motociclo;1;
2019;Lazio;Latina;15.k Furti di autovetture;18;
2019;Lazio;Latina;16.0 RICETTAZIONE;229;
2019;Lazio;Latina;17.0 RAPINE;146;
2019;Lazio;Latina;17.a Rapine in abitazione;17;
2019;Lazio;Latina;17.b Rapine in banca;6;
2019;Lazio;Latina;17.c Rapine in uffici postali;0;
2019;Lazio;Latina;17.d Rapine in esercizi commerciali;40;
2019;Lazio;Latina;17.e Rapine a rappresentati di preziosi;0;
2019;Lazio;Latina;17.f Rapine a trasportatori di valori bancari;0;
2019;Lazio;Latina;17.g Rapine a trasportatori di valori postali;0;
2019;Lazio;Latina;17.h Rapine in pubblica via;50;
2019;Lazio;Latina;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Lazio;Latina;18.0 ESTORSIONI;115;
2019;Lazio;Latina;19.0 USURA;7;
2019;Lazio;Latina;20.0 SEQUESTRI DI PERSONA;17;
2019;Lazio;Latina;20.a Sequestri di persona a scopo estorsivo;8;
2019;Lazio;Latina;20.b Sequestri di persona per motivi sessuali;0;
2019;Lazio;Latina;21.0 ASSOCIAZIONE PER DELINQUERE;27;
2019;Lazio;Latina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;13;
2019;Lazio;Latina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;51;
2019;Lazio;Latina;24.0 TRUFFE E FRODI INFORMATICHE;547;
2019;Lazio;Latina;25.0 INCENDI;16;
2019;Lazio;Latina;25.a Incendi boschivi;3;
2019;Lazio;Latina;26.0 DANNEGGIAMENTI;216;
2019;Lazio;Latina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4;
2019;Lazio;Latina;28.0 CONTRABBANDO;0;
2019;Lazio;Latina;29.0 STUPEFACENTI;563;
2019;Lazio;Latina;29.a Produzione e traffico;35;
2019;Lazio;Latina;29.b Spaccio;365;
2019;Lazio;Latina;29.c Associazione per produzione o traffico di stupefacenti;4;
2019;Lazio;Latina;29.d Associazione per spaccio di stupefacenti;2;
2019;Lazio;Latina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;17;
2019;Lazio;Latina;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Lazio;Latina;30.b Pornografia minorile;1;
2019;Lazio;Latina;30.c Detenzione materiale pedopornografico;2;
2019;Lazio;Latina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11;
2019;Lazio;Latina;31.0 DELITTI INFORMATICI;11;
2019;Lazio;Latina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;44;
2019;Lazio;Latina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;4;
2019;Lazio;Latina;34.0 ALTRI DELITTI;4.039;
2019;Lazio;Latina;TOTALE DELITTI;8.309;
2019;Lazio;Rieti;01.0 ATTENTATI;0;
