ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Toscana;Prato;15.b Furto con destrezza;389;
2019;Toscana;Prato;15.c Furti in danno di uffici pubblici;0;
2019;Toscana;Prato;15.d Furti in abitazione;1.020;
2019;Toscana;Prato;15.e Furti in esercizi commerciali;395;
2019;Toscana;Prato;15.f Furti su auto in sosta;955;
2019;Toscana;Prato;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Toscana;Prato;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Toscana;Prato;15.i Furti di ciclomotori;25;
2019;Toscana;Prato;15.j Furti di motociclo;27;
2019;Toscana;Prato;15.k Furti di autovetture;131;
2019;Toscana;Prato;16.0 RICETTAZIONE;110;
2019;Toscana;Prato;17.0 RAPINE;221;
2019;Toscana;Prato;17.a Rapine in abitazione;15;
2019;Toscana;Prato;17.b Rapine in banca;1;
2019;Toscana;Prato;17.c Rapine in uffici postali;0;
2019;Toscana;Prato;17.d Rapine in esercizi commerciali;19;
2019;Toscana;Prato;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Prato;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Prato;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Prato;17.h Rapine in pubblica via;158;
2019;Toscana;Prato;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Prato;18.0 ESTORSIONI;40;
2019;Toscana;Prato;19.0 USURA;2;
2019;Toscana;Prato;20.0 SEQUESTRI DI PERSONA;3;
2019;Toscana;Prato;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Prato;20.b Sequestri di persona per motivi sessuali;0;
2019;Toscana;Prato;21.0 ASSOCIAZIONE PER DELINQUERE;2;
2019;Toscana;Prato;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Prato;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6;
2019;Toscana;Prato;24.0 TRUFFE E FRODI INFORMATICHE;668;
2019;Toscana;Prato;25.0 INCENDI;13;
2019;Toscana;Prato;25.a Incendi boschivi;5;
2019;Toscana;Prato;26.0 DANNEGGIAMENTI;2.800;
2019;Toscana;Prato;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5;
2019;Toscana;Prato;28.0 CONTRABBANDO;0;
2019;Toscana;Prato;29.0 STUPEFACENTI;272;
2019;Toscana;Prato;29.a Produzione e traffico;15;
2019;Toscana;Prato;29.b Spaccio;187;
2019;Toscana;Prato;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Prato;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Prato;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Toscana;Prato;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Prato;30.b Pornografia minorile;1;
2019;Toscana;Prato;30.c Detenzione materiale pedopornografico;0;
2019;Toscana;Prato;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2;
2019;Toscana;Prato;31.0 DELITTI INFORMATICI;49;
2019;Toscana;Prato;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;65;
2019;Toscana;Prato;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Toscana;Prato;34.0 ALTRI DELITTI;2.917;
2019;Toscana;Prato;TOTALE DELITTI;13.106;
2019;Toscana;Siena;01.0 ATTENTATI;0;
2019;Toscana;Siena;02. 0 STRAGE;0;
2019;Toscana;Siena;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Toscana;Siena;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Siena;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Siena;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Siena;04.0 INFANTICIDI;0;
2019;Toscana;Siena;05.0 TENTATI OMICIDI;1;
2019;Toscana;Siena;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Toscana;Siena;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Siena;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Siena;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Toscana;Siena;07.0 OMICIDI COLPOSI;14;
2019;Toscana;Siena;07.a Omicidio da incidente stradale;8;
2019;Toscana;Siena;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Siena;08.0 LESIONI DOLOSE;253;
2019;Toscana;Siena;09.0 PERCOSSE;44;
2019;Toscana;Siena;10.0 MINACCE;242;
2019;Toscana;Siena;11.0 INGIURIE;0;
2019;Toscana;Siena;12.0 VIOLENZE SESSUALI;19;
2019;Toscana;Siena;12.a Violenza sessuale su maggiori di anni 14;18;
2019;Toscana;Siena;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Toscana;Siena;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Siena;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Siena;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Toscana;Siena;14.0 CORRUZIONE DI MINORENNE;1;
2019;Toscana;Siena;15.0 FURTI;2.833;
2019;Toscana;Siena;15.a Furto con strappo;12;
2019;Toscana;Siena;15.b Furto con destrezza;348;
2019;Toscana;Siena;15.c Furti in danno di uffici pubblici;1;
2019;Toscana;Siena;15.d Furti in abitazione;773;
2019;Toscana;Siena;15.e Furti in esercizi commerciali;264;
2019;Toscana;Siena;15.f Furti su auto in sosta;233;
2019;Toscana;Siena;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Toscana;Siena;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Toscana;Siena;15.i Furti di ciclomotori;28;
2019;Toscana;Siena;15.j Furti di motociclo;20;
2019;Toscana;Siena;15.k Furti di autovetture;37;
2019;Toscana;Siena;16.0 RICETTAZIONE;32;
2019;Toscana;Siena;17.0 RAPINE;27;
2019;Toscana;Siena;17.a Rapine in abitazione;9;
2019;Toscana;Siena;17.b Rapine in banca;1;
2019;Toscana;Siena;17.c Rapine in uffici postali;0;
2019;Toscana;Siena;17.d Rapine in esercizi commerciali;2;
2019;Toscana;Siena;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Siena;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Siena;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Siena;17.h Rapine in pubblica via;11;
2019;Toscana;Siena;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Siena;18.0 ESTORSIONI;29;
2019;Toscana;Siena;19.0 USURA;0;
2019;Toscana;Siena;20.0 SEQUESTRI DI PERSONA;3;
2019;Toscana;Siena;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Siena;20.b Sequestri di persona per motivi sessuali;0;
2019;Toscana;Siena;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Toscana;Siena;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Siena;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6;
2019;Toscana;Siena;24.0 TRUFFE E FRODI INFORMATICHE;1.163;
2019;Toscana;Siena;25.0 INCENDI;22;
2019;Toscana;Siena;25.a Incendi boschivi;17;
2019;Toscana;Siena;26.0 DANNEGGIAMENTI;851;
2019;Toscana;Siena;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10;
2019;Toscana;Siena;28.0 CONTRABBANDO;0;
2019;Toscana;Siena;29.0 STUPEFACENTI;78;
2019;Toscana;Siena;29.a Produzione e traffico;7;
2019;Toscana;Siena;29.b Spaccio;57;
2019;Toscana;Siena;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Siena;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Siena;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16;
2019;Toscana;Siena;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Siena;30.b Pornografia minorile;6;
2019;Toscana;Siena;30.c Detenzione materiale pedopornografico;2;
2019;Toscana;Siena;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8;
2019;Toscana;Siena;31.0 DELITTI INFORMATICI;73;
2019;Toscana;Siena;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4;
2019;Toscana;Siena;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Toscana;Siena;34.0 ALTRI DELITTI;1.542;
2019;Toscana;Siena;TOTALE DELITTI;7.269;
2019;Umbria;Perugia;01.0 ATTENTATI;7;
2019;Umbria;Perugia;02. 0 STRAGE;0;
2019;Umbria;Perugia;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Umbria;Perugia;03.a Omicidi a scopo di furto o rapina;0;
2019;Umbria;Perugia;03.b Omicidio di tipo mafioso;0;
2019;Umbria;Perugia;03.c Omicidio a scopo terroristico;0;
2019;Umbria;Perugia;04.0 INFANTICIDI;0;
2019;Umbria;Perugia;05.0 TENTATI OMICIDI;11;
2019;Umbria;Perugia;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Umbria;Perugia;05.b Tentato omicidio di tipo mafioso;0;
2019;Umbria;Perugia;05.c Tentato omicidio a scopo terroristico;0;
2019;Umbria;Perugia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Umbria;Perugia;07.0 OMICIDI COLPOSI;17;
2019;Umbria;Perugia;07.a Omicidio da incidente stradale;11;
2019;Umbria;Perugia;07.b Omicidio da incidente sul lavoro;1;
2019;Umbria;Perugia;08.0 LESIONI DOLOSE;686;
2019;Umbria;Perugia;09.0 PERCOSSE;180;
2019;Umbria;Perugia;10.0 MINACCE;873;
2019;Umbria;Perugia;11.0 INGIURIE;0;
2019;Umbria;Perugia;12.0 VIOLENZE SESSUALI;38;
2019;Umbria;Perugia;12.a Violenza sessuale su maggiori di anni 14;34;
2019;Umbria;Perugia;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Umbria;Perugia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Umbria;Perugia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Umbria;Perugia;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Umbria;Perugia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Umbria;Perugia;15.0 FURTI;10.729;
2019;Umbria;Perugia;15.a Furto con strappo;115;
2019;Umbria;Perugia;15.b Furto con destrezza;1.260;
2019;Umbria;Perugia;15.c Furti in danno di uffici pubblici;0;
2019;Umbria;Perugia;15.d Furti in abitazione;2.734;
2019;Umbria;Perugia;15.e Furti in esercizi commerciali;783;
2019;Umbria;Perugia;15.f Furti su auto in sosta;2.059;
2019;Umbria;Perugia;15.g Furti di opere d'arte e materiale archeologico;15;
2019;Umbria;Perugia;15.h Furti di automezzi pesanti trasportanti merci;2;
2019;Umbria;Perugia;15.i Furti di ciclomotori;77;
2019;Umbria;Perugia;15.j Furti di motociclo;33;
2019;Umbria;Perugia;15.k Furti di autovetture;231;
2019;Umbria;Perugia;16.0 RICETTAZIONE;168;
2019;Umbria;Perugia;17.0 RAPINE;183;
2019;Umbria;Perugia;17.a Rapine in abitazione;24;
2019;Umbria;Perugia;17.b Rapine in banca;1;
2019;Umbria;Perugia;17.c Rapine in uffici postali;0;
2019;Umbria;Perugia;17.d Rapine in esercizi commerciali;22;
2019;Umbria;Perugia;17.e Rapine a rappresentati di preziosi;0;
2019;Umbria;Perugia;17.f Rapine a trasportatori di valori bancari;0;
2019;Umbria;Perugia;17.g Rapine a trasportatori di valori postali;0;
2019;Umbria;Perugia;17.h Rapine in pubblica via;99;
2019;Umbria;Perugia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Umbria;Perugia;18.0 ESTORSIONI;76;
2019;Umbria;Perugia;19.0 USURA;0;
2019;Umbria;Perugia;20.0 SEQUESTRI DI PERSONA;13;
2019;Umbria;Perugia;20.a Sequestri di persona a scopo estorsivo;0;
2019;Umbria;Perugia;20.b Sequestri di persona per motivi sessuali;4;
2019;Umbria;Perugia;21.0 ASSOCIAZIONE PER DELINQUERE;8;
2019;Umbria;Perugia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Umbria;Perugia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7;
2019;Umbria;Perugia;24.0 TRUFFE E FRODI INFORMATICHE;2.516;
2019;Umbria;Perugia;25.0 INCENDI;70;
2019;Umbria;Perugia;25.a Incendi boschivi;32;
2019;Umbria;Perugia;26.0 DANNEGGIAMENTI;2.777;
2019;Umbria;Perugia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;32;
2019;Umbria;Perugia;28.0 CONTRABBANDO;0;
2019;Umbria;Perugia;29.0 STUPEFACENTI;282;
2019;Umbria;Perugia;29.a Produzione e traffico;14;
2019;Umbria;Perugia;29.b Spaccio;226;
2019;Umbria;Perugia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Umbria;Perugia;29.d Associazione per spaccio di stupefacenti;1;
2019;Umbria;Perugia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14;
2019;Umbria;Perugia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Umbria;Perugia;30.b Pornografia minorile;3;
2019;Umbria;Perugia;30.c Detenzione materiale pedopornografico;3;
2019;Umbria;Perugia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4;
2019;Umbria;Perugia;31.0 DELITTI INFORMATICI;180;
2019;Umbria;Perugia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;26;
2019;Umbria;Perugia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3;
2019;Umbria;Perugia;34.0 ALTRI DELITTI;4.856;
2019;Umbria;Perugia;TOTALE DELITTI;23.757;
2019;Umbria;Terni;01.0 ATTENTATI;0;
2019;Umbria;Terni;02. 0 STRAGE;0;
2019;Umbria;Terni;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Umbria;Terni;03.a Omicidi a scopo di furto o rapina;0;
2019;Umbria;Terni;03.b Omicidio di tipo mafioso;0;
2019;Umbria;Terni;03.c Omicidio a scopo terroristico;0;
2019;Umbria;Terni;04.0 INFANTICIDI;0;
2019;Umbria;Terni;05.0 TENTATI OMICIDI;7;
2019;Umbria;Terni;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Umbria;Terni;05.b Tentato omicidio di tipo mafioso;0;
2019;Umbria;Terni;05.c Tentato omicidio a scopo terroristico;0;
2019;Umbria;Terni;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Umbria;Terni;07.0 OMICIDI COLPOSI;10;
2019;Umbria;Terni;07.a Omicidio da incidente stradale;9;
2019;Umbria;Terni;07.b Omicidio da incidente sul lavoro;0;
2019;Umbria;Terni;08.0 LESIONI DOLOSE;194;
2019;Umbria;Terni;09.0 PERCOSSE;35;
2019;Umbria;Terni;10.0 MINACCE;191;
2019;Umbria;Terni;11.0 INGIURIE;0;
2019;Umbria;Terni;12.0 VIOLENZE SESSUALI;13;
2019;Umbria;Terni;12.a Violenza sessuale su maggiori di anni 14;12;
2019;Umbria;Terni;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Umbria;Terni;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Umbria;Terni;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Umbria;Terni;13.0 ATTI SESSUALI CON MINORENNE;0;
2019;Umbria;Terni;14.0 CORRUZIONE DI MINORENNE;0;
2019;Umbria;Terni;15.0 FURTI;2.639;
2019;Umbria;Terni;15.a Furto con strappo;17;
2019;Umbria;Terni;15.b Furto con destrezza;139;
2019;Umbria;Terni;15.c Furti in danno di uffici pubblici;0;
2019;Umbria;Terni;15.d Furti in abitazione;712;
2019;Umbria;Terni;15.e Furti in esercizi commerciali;158;
2019;Umbria;Terni;15.f Furti su auto in sosta;315;
2019;Umbria;Terni;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Umbria;Terni;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Umbria;Terni;15.i Furti di ciclomotori;21;
2019;Umbria;Terni;15.j Furti di motociclo;21;
2019;Umbria;Terni;15.k Furti di autovetture;81;
2019;Umbria;Terni;16.0 RICETTAZIONE;48;
2019;Umbria;Terni;17.0 RAPINE;37;
2019;Umbria;Terni;17.a Rapine in abitazione;7;
2019;Umbria;Terni;17.b Rapine in banca;2;
2019;Umbria;Terni;17.c Rapine in uffici postali;0;
2019;Umbria;Terni;17.d Rapine in esercizi commerciali;6;
2019;Umbria;Terni;17.e Rapine a rappresentati di preziosi;0;
2019;Umbria;Terni;17.f Rapine a trasportatori di valori bancari;0;
2019;Umbria;Terni;17.g Rapine a trasportatori di valori postali;0;
2019;Umbria;Terni;17.h Rapine in pubblica via;18;
2019;Umbria;Terni;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Umbria;Terni;18.0 ESTORSIONI;25;
2019;Umbria;Terni;19.0 USURA;1;
2019;Umbria;Terni;20.0 SEQUESTRI DI PERSONA;0;
2019;Umbria;Terni;20.a Sequestri di persona a scopo estorsivo;0;
2019;Umbria;Terni;20.b Sequestri di persona per motivi sessuali;0;
2019;Umbria;Terni;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Umbria;Terni;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Umbria;Terni;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Umbria;Terni;24.0 TRUFFE E FRODI INFORMATICHE;752;
2019;Umbria;Terni;25.0 INCENDI;44;
2019;Umbria;Terni;25.a Incendi boschivi;19;
2019;Umbria;Terni;26.0 DANNEGGIAMENTI;1.244;
2019;Umbria;Terni;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4;
2019;Umbria;Terni;28.0 CONTRABBANDO;0;
2019;Umbria;Terni;29.0 STUPEFACENTI;128;
2019;Umbria;Terni;29.a Produzione e traffico;9;
2019;Umbria;Terni;29.b Spaccio;102;
2019;Umbria;Terni;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Umbria;Terni;29.d Associazione per spaccio di stupefacenti;0;
2019;Umbria;Terni;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5;
2019;Umbria;Terni;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Umbria;Terni;30.b Pornografia minorile;1;
2019;Umbria;Terni;30.c Detenzione materiale pedopornografico;1;
2019;Umbria;Terni;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Umbria;Terni;31.0 DELITTI INFORMATICI;33;
2019;Umbria;Terni;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;0;
2019;Umbria;Terni;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Umbria;Terni;34.0 ALTRI DELITTI;1.265;
2019;Umbria;Terni;TOTALE DELITTI;6.679;
2019;Marche;Ancona;01.0 ATTENTATI;4;
2019;Marche;Ancona;02. 0 STRAGE;0;
2019;Marche;Ancona;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Marche;Ancona;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Ancona;03.b Omicidio di tipo mafioso;0;
2019;Marche;Ancona;03.c Omicidio a scopo terroristico;0;
2019;Marche;Ancona;04.0 INFANTICIDI;0;
2019;Marche;Ancona;05.0 TENTATI OMICIDI;1;
2019;Marche;Ancona;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Marche;Ancona;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Ancona;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Ancona;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Marche;Ancona;07.0 OMICIDI COLPOSI;17;
2019;Marche;Ancona;07.a Omicidio da incidente stradale;11;
2019;Marche;Ancona;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Ancona;08.0 LESIONI DOLOSE;436;
2019;Marche;Ancona;09.0 PERCOSSE;114;
2019;Marche;Ancona;10.0 MINACCE;446;
2019;Marche;Ancona;11.0 INGIURIE;0;
2019;Marche;Ancona;12.0 VIOLENZE SESSUALI;34;
2019;Marche;Ancona;12.a Violenza sessuale su maggiori di anni 14;30;
2019;Marche;Ancona;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Marche;Ancona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Ancona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Ancona;13.0 ATTI SESSUALI CON MINORENNE;7;
2019;Marche;Ancona;14.0 CORRUZIONE DI MINORENNE;0;
2019;Marche;Ancona;15.0 FURTI;4.726;
2019;Marche;Ancona;15.a Furto con strappo;20;
2019;Marche;Ancona;15.b Furto con destrezza;407;
2019;Marche;Ancona;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Ancona;15.d Furti in abitazione;1.330;
2019;Marche;Ancona;15.e Furti in esercizi commerciali;390;
2019;Marche;Ancona;15.f Furti su auto in sosta;460;
2019;Marche;Ancona;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Marche;Ancona;15.h Furti di automezzi pesanti trasportanti merci;5;
2019;Marche;Ancona;15.i Furti di ciclomotori;18;
2019;Marche;Ancona;15.j Furti di motociclo;25;
2019;Marche;Ancona;15.k Furti di autovetture;137;
2019;Marche;Ancona;16.0 RICETTAZIONE;162;
2019;Marche;Ancona;17.0 RAPINE;69;
2019;Marche;Ancona;17.a Rapine in abitazione;11;
2019;Marche;Ancona;17.b Rapine in banca;0;
2019;Marche;Ancona;17.c Rapine in uffici postali;0;
2019;Marche;Ancona;17.d Rapine in esercizi commerciali;14;
2019;Marche;Ancona;17.e Rapine a rappresentati di preziosi;0;
2019;Marche;Ancona;17.f Rapine a trasportatori di valori bancari;0;
2019;Marche;Ancona;17.g Rapine a trasportatori di valori postali;0;
2019;Marche;Ancona;17.h Rapine in pubblica via;23;
2019;Marche;Ancona;17.i Rapine di automezzi pesanti trasportanti merci;1;
2019;Marche;Ancona;18.0 ESTORSIONI;63;
2019;Marche;Ancona;19.0 USURA;1;
2019;Marche;Ancona;20.0 SEQUESTRI DI PERSONA;9;
2019;Marche;Ancona;20.a Sequestri di persona a scopo estorsivo;0;
2019;Marche;Ancona;20.b Sequestri di persona per motivi sessuali;2;
2019;Marche;Ancona;21.0 ASSOCIAZIONE PER DELINQUERE;13;
2019;Marche;Ancona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Marche;Ancona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;25;
2019;Marche;Ancona;24.0 TRUFFE E FRODI INFORMATICHE;1.558;
2019;Marche;Ancona;25.0 INCENDI;16;
2019;Marche;Ancona;25.a Incendi boschivi;4;
2019;Marche;Ancona;26.0 DANNEGGIAMENTI;1.495;
2019;Marche;Ancona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;20;
2019;Marche;Ancona;28.0 CONTRABBANDO;0;
2019;Marche;Ancona;29.0 STUPEFACENTI;288;
2019;Marche;Ancona;29.a Produzione e traffico;18;
2019;Marche;Ancona;29.b Spaccio;218;
2019;Marche;Ancona;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Marche;Ancona;29.d Associazione per spaccio di stupefacenti;1;
2019;Marche;Ancona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;20;
2019;Marche;Ancona;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Marche;Ancona;30.b Pornografia minorile;7;
2019;Marche;Ancona;30.c Detenzione materiale pedopornografico;4;
2019;Marche;Ancona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7;
2019;Marche;Ancona;31.0 DELITTI INFORMATICI;154;
2019;Marche;Ancona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;30;
2019;Marche;Ancona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;4;
2019;Marche;Ancona;34.0 ALTRI DELITTI;3.534;
2019;Marche;Ancona;TOTALE DELITTI;13.246;
2019;Marche;Ascoli Piceno;01.0 ATTENTATI;0;
2019;Marche;Ascoli Piceno;02. 0 STRAGE;0;
2019;Marche;Ascoli Piceno;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Marche;Ascoli Piceno;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Ascoli Piceno;03.b Omicidio di tipo mafioso;0;
2019;Marche;Ascoli Piceno;03.c Omicidio a scopo terroristico;0;
2019;Marche;Ascoli Piceno;04.0 INFANTICIDI;0;
2019;Marche;Ascoli Piceno;05.0 TENTATI OMICIDI;2;
2019;Marche;Ascoli Piceno;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Marche;Ascoli Piceno;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Ascoli Piceno;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Ascoli Piceno;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Marche;Ascoli Piceno;07.0 OMICIDI COLPOSI;6;
2019;Marche;Ascoli Piceno;07.a Omicidio da incidente stradale;4;
2019;Marche;Ascoli Piceno;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Ascoli Piceno;08.0 LESIONI DOLOSE;192;
2019;Marche;Ascoli Piceno;09.0 PERCOSSE;42;
2019;Marche;Ascoli Piceno;10.0 MINACCE;196;
2019;Marche;Ascoli Piceno;11.0 INGIURIE;0;
2019;Marche;Ascoli Piceno;12.0 VIOLENZE SESSUALI;2;
2019;Marche;Ascoli Piceno;12.a Violenza sessuale su maggiori di anni 14;2;
2019;Marche;Ascoli Piceno;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Marche;Ascoli Piceno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Ascoli Piceno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Ascoli Piceno;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Marche;Ascoli Piceno;14.0 CORRUZIONE DI MINORENNE;0;
2019;Marche;Ascoli Piceno;15.0 FURTI;2.382;
2019;Marche;Ascoli Piceno;15.a Furto con strappo;4;
2019;Marche;Ascoli Piceno;15.b Furto con destrezza;149;
2019;Marche;Ascoli Piceno;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Ascoli Piceno;15.d Furti in abitazione;416;
2019;Marche;Ascoli Piceno;15.e Furti in esercizi commerciali;178;
2019;Marche;Ascoli Piceno;15.f Furti su auto in sosta;286;
2019;Marche;Ascoli Piceno;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Marche;Ascoli Piceno;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Marche;Ascoli Piceno;15.i Furti di ciclomotori;38;
2019;Marche;Ascoli Piceno;15.j Furti di motociclo;16;
2019;Marche;Ascoli Piceno;15.k Furti di autovetture;120;
2019;Marche;Ascoli Piceno;16.0 RICETTAZIONE;29;
2019;Marche;Ascoli Piceno;17.0 RAPINE;33;
2019;Marche;Ascoli Piceno;17.a Rapine in abitazione;3;
2019;Marche;Ascoli Piceno;17.b Rapine in banca;2;
